Step,Time [s],X,Y,Concentration,Fx,Fy
216000,21600,1421,0.04,0.14,0.176451,2.03701e-11,-1.24748e-06
216000,21600,1422,0.045,0.14,0.17645,2.2524e-11,-1.24746e-06
216000,21600,1423,0.05,0.14,0.176449,2.09531e-11,-1.24745e-06
216000,21600,1424,0.055,0.14,0.176447,1.74748e-11,-1.24744e-06
216000,21600,1425,0.06,0.14,0.176446,1.34894e-11,-1.24743e-06
216000,21600,1426,0.065,0.14,0.176446,1.03134e-11,-1.24742e-06
216000,21600,1427,0.07,0.14,0.176445,7.77195e-12,-1.24742e-06
216000,21600,1428,0.075,0.14,0.176445,5.03907e-12,-1.24742e-06
216000,21600,1429,0.08,0.14,0.176444,3.47215e-12,-1.24741e-06
216000,21600,1430,0.085,0.14,0.176444,2.44351e-12,-1.24741e-06
216000,21600,1431,0.09,0.14,0.176444,1.42551e-12,-1.24741e-06
216000,21600,1432,0.095,0.14,0.176444,8.96657e-13,-1.24741e-06
216000,21600,1433,0.1,0.14,0.176444,6.34306e-13,-1.24741e-06
216000,21600,1434,0.105,0.14,0.176444,1.60984e-13,-1.24741e-06
216000,21600,1435,0.11,0.14,0.176444,2.91616e-15,-1.24741e-06
216000,21600,1436,0.115,0.14,0.176444,7.23403e-15,-1.24741e-06
216000,21600,1437,0.12,0.14,0.176444,-3.86464e-14,-1.24741e-06
216000,21600,1438,0.125,0.14,0.176444,-4.05465e-13,-1.24741e-06
216000,21600,1439,0.13,0.14,0.176444,-8.33364e-14,-1.24741e-06
216000,21600,1440,0.135,0.14,0.176444,-1.88106e-13,-1.24741e-06
216000,21600,1441,0.14,0.14,0.176444,-3.70786e-13,-1.24741e-06
216000,21600,1442,0.145,0.14,0.176444,-5.19852e-13,-1.24741e-06
216000,21600,1443,0.15,0.14,0.176444,-5.02694e-13,-1.24741e-06
216000,21600,1444,0.155,0.14,0.176444,-1.00939e-12,-1.24741e-06
216000,21600,1445,0.16,0.14,0.176444,-2.06762e-12,-1.24741e-06
216000,21600,1446,0.165,0.14,0.176444,-2.40484e-12,-1.24741e-06
216000,21600,1447,0.17,0.14,0.176444,-3.62029e-12,-1.24741e-06
216000,21600,1448,0.175,0.14,0.176445,-5.22516e-12,-1.24742e-06
216000,21600,1449,0.18,0.14,0.176445,-7.14857e-12,-1.24742e-06
216000,21600,1450,0.185,0.14,0.176446,-1.01138e-11,-1.24742e-06
216000,21600,1451,0.19,0.14,0.176446,-1.40682e-11,-1.24743e-06
216000,21600,1452,0.195,0.14,0.176447,-1.74164e-11,-1.24743e-06
216000,21600,1453,0.2,0.14,0.176449,-2.09858e-11,-1.24745e-06
216000,21600,1454,0.205,0.14,0.17645,-2.27639e-11,-1.24746e-06
216000,21600,1455,0.21,0.14,0.176451,-2.00076e-11,-1.24748e-06
216000,21600,1456,0.215,0.14,0.176452,-9.189e-12,-1.2475e-06
216000,21600,1457,0.22,0.14,0.176452,1.58657e-11,-1.24752e-06
216000,21600,1458,0.225,0.14,0.17645,6.44616e-11,-1.24753e-06
216000,21600,1459,0.23,0.14,0.176443,1.43981e-10,-1.24752e-06
216000,21600,1460,0.235,0.14,0.17643,2.81748e-10,-1.24748e-06
216000,21600,1461,0.24,0.14,0.176409,3.00421e-10,-1.24666e-06
216000,21600,1462,0.245,0.14,0.176387,2.02619e-10,-1.246e-06
216000,21600,1463,0.005,0.145,0.277304,-3.20834e-10,-1.95832e-06
216000,21600,1464,0.01,0.145,0.277334,-5.20246e-10,-1.95944e-06
216000,21600,1465,0.015,0.145,0.277364,-2.81282e-10,-1.96043e-06
216000,21600,1466,0.02,0.145,0.277379,-1.57471e-10,-1.96046e-06
216000,21600,1467,0.025,0.145,0.277386,-4.74709e-11,-1.96044e-06
216000,21600,1468,0.03,0.145,0.277387,1.34312e-11,-1.9604e-06
216000,21600,1469,0.035,0.145,0.277385,4.04801e-11,-1.96036e-06
216000,21600,1470,0.04,0.145,0.277382,4.74313e-11,-1.96032e-06
216000,21600,1471,0.045,0.145,0.277379,4.43484e-11,-1.96029e-06
216000,21600,1472,0.05,0.145,0.277376,3.69455e-11,-1.96026e-06
216000,21600,1473,0.055,0.145,0.277374,2.86815e-11,-1.96025e-06
216000,21600,1474,0.06,0.145,0.277373,2.13475e-11,-1.96023e-06
216000,21600,1475,0.065,0.145,0.277371,1.48698e-11,-1.96023e-06
216000,21600,1476,0.07,0.145,0.277371,1.06633e-11,-1.96022e-06
216000,21600,1477,0.075,0.145,0.27737,7.27224e-12,-1.96022e-06
216000,21600,1478,0.08,0.145,0.27737,4.95303e-12,-1.96022e-06
216000,21600,1479,0.085,0.145,0.277369,3.23954e-12,-1.96022e-06
216000,21600,1480,0.09,0.145,0.277369,2.03437e-12,-1.96022e-06
216000,21600,1481,0.095,0.145,0.277369,1.31163e-12,-1.96022e-06
216000,21600,1482,0.1,0.145,0.277369,7.45975e-13,-1.96022e-06
216000,21600,1483,0.105,0.145,0.277369,3.29127e-13,-1.96021e-06
216000,21600,1484,0.11,0.145,0.277369,1.21941e-13,-1.96021e-06
216000,21600,1485,0.115,0.145,0.277369,-2.14876e-13,-1.96022e-06
216000,21600,1486,0.12,0.145,0.277369,-2.27316e-13,-1.96022e-06
216000,21600,1487,0.125,0.145,0.277369,-4.54859e-13,-1.96021e-06
216000,21600,1488,0.13,0.145,0.277369,-2.42604e-13,-1.96022e-06
216000,21600,1489,0.135,0.145,0.277369,-1.02058e-13,-1.96022e-06
216000,21600,1490,0.14,0.145,0.277369,-1.49854e-15,-1.96022e-06
216000,21600,1491,0.145,0.145,0.277369,-8.25199e-13,-1.96022e-06
216000,21600,1492,0.15,0.145,0.277369,-6.40415e-13,-1.96022e-06
216000,21600,1493,0.155,0.145,0.277369,-1.14715e-12,-1.96022e-06
216000,21600,1494,0.16,0.145,0.277369,-2.38347e-12,-1.96022e-06
216000,21600,1495,0.165,0.145,0.277369,-3.0512e-12,-1.96022e-06
216000,21600,1496,0.17,0.145,0.27737,-4.47363e-12,-1.96022e-06
216000,21600,1497,0.175,0.145,0.27737,-7.51454e-12,-1.96022e-06
216000,21600,1498,0.18,0.145,0.277371,-1.04124e-11,-1.96022e-06
216000,21600,1499,0.185,0.145,0.277371,-1.5055e-11,-1.96023e-06
216000,21600,1500,0.19,0.145,0.277373,-2.15764e-11,-1.96024e-06
216000,21600,1501,0.195,0.145,0.277374,-2.85133e-11,-1.96025e-06
216000,21600,1502,0.2,0.145,0.277376,-3.64586e-11,-1.96026e-06
216000,21600,1503,0.205,0.145,0.277379,-4.44836e-11,-1.96029e-06
216000,21600,1504,0.21,0.145,0.277382,-4.72421e-11,-1.96032e-06
216000,21600,1505,0.215,0.145,0.277385,-4.03107e-11,-1.96036e-06
216000,21600,1506,0.22,0.145,0.277387,-1.38706e-11,-1.9604e-06
216000,21600,1507,0.225,0.145,0.277386,4.72315e-11,-1.96044e-06
216000,21600,1508,0.23,0.145,0.277379,1.5753e-10,-1.96046e-06
216000,21600,1509,0.235,0.145,0.277364,2.80591e-10,-1.96043e-06
216000,21600,1510,0.24,0.145,0.277334,5.20374e-10,-1.95944e-06
216000,21600,1511,0.245,0.145,0.277304,3.208e-10,-1.95832e-06
216000,21600,1512,0.005,0.15,0.435898,-2.99439e-10,-3.07728e-06
216000,21600,1513,0.01,0.15,0.43594,-4.84461e-10,-3.07877e-06
216000,21600,1514,0.015,0.15,0.435976,-4.42116e-10,-3.08063e-06
216000,21600,1515,0.02,0.15,0.435993,-1.32676e-10,-3.08061e-06
216000,21600,1516,0.025,0.15,0.435996,1.36544e-11,-3.08053e-06
216000,21600,1517,0.03,0.15,0.435993,8.0971e-11,-3.08044e-06
216000,21600,1518,0.035,0.15,0.435987,1.00235e-10,-3.08035e-06
216000,21600,1519,0.04,0.15,0.43598,9.46754e-11,-3.08028e-06
216000,21600,1520,0.045,0.15,0.435975,7.93668e-11,-3.08023e-06
216000,21600,1521,0.05,0.15,0.43597,6.12289e-11,-3.08019e-06
216000,21600,1522,0.055,0.15,0.435967,4.57198e-11,-3.08017e-06
216000,21600,1523,0.06,0.15,0.435964,3.19739e-11,-3.08015e-06
216000,21600,1524,0.065,0.15,0.435963,2.24366e-11,-3.08014e-06
216000,21600,1525,0.07,0.15,0.435961,1.47999e-11,-3.08014e-06
216000,21600,1526,0.075,0.15,0.435961,1.05467e-11,-3.08013e-06
216000,21600,1527,0.08,0.15,0.43596,7.62921e-12,-3.08013e-06
216000,21600,1528,0.085,0.15,0.43596,4.40179e-12,-3.08013e-06
216000,21600,1529,0.09,0.15,0.435959,3.18637e-12,-3.08013e-06
216000,21600,1530,0.095,0.15,0.435959,2.6408e-12,-3.08013e-06
216000,21600,1531,0.1,0.15,0.435959,1.07486e-12,-3.08013e-06
216000,21600,1532,0.105,0.15,0.435959,9.63813e-13,-3.08013e-06
216000,21600,1533,0.11,0.15,0.435959,1.12813e-12,-3.08013e-06
216000,21600,1534,0.115,0.15,0.435959,-7.60191e-14,-3.08013e-06
216000,21600,1535,0.12,0.15,0.435959,-2.86183e-13,-3.08013e-06
216000,21600,1536,0.125,0.15,0.435959,-3.92365e-13,-3.08013e-06
216000,21600,1537,0.13,0.15,0.435959,-2.33037e-13,-3.08013e-06
216000,21600,1538,0.135,0.15,0.435959,-7.31278e-13,-3.08013e-06
216000,21600,1539,0.14,0.15,0.435959,-6.23146e-13,-3.08013e-06
216000,21600,1540,0.145,0.15,0.435959,-1.5479e-12,-3.08013e-06
216000,21600,1541,0.15,0.15,0.435959,-8.32248e-13,-3.08013e-06
216000,21600,1542,0.155,0.15,0.435959,-1.95619e-12,-3.08013e-06
216000,21600,1543,0.16,0.15,0.43596,-2.48209e-12,-3.08013e-06
216000,21600,1544,0.165,0.15,0.43596,-4.45316e-12,-3.08013e-06
216000,21600,1545,0.17,0.15,0.43596,-6.5566e-12,-3.08013e-06
216000,21600,1546,0.175,0.15,0.435961,-1.07155e-11,-3.08013e-06
216000,21600,1547,0.18,0.15,0.435961,-1.4659e-11,-3.08014e-06
216000,21600,1548,0.185,0.15,0.435963,-2.23307e-11,-3.08014e-06
216000,21600,1549,0.19,0.15,0.435964,-3.17524e-11,-3.08015e-06
216000,21600,1550,0.195,0.15,0.435967,-4.52297e-11,-3.08017e-06
216000,21600,1551,0.2,0.15,0.43597,-6.1114e-11,-3.08019e-06
216000,21600,1552,0.205,0.15,0.435975,-7.96505e-11,-3.08023e-06
216000,21600,1553,0.21,0.15,0.43598,-9.43152e-11,-3.08028e-06
216000,21600,1554,0.215,0.15,0.435987,-1.00415e-10,-3.08035e-06
216000,21600,1555,0.22,0.15,0.435993,-8.07613e-11,-3.08044e-06
216000,21600,1556,0.225,0.15,0.435996,-1.43085e-11,-3.08053e-06
216000,21600,1557,0.23,0.15,0.435993,1.32088e-10,-3.08061e-06
216000,21600,1558,0.235,0.15,0.435976,4.42778e-10,-3.08063e-06
216000,21600,1559,0.24,0.15,0.43594,4.83304e-10,-3.07877e-06
216000,21600,1560,0.245,0.15,0.435898,2.99072e-10,-3.07729e-06
216000,21600,1561,0.005,0.155,0.685123,-5.09343e-10,-4.83613e-06
216000,21600,1562,0.01,0.155,0.685172,-8.08888e-10,-4.83856e-06
216000,21600,1563,0.015,0.155,0.685213,-2.32868e-10,-4.84068e-06
216000,21600,1564,0.02,0.155,0.685225,-5.27187e-12,-4.84052e-06
216000,21600,1565,0.025,0.155,0.68522,1.60002e-10,-4.84031e-06
216000,21600,1566,0.03,0.155,0.685207,2.13637e-10,-4.84012e-06
216000,21600,1567,0.035,0.155,0.685193,2.05779e-10,-4.83996e-06
216000,21600,1568,0.04,0.155,0.685181,1.70252e-10,-4.83985e-06
216000,21600,1569,0.045,0.155,0.685172,1.30651e-10,-4.83977e-06
216000,21600,1570,0.05,0.155,0.685164,9.59092e-11,-4.83972e-06
216000,21600,1571,0.055,0.155,0.685159,6.69284e-11,-4.83969e-06
216000,21600,1572,0.06,0.155,0.685156,4.56629e-11,-4.83967e-06
216000,21600,1573,0.065,0.155,0.685153,3.05682e-11,-4.83965e-06
216000,21600,1574,0.07,0.155,0.685151,2.04385e-11,-4.83965e-06
216000,21600,1575,0.075,0.155,0.68515,1.33895e-11,-4.83964e-06
216000,21600,1576,0.08,0.155,0.68515,8.67e-12,-4.83964e-06
216000,21600,1577,0.085,0.155,0.685149,4.54919e-12,-4.83964e-06
216000,21600,1578,0.09,0.155,0.685149,3.20317e-12,-4.83964e-06
216000,21600,1579,0.095,0.155,0.685149,2.09319e-12,-4.83964e-06
216000,21600,1580,0.1,0.155,0.685149,2.68017e-13,-4.83964e-06
216000,21600,1581,0.105,0.155,0.685149,3.98508e-13,-4.83964e-06
216000,21600,1582,0.11,0.155,0.685149,2.33846e-13,-4.83964e-06
216000,21600,1583,0.115,0.155,0.685149,-8.94342e-13,-4.83964e-06
216000,21600,1584,0.12,0.155,0.685149,1.08587e-13,-4.83964e-06
216000,21600,1585,0.125,0.155,0.685149,-8.7157e-13,-4.83964e-06
216000,21600,1586,0.13,0.155,0.685149,-1.55535e-12,-4.83964e-06
216000,21600,1587,0.135,0.155,0.685149,-1.18092e-12,-4.83964e-06
216000,21600,1588,0.14,0.155,0.685149,-1.57118e-12,-4.83964e-06
216000,21600,1589,0.145,0.155,0.685149,-7.26078e-13,-4.83964e-06
216000,21600,1590,0.15,0.155,0.685149,-1.13528e-12,-4.83964e-06
216000,21600,1591,0.155,0.155,0.685149,-2.5889e-12,-4.83964e-06
216000,21600,1592,0.16,0.155,0.685149,-3.86583e-12,-4.83964e-06
216000,21600,1593,0.165,0.155,0.685149,-5.70386e-12,-4.83964e-06
216000,21600,1594,0.17,0.155,0.68515,-9.14221e-12,-4.83964e-06
216000,21600,1595,0.175,0.155,0.68515,-1.28184e-11,-4.83964e-06
216000,21600,1596,0.18,0.155,0.685152,-1.99401e-11,-4.83965e-06
216000,21600,1597,0.185,0.155,0.685153,-3.12113e-11,-4.83965e-06
216000,21600,1598,0.19,0.155,0.685156,-4.65115e-11,-4.83967e-06
216000,21600,1599,0.195,0.155,0.685159,-6.7716e-11,-4.83969e-06
216000,21600,1600,0.2,0.155,0.685164,-9.65956e-11,-4.83972e-06
216000,21600,1601,0.205,0.155,0.685172,-1.3113e-10,-4.83977e-06
216000,21600,1602,0.21,0.155,0.685181,-1.70604e-10,-4.83985e-06
216000,21600,1603,0.215,0.155,0.685193,-2.05364e-10,-4.83996e-06
216000,21600,1604,0.22,0.155,0.685207,-2.13911e-10,-4.84012e-06
216000,21600,1605,0.225,0.155,0.68522,-1.61077e-10,-4.84031e-06
216000,21600,1606,0.23,0.155,0.685225,4.56883e-12,-4.84052e-06
216000,21600,1607,0.235,0.155,0.685213,2.30792e-10,-4.84068e-06
216000,21600,1608,0.24,0.155,0.685172,8.05594e-10,-4.83856e-06
216000,21600,1609,0.245,0.155,0.685123,5.08406e-10,-4.83613e-06
216000,21600,1610,0.005,0.16,1.07676,1.8352e-10,-7.59876e-06
216000,21600,1611,0.01,0.16,1.07681,-1.92825e-10,-7.60193e-06
216000,21600,1612,0.015,0.16,1.07684,-2.5662e-10,-7.60598e-06
216000,21600,1613,0.02,0.16,1.07683,3.13934e-10,-7.60552e-06
216000,21600,1614,0.025,0.16,1.07681,4.60132e-10,-7.60508e-06
216000,21600,1615,0.03,0.16,1.07678,4.49359e-10,-7.60472e-06
216000,21600,1616,0.035,0.16,1.07675,3.76812e-10,-7.60446e-06
216000,21600,1617,0.04,0.16,1.07673,2.8552e-10,-7.60429e-06
216000,21600,1618,0.045,0.16,1.07671,2.07317e-10,-7.60417e-06
216000,21600,1619,0.05,0.16,1.0767,1.41353e-10,-7.60411e-06
216000,21600,1620,0.055,0.16,1.07669,9.48406e-11,-7.60406e-06
216000,21600,1621,0.06,0.16,1.07669,6.28119e-11,-7.60404e-06
216000,21600,1622,0.065,0.16,1.07668,4.12008e-11,-7.60403e-06
216000,21600,1623,0.07,0.16,1.07668,2.79076e-11,-7.60402e-06
216000,21600,1624,0.075,0.16,1.07668,1.7119e-11,-7.60401e-06
216000,21600,1625,0.08,0.16,1.07668,1.13429e-11,-7.60401e-06
216000,21600,1626,0.085,0.16,1.07668,9.41819e-12,-7.60401e-06
216000,21600,1627,0.09,0.16,1.07668,3.89056e-12,-7.60401e-06
216000,21600,1628,0.095,0.16,1.07668,3.06565e-12,-7.604e-06
216000,21600,1629,0.1,0.16,1.07668,4.12014e-12,-7.60401e-06
216000,21600,1630,0.105,0.16,1.07668,4.56217e-13,-7.604e-06
216000,21600,1631,0.11,0.16,1.07668,8.18744e-13,-7.604e-06
216000,21600,1632,0.115,0.16,1.07668,2.76145e-12,-7.60401e-06
216000,21600,1633,0.12,0.16,1.07668,9.40191e-13,-7.604e-06
216000,21600,1634,0.125,0.16,1.07668,-1.87885e-12,-7.604e-06
216000,21600,1635,0.13,0.16,1.07668,1.32331e-12,-7.604e-06
216000,21600,1636,0.135,0.16,1.07668,-1.22357e-12,-7.60401e-06
216000,21600,1637,0.14,0.16,1.07668,-8.61493e-13,-7.60401e-06
216000,21600,1638,0.145,0.16,1.07668,-1.31913e-12,-7.60401e-06
216000,21600,1639,0.15,0.16,1.07668,-2.60485e-12,-7.60401e-06
216000,21600,1640,0.155,0.16,1.07668,-1.5247e-12,-7.60401e-06
216000,21600,1641,0.16,0.16,1.07668,-3.21633e-12,-7.60401e-06
216000,21600,1642,0.165,0.16,1.07668,-6.37586e-12,-7.60401e-06
216000,21600,1643,0.17,0.16,1.07668,-1.01492e-11,-7.60401e-06
216000,21600,1644,0.175,0.16,1.07668,-1.66211e-11,-7.60401e-06
216000,21600,1645,0.18,0.16,1.07668,-2.71205e-11,-7.60402e-06
216000,21600,1646,0.185,0.16,1.07668,-4.00103e-11,-7.60402e-06
216000,21600,1647,0.19,0.16,1.07669,-6.25283e-11,-7.60404e-06
216000,21600,1648,0.195,0.16,1.07669,-9.6036e-11,-7.60406e-06
216000,21600,1649,0.2,0.16,1.0767,-1.42589e-10,-7.60411e-06
216000,21600,1650,0.205,0.16,1.07671,-2.06366e-10,-7.60417e-06
216000,21600,1651,0.21,0.16,1.07673,-2.87505e-10,-7.60428e-06
216000,21600,1652,0.215,0.16,1.07675,-3.75003e-10,-7.60446e-06
216000,21600,1653,0.22,0.16,1.07678,-4.50261e-10,-7.60471e-06
216000,21600,1654,0.225,0.16,1.07681,-4.60953e-10,-7.60507e-06
216000,21600,1655,0.23,0.16,1.07683,-3.12763e-10,-7.60552e-06
216000,21600,1656,0.235,0.16,1.07684,2.55889e-10,-7.60598e-06
216000,21600,1657,0.24,0.16,1.07681,1.89614e-10,-7.60193e-06
216000,21600,1658,0.245,0.16,1.07676,-1.90526e-10,-7.59876e-06
216000,21600,1659,0.005,0.165,1.69216,-6.33191e-11,-1.19419e-05
216000,21600,1660,0.01,0.165,1.69218,-1.69551e-10,-1.19464e-05
216000,21600,1661,0.015,0.165,1.69217,9.09817e-10,-1.19506e-05
216000,21600,1662,0.02,0.165,1.69212,1.02094e-09,-1.19495e-05
216000,21600,1663,0.025,0.165,1.69205,1.01514e-09,-1.19487e-05
216000,21600,1664,0.03,0.165,1.69199,8.45756e-10,-1.19481e-05
216000,21600,1665,0.035,0.165,1.69194,6.3436e-10,-1.19477e-05
216000,21600,1666,0.04,0.165,1.69191,4.49963e-10,-1.19474e-05
216000,21600,1667,0.045,0.165,1.69189,3.05968e-10,-1.19473e-05
216000,21600,1668,0.05,0.165,1.69187,1.97632e-10,-1.19472e-05
216000,21600,1669,0.055,0.165,1.69186,1.29535e-10,-1.19472e-05
216000,21600,1670,0.06,0.165,1.69185,8.47823e-11,-1.19471e-05
216000,21600,1671,0.065,0.165,1.69185,5.07363e-11,-1.19471e-05
216000,21600,1672,0.07,0.165,1.69185,3.33269e-11,-1.19471e-05
216000,21600,1673,0.075,0.165,1.69184,2.00926e-11,-1.19471e-05
216000,21600,1674,0.08,0.165,1.69184,1.06723e-11,-1.19471e-05
216000,21600,1675,0.085,0.165,1.69184,7.70904e-12,-1.19471e-05
216000,21600,1676,0.09,0.165,1.69184,4.20834e-12,-1.19471e-05
216000,21600,1677,0.095,0.165,1.69184,7.46699e-13,-1.19471e-05
216000,21600,1678,0.1,0.165,1.69184,1.41527e-12,-1.19471e-05
216000,21600,1679,0.105,0.165,1.69184,1.13474e-13,-1.19471e-05
216000,21600,1680,0.11,0.165,1.69184,-1.99388e-12,-1.19471e-05
216000,21600,1681,0.115,0.165,1.69184,-2.34713e-13,-1.19471e-05
216000,21600,1682,0.12,0.165,1.69184,-1.69697e-12,-1.19471e-05
216000,21600,1683,0.125,0.165,1.69184,-2.90866e-12,-1.19471e-05
216000,21600,1684,0.13,0.165,1.69184,-2.15715e-13,-1.19471e-05
216000,21600,1685,0.135,0.165,1.69184,-1.03328e-12,-1.19471e-05
216000,21600,1686,0.14,0.165,1.69184,-2.29459e-12,-1.19471e-05
216000,21600,1687,0.145,0.165,1.69184,2.85603e-13,-1.19471e-05
216000,21600,1688,0.15,0.165,1.69184,-5.24371e-13,-1.19471e-05
216000,21600,1689,0.155,0.165,1.69184,1.08705e-12,-1.19471e-05
216000,21600,1690,0.16,0.165,1.69184,-6.04325e-12,-1.19471e-05
216000,21600,1691,0.165,0.165,1.69184,-7.03132e-12,-1.19471e-05
216000,21600,1692,0.17,0.165,1.69184,-1.31439e-11,-1.19471e-05
216000,21600,1693,0.175,0.165,1.69184,-1.81656e-11,-1.19471e-05
216000,21600,1694,0.18,0.165,1.69185,-3.1024e-11,-1.19471e-05
216000,21600,1695,0.185,0.165,1.69185,-4.82746e-11,-1.19471e-05
216000,21600,1696,0.19,0.165,1.69185,-8.45677e-11,-1.19471e-05
216000,21600,1697,0.195,0.165,1.69186,-1.30037e-10,-1.19472e-05
216000,21600,1698,0.2,0.165,1.69187,-2.02628e-10,-1.19472e-05
216000,21600,1699,0.205,0.165,1.69189,-3.03792e-10,-1.19473e-05
216000,21600,1700,0.21,0.165,1.69191,-4.48603e-10,-1.19474e-05
216000,21600,1701,0.215,0.165,1.69194,-6.31877e-10,-1.19477e-05
216000,21600,1702,0.22,0.165,1.69199,-8.45414e-10,-1.19481e-05
216000,21600,1703,0.225,0.165,1.69205,-1.01386e-09,-1.19487e-05
216000,21600,1704,0.23,0.165,1.69212,-1.02133e-09,-1.19495e-05
216000,21600,1705,0.235,0.165,1.69217,-9.12672e-10,-1.19506e-05
216000,21600,1706,0.24,0.165,1.69218,1.70791e-10,-1.19464e-05
216000,21600,1707,0.245,0.165,1.69216,6.17689e-11,-1.19419e-05
216000,21600,1708,0.005,0.17,2.65922,5.03714e-09,-1.87619e-05
216000,21600,1709,0.01,0.17,2.6591,3.42457e-09,-1.87679e-05
216000,21600,1710,0.015,0.17,2.65897,1.89082e-09,-1.87762e-05
216000,21600,1711,0.02,0.17,2.65882,2.34035e-09,-1.87742e-05
216000,21600,1712,0.025,0.17,2.65868,1.94769e-09,-1.87727e-05
216000,21600,1713,0.03,0.17,2.65857,1.4449e-09,-1.87718e-05
216000,21600,1714,0.035,0.17,2.6585,9.98768e-10,-1.87713e-05
216000,21600,1715,0.04,0.17,2.65844,6.62305e-10,-1.87709e-05
216000,21600,1716,0.045,0.17,2.65841,4.20573e-10,-1.87708e-05
216000,21600,1717,0.05,0.17,2.65839,2.66291e-10,-1.87707e-05
216000,21600,1718,0.055,0.17,2.65837,1.65307e-10,-1.87706e-05
216000,21600,1719,0.06,0.17,2.65837,9.88943e-11,-1.87706e-05
216000,21600,1720,0.065,0.17,2.65836,6.32697e-11,-1.87706e-05
216000,21600,1721,0.07,0.17,2.65836,4.30391e-11,-1.87706e-05
216000,21600,1722,0.075,0.17,2.65835,1.97145e-11,-1.87706e-05
216000,21600,1723,0.08,0.17,2.65835,1.13152e-11,-1.87706e-05
216000,21600,1724,0.085,0.17,2.65835,7.76669e-12,-1.87706e-05
216000,21600,1725,0.09,0.17,2.65835,1.4226e-12,-1.87706e-05
216000,21600,1726,0.095,0.17,2.65835,-1.49102e-14,-1.87706e-05
216000,21600,1727,0.1,0.17,2.65835,6.10154e-13,-1.87706e-05
216000,21600,1728,0.105,0.17,2.65835,-3.32642e-12,-1.87706e-05
216000,21600,1729,0.11,0.17,2.65835,-3.48459e-12,-1.87706e-05
216000,21600,1730,0.115,0.17,2.65835,-1.81479e-12,-1.87706e-05
216000,21600,1731,0.12,0.17,2.65835,-1.20873e-12,-1.87706e-05
216000,21600,1732,0.125,0.17,2.65835,-5.63805e-12,-1.87706e-05
216000,21600,1733,0.13,0.17,2.65835,2.26305e-13,-1.87706e-05
216000,21600,1734,0.135,0.17,2.65835,-1.71539e-13,-1.87706e-05
216000,21600,1735,0.14,0.17,2.65835,-1.32059e-12,-1.87706e-05
216000,21600,1736,0.145,0.17,2.65835,-1.33545e-12,-1.87706e-05
216000,21600,1737,0.15,0.17,2.65835,2.09671e-12,-1.87706e-05
216000,21600,1738,0.155,0.17,2.65835,-1.01762e-12,-1.87706e-05
216000,21600,1739,0.16,0.17,2.65835,-1.05939e-11,-1.87706e-05
216000,21600,1740,0.165,0.17,2.65835,-6.78853e-12,-1.87706e-05
216000,21600,1741,0.17,0.17,2.65835,-1.31553e-11,-1.87706e-05
216000,21600,1742,0.175,0.17,2.65835,-2.22905e-11,-1.87706e-05
216000,21600,1743,0.18,0.17,2.65836,-3.38644e-11,-1.87706e-05
216000,21600,1744,0.185,0.17,2.65836,-6.11262e-11,-1.87706e-05
216000,21600,1745,0.19,0.17,2.65836,-1.09112e-10,-1.87706e-05
216000,21600,1746,0.195,0.17,2.65837,-1.66184e-10,-1.87706e-05
216000,21600,1747,0.2,0.17,2.65839,-2.68278e-10,-1.87707e-05
216000,21600,1748,0.205,0.17,2.65841,-4.25093e-10,-1.87708e-05
216000,21600,1749,0.21,0.17,2.65844,-6.57104e-10,-1.87709e-05
216000,21600,1750,0.215,0.17,2.6585,-9.96274e-10,-1.87712e-05
216000,21600,1751,0.22,0.17,2.65857,-1.44758e-09,-1.87718e-05
216000,21600,1752,0.225,0.17,2.65868,-1.94502e-09,-1.87727e-05
216000,21600,1753,0.23,0.17,2.65882,-2.33629e-09,-1.87742e-05
216000,21600,1754,0.235,0.17,2.65897,-1.88756e-09,-1.87762e-05
216000,21600,1755,0.24,0.17,2.6591,-3.42733e-09,-1.87679e-05
216000,21600,1756,0.245,0.17,2.65922,-5.04375e-09,-1.87618e-05
216000,21600,1757,0.005,0.175,4.17866,4.79778e-09,-2.94875e-05
216000,21600,1758,0.01,0.175,4.1783,6.14669e-09,-2.94924e-05
216000,21600,1759,0.015,0.175,4.17793,6.32877e-09,-2.94995e-05
216000,21600,1760,0.02,0.175,4.1776,4.66174e-09,-2.94959e-05
216000,21600,1761,0.025,0.175,4.17735,3.35535e-09,-2.94937e-05
216000,21600,1762,0.03,0.175,4.17717,2.2578e-09,-2.94924e-05
216000,21600,1763,0.035,0.175,4.17705,1.44872e-09,-2.94917e-05
216000,21600,1764,0.04,0.175,4.17698,9.00188e-10,-2.94914e-05
216000,21600,1765,0.045,0.175,4.17693,5.50305e-10,-2.94912e-05
216000,21600,1766,0.05,0.175,4.1769,3.31128e-10,-2.94911e-05
216000,21600,1767,0.055,0.175,4.17689,1.96809e-10,-2.94911e-05
216000,21600,1768,0.06,0.175,4.17688,1.17501e-10,-2.9491e-05
216000,21600,1769,0.065,0.175,4.17687,6.2702e-11,-2.94911e-05
216000,21600,1770,0.07,0.175,4.17687,4.01452e-11,-2.9491e-05
216000,21600,1771,0.075,0.175,4.17686,2.27605e-11,-2.9491e-05
216000,21600,1772,0.08,0.175,4.17686,1.38325e-11,-2.9491e-05
216000,21600,1773,0.085,0.175,4.17686,7.31381e-12,-2.9491e-05
216000,21600,1774,0.09,0.175,4.17686,2.85604e-12,-2.9491e-05
