Step,Time [s],X,Y,Concentration,Fx,Fy
288000,28800,759,0.16,0.07,0.000314672,1.05891e-15,-2.22994e-09
288000,28800,760,0.165,0.07,0.000314672,4.78688e-15,-2.22994e-09
288000,28800,761,0.17,0.07,0.000314671,9.51966e-15,-2.22994e-09
288000,28800,762,0.175,0.07,0.000314671,1.75058e-14,-2.22994e-09
288000,28800,763,0.18,0.07,0.000314669,2.91926e-14,-2.22993e-09
288000,28800,764,0.185,0.07,0.000314667,4.60811e-14,-2.22992e-09
288000,28800,765,0.19,0.07,0.000314663,7.08464e-14,-2.2299e-09
288000,28800,766,0.195,0.07,0.000314657,1.05927e-13,-2.22988e-09
288000,28800,767,0.2,0.07,0.000314649,1.51961e-13,-2.22983e-09
288000,28800,768,0.205,0.07,0.000314638,2.12836e-13,-2.22977e-09
288000,28800,769,0.21,0.07,0.000314622,2.90301e-13,-2.22968e-09
288000,28800,770,0.215,0.07,0.0003146,3.86531e-13,-2.22954e-09
288000,28800,771,0.22,0.07,0.000314571,5.03887e-13,-2.22936e-09
288000,28800,772,0.225,0.07,0.000314535,6.42884e-13,-2.22913e-09
288000,28800,773,0.23,0.07,0.000314489,8.0007e-13,-2.22882e-09
288000,28800,774,0.235,0.07,0.000314431,1.00514e-12,-2.22843e-09
288000,28800,775,0.24,0.07,0.000314364,9.37678e-13,-2.2267e-09
288000,28800,776,0.245,0.07,0.000314304,5.92116e-13,-2.22535e-09
288000,28800,777,0.005,0.075,0.000494608,-9.4068e-13,-3.49985e-09
288000,28800,778,0.01,0.075,0.000494699,-1.65857e-12,-3.50225e-09
288000,28800,779,0.015,0.075,0.000494804,-1.39988e-12,-3.50452e-09
288000,28800,780,0.02,0.075,0.000494892,-1.22341e-12,-3.50511e-09
288000,28800,781,0.025,0.075,0.000494963,-9.75119e-13,-3.50557e-09
288000,28800,782,0.03,0.075,0.000495018,-7.57128e-13,-3.50593e-09
288000,28800,783,0.035,0.075,0.00049506,-5.73066e-13,-3.50619e-09
288000,28800,784,0.04,0.075,0.000495092,-4.23241e-13,-3.50638e-09
288000,28800,785,0.045,0.075,0.000495115,-3.05324e-13,-3.50651e-09
288000,28800,786,0.05,0.075,0.000495132,-2.14245e-13,-3.5066e-09
288000,28800,787,0.055,0.075,0.000495143,-1.45501e-13,-3.50666e-09
288000,28800,788,0.06,0.075,0.000495151,-9.62882e-14,-3.5067e-09
288000,28800,789,0.065,0.075,0.000495156,-5.96969e-14,-3.50672e-09
288000,28800,790,0.07,0.075,0.000495159,-3.57955e-14,-3.50672e-09
288000,28800,791,0.075,0.075,0.000495161,-1.92168e-14,-3.50673e-09
288000,28800,792,0.08,0.075,0.000495162,-8.49577e-15,-3.50673e-09
288000,28800,793,0.085,0.075,0.000495162,-2.94198e-15,-3.50673e-09
288000,28800,794,0.09,0.075,0.000495162,4.85167e-16,-3.50673e-09
288000,28800,795,0.095,0.075,0.000495162,2.7484e-15,-3.50672e-09
288000,28800,796,0.1,0.075,0.000495162,2.75665e-15,-3.50672e-09
288000,28800,797,0.105,0.075,0.000495162,2.70831e-15,-3.50672e-09
288000,28800,798,0.11,0.075,0.000495162,2.89104e-15,-3.50672e-09
288000,28800,799,0.115,0.075,0.000495162,1.62092e-15,-3.50672e-09
288000,28800,800,0.12,0.075,0.000495161,1.05972e-15,-3.50672e-09
288000,28800,801,0.125,0.075,0.000495161,1.2448e-15,-3.50672e-09
288000,28800,802,0.13,0.075,0.000495161,1.60667e-16,-3.50672e-09
288000,28800,803,0.135,0.075,0.000495162,-1.56311e-15,-3.50672e-09
288000,28800,804,0.14,0.075,0.000495162,-2.06494e-15,-3.50672e-09
288000,28800,805,0.145,0.075,0.000495162,-2.51012e-15,-3.50672e-09
288000,28800,806,0.15,0.075,0.000495162,-2.73867e-15,-3.50672e-09
288000,28800,807,0.155,0.075,0.000495162,-1.50693e-15,-3.50672e-09
288000,28800,808,0.16,0.075,0.000495162,5.25128e-17,-3.50673e-09
288000,28800,809,0.165,0.075,0.000495162,3.40277e-15,-3.50673e-09
288000,28800,810,0.17,0.075,0.000495162,9.64393e-15,-3.50673e-09
288000,28800,811,0.175,0.075,0.000495161,1.97955e-14,-3.50673e-09
288000,28800,812,0.18,0.075,0.000495159,3.56395e-14,-3.50673e-09
288000,28800,813,0.185,0.075,0.000495156,6.04655e-14,-3.50672e-09
288000,28800,814,0.19,0.075,0.000495151,9.56109e-14,-3.5067e-09
288000,28800,815,0.195,0.075,0.000495143,1.45366e-13,-3.50666e-09
288000,28800,816,0.2,0.075,0.000495132,2.13863e-13,-3.5066e-09
288000,28800,817,0.205,0.075,0.000495115,3.05091e-13,-3.50651e-09
288000,28800,818,0.21,0.075,0.000495092,4.23355e-13,-3.50638e-09
288000,28800,819,0.215,0.075,0.00049506,5.73517e-13,-3.50619e-09
288000,28800,820,0.22,0.075,0.000495018,7.56921e-13,-3.50593e-09
288000,28800,821,0.225,0.075,0.000494963,9.75059e-13,-3.50557e-09
288000,28800,822,0.23,0.075,0.000494892,1.22352e-12,-3.50511e-09
288000,28800,823,0.235,0.075,0.000494804,1.39772e-12,-3.50452e-09
288000,28800,824,0.24,0.075,0.000494699,1.65842e-12,-3.50225e-09
288000,28800,825,0.245,0.075,0.000494608,9.39752e-13,-3.49985e-09
288000,28800,826,0.005,0.08,0.000778129,-1.43883e-12,-5.50279e-09
288000,28800,827,0.01,0.08,0.000778275,-2.26159e-12,-5.5061e-09
288000,28800,828,0.015,0.08,0.000778437,-2.40032e-12,-5.51035e-09
288000,28800,829,0.02,0.08,0.000778572,-1.87419e-12,-5.51126e-09
288000,28800,830,0.025,0.08,0.00077868,-1.47341e-12,-5.51195e-09
288000,28800,831,0.03,0.08,0.000778763,-1.13064e-12,-5.51248e-09
288000,28800,832,0.035,0.08,0.000778826,-8.43886e-13,-5.51287e-09
288000,28800,833,0.04,0.08,0.000778872,-6.12067e-13,-5.51313e-09
288000,28800,834,0.045,0.08,0.000778905,-4.33676e-13,-5.51332e-09
288000,28800,835,0.05,0.08,0.000778929,-2.96969e-13,-5.51344e-09
288000,28800,836,0.055,0.08,0.000778944,-1.95952e-13,-5.51351e-09
288000,28800,837,0.06,0.08,0.000778954,-1.24183e-13,-5.51356e-09
288000,28800,838,0.065,0.08,0.000778961,-7.42968e-14,-5.51358e-09
288000,28800,839,0.07,0.08,0.000778964,-4.06499e-14,-5.51359e-09
288000,28800,840,0.075,0.08,0.000778966,-2.15398e-14,-5.51359e-09
288000,28800,841,0.08,0.08,0.000778967,-7.38156e-15,-5.51359e-09
288000,28800,842,0.085,0.08,0.000778967,-1.12623e-15,-5.51358e-09
288000,28800,843,0.09,0.08,0.000778967,2.26394e-15,-5.51358e-09
288000,28800,844,0.095,0.08,0.000778967,4.99621e-15,-5.51358e-09
288000,28800,845,0.1,0.08,0.000778967,4.07586e-15,-5.51357e-09
288000,28800,846,0.105,0.08,0.000778966,3.1842e-15,-5.51357e-09
288000,28800,847,0.11,0.08,0.000778966,3.51561e-15,-5.51357e-09
288000,28800,848,0.115,0.08,0.000778966,1.33269e-15,-5.51357e-09
288000,28800,849,0.12,0.08,0.000778966,-6.12367e-17,-5.51356e-09
288000,28800,850,0.125,0.08,0.000778966,3.21012e-16,-5.51356e-09
288000,28800,851,0.13,0.08,0.000778966,-2.08991e-15,-5.51356e-09
288000,28800,852,0.135,0.08,0.000778966,-2.55247e-15,-5.51356e-09
288000,28800,853,0.14,0.08,0.000778966,-2.64595e-15,-5.51357e-09
288000,28800,854,0.145,0.08,0.000778966,-4.92791e-15,-5.51357e-09
288000,28800,855,0.15,0.08,0.000778967,-3.64126e-15,-5.51357e-09
288000,28800,856,0.155,0.08,0.000778967,-5.28257e-15,-5.51357e-09
288000,28800,857,0.16,0.08,0.000778967,-2.8164e-15,-5.51358e-09
288000,28800,858,0.165,0.08,0.000778967,5.2681e-16,-5.51358e-09
288000,28800,859,0.17,0.08,0.000778967,8.80122e-15,-5.51359e-09
288000,28800,860,0.175,0.08,0.000778966,2.03692e-14,-5.51359e-09
288000,28800,861,0.18,0.08,0.000778964,4.34145e-14,-5.51359e-09
288000,28800,862,0.185,0.08,0.000778961,7.46784e-14,-5.51358e-09
288000,28800,863,0.19,0.08,0.000778954,1.25203e-13,-5.51356e-09
288000,28800,864,0.195,0.08,0.000778944,1.96474e-13,-5.51351e-09
288000,28800,865,0.2,0.08,0.000778929,2.97765e-13,-5.51344e-09
288000,28800,866,0.205,0.08,0.000778905,4.32757e-13,-5.51332e-09
288000,28800,867,0.21,0.08,0.000778872,6.14425e-13,-5.51314e-09
288000,28800,868,0.215,0.08,0.000778826,8.42913e-13,-5.51286e-09
288000,28800,869,0.22,0.08,0.000778763,1.13016e-12,-5.51248e-09
288000,28800,870,0.225,0.08,0.00077868,1.47412e-12,-5.51195e-09
288000,28800,871,0.23,0.08,0.000778572,1.87414e-12,-5.51126e-09
288000,28800,872,0.235,0.08,0.000778437,2.39975e-12,-5.51035e-09
288000,28800,873,0.24,0.08,0.000778275,2.26051e-12,-5.5061e-09
288000,28800,874,0.245,0.08,0.00077813,1.43603e-12,-5.50279e-09
288000,28800,875,0.005,0.085,0.0012239,-2.2764e-12,-8.65153e-09
288000,28800,876,0.01,0.085,0.00122412,-3.99685e-12,-8.65742e-09
288000,28800,877,0.015,0.085,0.00122437,-3.31005e-12,-8.66296e-09
288000,28800,878,0.02,0.085,0.00122458,-2.8459e-12,-8.66434e-09
288000,28800,879,0.025,0.085,0.00122474,-2.21893e-12,-8.66539e-09
288000,28800,880,0.03,0.085,0.00122487,-1.67481e-12,-8.66616e-09
288000,28800,881,0.035,0.085,0.00122496,-1.22833e-12,-8.66672e-09
288000,28800,882,0.04,0.085,0.00122503,-8.77534e-13,-8.6671e-09
288000,28800,883,0.045,0.085,0.00122507,-6.0569e-13,-8.66735e-09
288000,28800,884,0.05,0.085,0.00122511,-4.04335e-13,-8.66751e-09
288000,28800,885,0.055,0.085,0.00122513,-2.59326e-13,-8.6676e-09
288000,28800,886,0.06,0.085,0.00122514,-1.54516e-13,-8.66765e-09
288000,28800,887,0.065,0.085,0.00122515,-8.94923e-14,-8.66767e-09
288000,28800,888,0.07,0.085,0.00122515,-4.42862e-14,-8.66767e-09
288000,28800,889,0.075,0.085,0.00122515,-1.73482e-14,-8.66767e-09
288000,28800,890,0.08,0.085,0.00122515,-2.77858e-15,-8.66766e-09
288000,28800,891,0.085,0.085,0.00122515,4.31262e-15,-8.66765e-09
288000,28800,892,0.09,0.085,0.00122515,9.3608e-15,-8.66764e-09
288000,28800,893,0.095,0.085,0.00122515,8.96825e-15,-8.66764e-09
288000,28800,894,0.1,0.085,0.00122515,7.18683e-15,-8.66763e-09
288000,28800,895,0.105,0.085,0.00122515,7.28978e-15,-8.66762e-09
288000,28800,896,0.11,0.085,0.00122515,4.39537e-15,-8.66762e-09
288000,28800,897,0.115,0.085,0.00122515,1.50399e-15,-8.66762e-09
288000,28800,898,0.12,0.085,0.00122515,1.42547e-15,-8.66762e-09
288000,28800,899,0.125,0.085,0.00122515,-1.70285e-15,-8.66762e-09
288000,28800,900,0.13,0.085,0.00122515,2.83992e-17,-8.66762e-09
288000,28800,901,0.135,0.085,0.00122515,-3.58837e-15,-8.66762e-09
288000,28800,902,0.14,0.085,0.00122515,-6.68644e-15,-8.66762e-09
288000,28800,903,0.145,0.085,0.00122515,-7.93248e-15,-8.66763e-09
288000,28800,904,0.15,0.085,0.00122515,-9.02986e-15,-8.66763e-09
288000,28800,905,0.155,0.085,0.00122515,-1.00017e-14,-8.66763e-09
288000,28800,906,0.16,0.085,0.00122515,-8.86528e-15,-8.66764e-09
288000,28800,907,0.165,0.085,0.00122515,-5.56223e-15,-8.66765e-09
288000,28800,908,0.17,0.085,0.00122515,1.43461e-15,-8.66766e-09
288000,28800,909,0.175,0.085,0.00122515,1.75955e-14,-8.66767e-09
288000,28800,910,0.18,0.085,0.00122515,4.51312e-14,-8.66767e-09
288000,28800,911,0.185,0.085,0.00122515,8.90719e-14,-8.66767e-09
288000,28800,912,0.19,0.085,0.00122514,1.57827e-13,-8.66764e-09
288000,28800,913,0.195,0.085,0.00122513,2.59245e-13,-8.6676e-09
288000,28800,914,0.2,0.085,0.00122511,4.03752e-13,-8.6675e-09
288000,28800,915,0.205,0.085,0.00122507,6.06241e-13,-8.66735e-09
288000,28800,916,0.21,0.085,0.00122503,8.77871e-13,-8.6671e-09
288000,28800,917,0.215,0.085,0.00122496,1.23071e-12,-8.66671e-09
288000,28800,918,0.22,0.085,0.00122487,1.67634e-12,-8.66616e-09
288000,28800,919,0.225,0.085,0.00122474,2.21829e-12,-8.66539e-09
288000,28800,920,0.23,0.085,0.00122458,2.84701e-12,-8.66434e-09
288000,28800,921,0.235,0.085,0.00122437,3.3089e-12,-8.66296e-09
288000,28800,922,0.24,0.085,0.00122412,3.99642e-12,-8.65743e-09
288000,28800,923,0.245,0.085,0.0012239,2.27686e-12,-8.65154e-09
288000,28800,924,0.005,0.09,0.00192466,-3.46544e-12,-1.35991e-08
288000,28800,925,0.01,0.09,0.00192501,-5.40905e-12,-1.36072e-08
288000,28800,926,0.015,0.09,0.00192539,-5.67754e-12,-1.36176e-08
288000,28800,927,0.02,0.09,0.00192571,-4.32915e-12,-1.36197e-08
288000,28800,928,0.025,0.09,0.00192596,-3.31869e-12,-1.36213e-08
288000,28800,929,0.03,0.09,0.00192614,-2.46793e-12,-1.36224e-08
288000,28800,930,0.035,0.09,0.00192628,-1.77664e-12,-1.36232e-08
288000,28800,931,0.04,0.09,0.00192637,-1.23776e-12,-1.36237e-08
288000,28800,932,0.045,0.09,0.00192644,-8.34334e-13,-1.36241e-08
288000,28800,933,0.05,0.09,0.00192648,-5.39598e-13,-1.36243e-08
288000,28800,934,0.055,0.09,0.00192651,-3.29933e-13,-1.36244e-08
288000,28800,935,0.06,0.09,0.00192653,-1.90635e-13,-1.36244e-08
288000,28800,936,0.065,0.09,0.00192653,-9.34628e-14,-1.36244e-08
288000,28800,937,0.07,0.09,0.00192654,-3.81012e-14,-1.36244e-08
288000,28800,938,0.075,0.09,0.00192654,-3.58095e-15,-1.36244e-08
288000,28800,939,0.08,0.09,0.00192654,1.54772e-14,-1.36244e-08
288000,28800,940,0.085,0.09,0.00192654,2.07029e-14,-1.36244e-08
288000,28800,941,0.09,0.09,0.00192654,2.22514e-14,-1.36243e-08
288000,28800,942,0.095,0.09,0.00192654,2.298e-14,-1.36243e-08
288000,28800,943,0.1,0.09,0.00192653,1.79027e-14,-1.36243e-08
288000,28800,944,0.105,0.09,0.00192653,1.43236e-14,-1.36243e-08
288000,28800,945,0.11,0.09,0.00192653,1.29851e-14,-1.36243e-08
288000,28800,946,0.115,0.09,0.00192653,7.12382e-15,-1.36243e-08
288000,28800,947,0.12,0.09,0.00192653,4.41633e-15,-1.36243e-08
288000,28800,948,0.125,0.09,0.00192653,4.78703e-15,-1.36243e-08
288000,28800,949,0.13,0.09,0.00192653,1.9622e-16,-1.36243e-08
288000,28800,950,0.135,0.09,0.00192653,-7.03744e-15,-1.36243e-08
288000,28800,951,0.14,0.09,0.00192653,-9.93552e-15,-1.36243e-08
288000,28800,952,0.145,0.09,0.00192653,-1.38359e-14,-1.36243e-08
288000,28800,953,0.15,0.09,0.00192654,-1.79845e-14,-1.36243e-08
288000,28800,954,0.155,0.09,0.00192654,-1.81241e-14,-1.36243e-08
288000,28800,955,0.16,0.09,0.00192654,-2.01065e-14,-1.36244e-08
288000,28800,956,0.165,0.09,0.00192654,-1.87883e-14,-1.36244e-08
288000,28800,957,0.17,0.09,0.00192654,-1.09127e-14,-1.36244e-08
288000,28800,958,0.175,0.09,0.00192654,5.87203e-15,-1.36244e-08
288000,28800,959,0.18,0.09,0.00192654,3.79928e-14,-1.36244e-08
288000,28800,960,0.185,0.09,0.00192653,9.74718e-14,-1.36244e-08
288000,28800,961,0.19,0.09,0.00192653,1.88643e-13,-1.36244e-08
288000,28800,962,0.195,0.09,0.00192651,3.29371e-13,-1.36244e-08
288000,28800,963,0.2,0.09,0.00192648,5.37931e-13,-1.36243e-08
288000,28800,964,0.205,0.09,0.00192644,8.33186e-13,-1.36241e-08
288000,28800,965,0.21,0.09,0.00192637,1.23803e-12,-1.36237e-08
288000,28800,966,0.215,0.09,0.00192628,1.77852e-12,-1.36232e-08
288000,28800,967,0.22,0.09,0.00192614,2.46717e-12,-1.36224e-08
288000,28800,968,0.225,0.09,0.00192596,3.3184e-12,-1.36213e-08
288000,28800,969,0.23,0.09,0.00192571,4.32938e-12,-1.36197e-08
288000,28800,970,0.235,0.09,0.0019254,5.67968e-12,-1.36176e-08
288000,28800,971,0.24,0.09,0.00192501,5.40517e-12,-1.36072e-08
288000,28800,972,0.245,0.09,0.00192466,3.46693e-12,-1.35992e-08
288000,28800,973,0.005,0.095,0.00302617,-5.48624e-12,-2.13761e-08
288000,28800,974,0.01,0.095,0.0030267,-9.56279e-12,-2.13905e-08
288000,28800,975,0.015,0.095,0.0030273,-7.75001e-12,-2.1404e-08
288000,28800,976,0.02,0.095,0.00302778,-6.52799e-12,-2.14071e-08
288000,28800,977,0.025,0.095,0.00302815,-4.92999e-12,-2.14094e-08
288000,28800,978,0.03,0.095,0.00302842,-3.60269e-12,-2.14111e-08
288000,28800,979,0.035,0.095,0.00302861,-2.53835e-12,-2.14122e-08
288000,28800,980,0.04,0.095,0.00302875,-1.71866e-12,-2.14129e-08
288000,28800,981,0.045,0.095,0.00302884,-1.12316e-12,-2.14133e-08
288000,28800,982,0.05,0.095,0.0030289,-6.93886e-13,-2.14135e-08
288000,28800,983,0.055,0.095,0.00302893,-3.98331e-13,-2.14136e-08
288000,28800,984,0.06,0.095,0.00302895,-2.05698e-13,-2.14137e-08
288000,28800,985,0.065,0.095,0.00302896,-8.46286e-14,-2.14137e-08
288000,28800,986,0.07,0.095,0.00302896,-1.26044e-14,-2.14136e-08
288000,28800,987,0.075,0.095,0.00302896,1.6239e-14,-2.14136e-08
288000,28800,988,0.08,0.095,0.00302896,3.75716e-14,-2.14136e-08
288000,28800,989,0.085,0.095,0.00302896,3.78459e-14,-2.14135e-08
288000,28800,990,0.09,0.095,0.00302896,3.44562e-14,-2.14135e-08
288000,28800,991,0.095,0.095,0.00302895,3.41073e-14,-2.14135e-08
288000,28800,992,0.1,0.095,0.00302895,2.36139e-14,-2.14135e-08
288000,28800,993,0.105,0.095,0.00302895,1.59986e-14,-2.14134e-08
288000,28800,994,0.11,0.095,0.00302895,1.50065e-14,-2.14134e-08
288000,28800,995,0.115,0.095,0.00302895,5.46975e-15,-2.14134e-08
288000,28800,996,0.12,0.095,0.00302895,-3.16132e-16,-2.14134e-08
288000,28800,997,0.125,0.095,0.00302895,1.11353e-15,-2.14134e-08
288000,28800,998,0.13,0.095,0.00302895,-8.29154e-15,-2.14134e-08
288000,28800,999,0.135,0.095,0.00302895,-1.03878e-14,-2.14134e-08
288000,28800,1000,0.14,0.095,0.00302895,-1.17399e-14,-2.14134e-08
288000,28800,1001,0.145,0.095,0.00302895,-2.28689e-14,-2.14135e-08
288000,28800,1002,0.15,0.095,0.00302895,-2.20028e-14,-2.14135e-08
288000,28800,1003,0.155,0.095,0.00302895,-3.52865e-14,-2.14135e-08
288000,28800,1004,0.16,0.095,0.00302896,-3.66524e-14,-2.14135e-08
288000,28800,1005,0.165,0.095,0.00302896,-4.01714e-14,-2.14135e-08
288000,28800,1006,0.17,0.095,0.00302896,-3.19739e-14,-2.14136e-08
288000,28800,1007,0.175,0.095,0.00302896,-2.0596e-14,-2.14136e-08
288000,28800,1008,0.18,0.095,0.00302896,2.37531e-14,-2.14136e-08
288000,28800,1009,0.185,0.095,0.00302896,8.66936e-14,-2.14137e-08
288000,28800,1010,0.19,0.095,0.00302895,2.10205e-13,-2.14137e-08
288000,28800,1011,0.195,0.095,0.00302893,4.00735e-13,-2.14136e-08
288000,28800,1012,0.2,0.095,0.0030289,6.97198e-13,-2.14135e-08
288000,28800,1013,0.205,0.095,0.00302884,1.11966e-12,-2.14133e-08
288000,28800,1014,0.21,0.095,0.00302875,1.72778e-12,-2.14129e-08
288000,28800,1015,0.215,0.095,0.00302861,2.53451e-12,-2.14122e-08
288000,28800,1016,0.22,0.095,0.00302842,3.60079e-12,-2.1411e-08
288000,28800,1017,0.225,0.095,0.00302815,4.93281e-12,-2.14094e-08
288000,28800,1018,0.23,0.095,0.00302778,6.52798e-12,-2.14071e-08
288000,28800,1019,0.235,0.095,0.0030273,7.75014e-12,-2.1404e-08
288000,28800,1020,0.24,0.095,0.0030267,9.56319e-12,-2.13905e-08
288000,28800,1021,0.245,0.095,0.00302617,5.48851e-12,-2.13761e-08
288000,28800,1022,0.005,0.1,0.00475742,-8.30392e-12,-3.35948e-08
288000,28800,1023,0.01,0.1,0.00475826,-1.28149e-11,-3.36145e-08
288000,28800,1024,0.015,0.1,0.00475918,-1.32746e-11,-3.36398e-08
288000,28800,1025,0.02,0.1,0.00475991,-9.80951e-12,-3.36445e-08
288000,28800,1026,0.025,0.1,0.00476045,-7.27685e-12,-3.36479e-08
288000,28800,1027,0.03,0.1,0.00476085,-5.18782e-12,-3.36502e-08
288000,28800,1028,0.035,0.1,0.00476113,-3.55542e-12,-3.36517e-08
288000,28800,1029,0.04,0.1,0.00476132,-2.3434e-12,-3.36526e-08
288000,28800,1030,0.045,0.1,0.00476144,-1.46082e-12,-3.36531e-08
288000,28800,1031,0.05,0.1,0.00476151,-8.53856e-13,-3.36534e-08
288000,28800,1032,0.055,0.1,0.00476155,-4.52933e-13,-3.36535e-08
288000,28800,1033,0.06,0.1,0.00476157,-1.86792e-13,-3.36535e-08
288000,28800,1034,0.065,0.1,0.00476158,-5.02969e-14,-3.36534e-08
288000,28800,1035,0.07,0.1,0.00476158,3.40737e-14,-3.36533e-08
288000,28800,1036,0.075,0.1,0.00476157,7.00566e-14,-3.36533e-08
288000,28800,1037,0.08,0.1,0.00476157,7.70809e-14,-3.36532e-08
288000,28800,1038,0.085,0.1,0.00476156,7.0269e-14,-3.36531e-08
288000,28800,1039,0.09,0.1,0.00476156,6.69995e-14,-3.36531e-08
288000,28800,1040,0.095,0.1,0.00476156,5.08778e-14,-3.36531e-08
288000,28800,1041,0.1,0.1,0.00476155,3.51633e-14,-3.36531e-08
288000,28800,1042,0.105,0.1,0.00476155,3.06772e-14,-3.3653e-08
288000,28800,1043,0.11,0.1,0.00476155,1.70545e-14,-3.3653e-08
288000,28800,1044,0.115,0.1,0.00476155,5.00478e-15,-3.3653e-08
288000,28800,1045,0.12,0.1,0.00476155,4.77945e-15,-3.3653e-08
288000,28800,1046,0.125,0.1,0.00476155,-6.88347e-15,-3.3653e-08
288000,28800,1047,0.13,0.1,0.00476155,4.153e-16,-3.3653e-08
288000,28800,1048,0.135,0.1,0.00476155,-1.33541e-14,-3.3653e-08
288000,28800,1049,0.14,0.1,0.00476155,-2.59815e-14,-3.3653e-08
288000,28800,1050,0.145,0.1,0.00476155,-3.3099e-14,-3.3653e-08
288000,28800,1051,0.15,0.1,0.00476155,-4.23419e-14,-3.36531e-08
288000,28800,1052,0.155,0.1,0.00476156,-5.50627e-14,-3.36531e-08
288000,28800,1053,0.16,0.1,0.00476156,-6.52947e-14,-3.36531e-08
288000,28800,1054,0.165,0.1,0.00476157,-7.52499e-14,-3.36532e-08
288000,28800,1055,0.17,0.1,0.00476157,-8.22496e-14,-3.36532e-08
288000,28800,1056,0.175,0.1,0.00476158,-6.88494e-14,-3.36533e-08
288000,28800,1057,0.18,0.1,0.00476158,-3.03852e-14,-3.36533e-08
288000,28800,1058,0.185,0.1,0.00476158,4.92249e-14,-3.36534e-08
288000,28800,1059,0.19,0.1,0.00476157,2.00364e-13,-3.36534e-08
288000,28800,1060,0.195,0.1,0.00476155,4.53413e-13,-3.36535e-08
288000,28800,1061,0.2,0.1,0.00476151,8.52275e-13,-3.36534e-08
288000,28800,1062,0.205,0.1,0.00476144,1.46331e-12,-3.36531e-08
288000,28800,1063,0.21,0.1,0.00476132,2.34466e-12,-3.36526e-08
288000,28800,1064,0.215,0.1,0.00476113,3.56441e-12,-3.36517e-08
288000,28800,1065,0.22,0.1,0.00476085,5.19358e-12,-3.36502e-08
288000,28800,1066,0.225,0.1,0.00476045,7.2745e-12,-3.36479e-08
288000,28800,1067,0.23,0.1,0.00475991,9.81401e-12,-3.36445e-08
288000,28800,1068,0.235,0.1,0.00475918,1.32748e-11,-3.36398e-08
288000,28800,1069,0.24,0.1,0.00475826,1.28273e-11,-3.36145e-08
288000,28800,1070,0.245,0.1,0.00475742,8.30559e-12,-3.35948e-08
288000,28800,1071,0.005,0.105,0.00747836,-1.31043e-11,-5.27994e-08
288000,28800,1072,0.01,0.105,0.00747961,-2.26705e-11,-5.28345e-08
288000,28800,1073,0.015,0.105,0.00748101,-1.78499e-11,-5.28671e-08
288000,28800,1074,0.02,0.105,0.00748211,-1.46001e-11,-5.28741e-08
288000,28800,1075,0.025,0.105,0.00748292,-1.06137e-11,-5.2879e-08
288000,28800,1076,0.03,0.105,0.00748349,-7.38748e-12,-5.28822e-08
288000,28800,1077,0.035,0.105,0.00748388,-4.90617e-12,-5.28842e-08
288000,28800,1078,0.04,0.105,0.00748414,-3.09202e-12,-5.28853e-08
288000,28800,1079,0.045,0.105,0.00748429,-1.83214e-12,-5.28859e-08
288000,28800,1080,0.05,0.105,0.00748438,-9.87331e-13,-5.28861e-08
288000,28800,1081,0.055,0.105,0.00748442,-4.43145e-13,-5.28861e-08
288000,28800,1082,0.06,0.105,0.00748444,-1.30567e-13,-5.2886e-08
288000,28800,1083,0.065,0.105,0.00748444,6.35625e-14,-5.28859e-08
288000,28800,1084,0.07,0.105,0.00748444,1.38382e-13,-5.28857e-08
288000,28800,1085,0.075,0.105,0.00748443,1.69963e-13,-5.28856e-08
288000,28800,1086,0.08,0.105,0.00748442,1.72302e-13,-5.28855e-08
288000,28800,1087,0.085,0.105,0.00748441,1.44679e-13,-5.28854e-08
288000,28800,1088,0.09,0.105,0.0074844,1.2004e-13,-5.28853e-08
288000,28800,1089,0.095,0.105,0.00748439,1.04138e-13,-5.28853e-08
288000,28800,1090,0.1,0.105,0.00748439,7.38462e-14,-5.28853e-08
288000,28800,1091,0.105,0.105,0.00748438,5.47305e-14,-5.28852e-08
288000,28800,1092,0.11,0.105,0.00748438,4.75051e-14,-5.28852e-08
288000,28800,1093,0.115,0.105,0.00748438,2.46503e-14,-5.28852e-08
288000,28800,1094,0.12,0.105,0.00748438,1.51563e-14,-5.28852e-08
288000,28800,1095,0.125,0.105,0.00748438,1.80543e-14,-5.28852e-08
288000,28800,1096,0.13,0.105,0.00748438,1.85831e-15,-5.28852e-08
288000,28800,1097,0.135,0.105,0.00748438,-2.47262e-14,-5.28852e-08
288000,28800,1098,0.14,0.105,0.00748438,-3.5452e-14,-5.28852e-08
288000,28800,1099,0.145,0.105,0.00748438,-5.23508e-14,-5.28853e-08
288000,28800,1100,0.15,0.105,0.00748439,-7.40505e-14,-5.28853e-08
288000,28800,1101,0.155,0.105,0.00748439,-8.5718e-14,-5.28853e-08
288000,28800,1102,0.16,0.105,0.0074844,-1.1231e-13,-5.28854e-08
288000,28800,1103,0.165,0.105,0.00748441,-1.37614e-13,-5.28854e-08
288000,28800,1104,0.17,0.105,0.00748442,-1.54537e-13,-5.28855e-08
288000,28800,1105,0.175,0.105,0.00748443,-1.60688e-13,-5.28856e-08
288000,28800,1106,0.18,0.105,0.00748444,-1.38291e-13,-5.28857e-08
288000,28800,1107,0.185,0.105,0.00748444,-4.73368e-14,-5.28859e-08
288000,28800,1108,0.19,0.105,0.00748444,1.23915e-13,-5.2886e-08
288000,28800,1109,0.195,0.105,0.00748442,4.42535e-13,-5.28861e-08
