Step,Time [s],X,Y,Concentration,Fx,Fy
252000,25200,801,0.125,0.075,0.000525245,1.32245e-15,-3.73892e-09
252000,25200,802,0.13,0.075,0.000525245,1.37844e-16,-3.73892e-09
252000,25200,803,0.135,0.075,0.000525245,-1.72883e-15,-3.73892e-09
252000,25200,804,0.14,0.075,0.000525245,-2.29593e-15,-3.73892e-09
252000,25200,805,0.145,0.075,0.000525245,-2.80471e-15,-3.73892e-09
252000,25200,806,0.15,0.075,0.000525245,-3.0863e-15,-3.73893e-09
252000,25200,807,0.155,0.075,0.000525245,-1.81239e-15,-3.73893e-09
252000,25200,808,0.16,0.075,0.000525245,-1.89076e-16,-3.73893e-09
252000,25200,809,0.165,0.075,0.000525245,3.34912e-15,-3.73893e-09
252000,25200,810,0.17,0.075,0.000525245,9.98269e-15,-3.73893e-09
252000,25200,811,0.175,0.075,0.000525244,2.08057e-14,-3.73893e-09
252000,25200,812,0.18,0.075,0.000525242,3.77286e-14,-3.73893e-09
252000,25200,813,0.185,0.075,0.000525239,6.42763e-14,-3.73892e-09
252000,25200,814,0.19,0.075,0.000525234,1.01894e-13,-3.7389e-09
252000,25200,815,0.195,0.075,0.000525225,1.55182e-13,-3.73886e-09
252000,25200,816,0.2,0.075,0.000525213,2.28576e-13,-3.7388e-09
252000,25200,817,0.205,0.075,0.000525196,3.26357e-13,-3.7387e-09
252000,25200,818,0.21,0.075,0.000525171,4.53142e-13,-3.73856e-09
252000,25200,819,0.215,0.075,0.000525137,6.14145e-13,-3.73836e-09
252000,25200,820,0.22,0.075,0.000525091,8.10817e-13,-3.73807e-09
252000,25200,821,0.225,0.075,0.000525032,1.04476e-12,-3.73769e-09
252000,25200,822,0.23,0.075,0.000524956,1.31124e-12,-3.7372e-09
252000,25200,823,0.235,0.075,0.000524862,1.4983e-12,-3.73656e-09
252000,25200,824,0.24,0.075,0.000524749,1.77776e-12,-3.73413e-09
252000,25200,825,0.245,0.075,0.000524652,1.00843e-12,-3.73155e-09
252000,25200,826,0.005,0.08,0.000827172,-1.54382e-12,-5.87514e-09
252000,25200,827,0.01,0.08,0.000827328,-2.42461e-12,-5.87868e-09
252000,25200,828,0.015,0.08,0.000827502,-2.57358e-12,-5.88324e-09
252000,25200,829,0.02,0.08,0.000827647,-2.00928e-12,-5.88422e-09
252000,25200,830,0.025,0.08,0.000827762,-1.57938e-12,-5.88496e-09
252000,25200,831,0.03,0.08,0.000827851,-1.2117e-12,-5.88553e-09
252000,25200,832,0.035,0.08,0.000827918,-9.04144e-13,-5.88594e-09
252000,25200,833,0.04,0.08,0.000827968,-6.55533e-13,-5.88623e-09
252000,25200,834,0.045,0.08,0.000828004,-4.64224e-13,-5.88643e-09
252000,25200,835,0.05,0.08,0.000828029,-3.17653e-13,-5.88656e-09
252000,25200,836,0.055,0.08,0.000828045,-2.09375e-13,-5.88664e-09
252000,25200,837,0.06,0.08,0.000828056,-1.32471e-13,-5.88669e-09
252000,25200,838,0.065,0.08,0.000828063,-7.90451e-14,-5.88671e-09
252000,25200,839,0.07,0.08,0.000828067,-4.3041e-14,-5.88672e-09
252000,25200,840,0.075,0.08,0.000828069,-2.26061e-14,-5.88672e-09
252000,25200,841,0.08,0.08,0.00082807,-7.50581e-15,-5.88672e-09
252000,25200,842,0.085,0.08,0.00082807,-8.55075e-16,-5.88671e-09
252000,25200,843,0.09,0.08,0.00082807,2.72142e-15,-5.88671e-09
252000,25200,844,0.095,0.08,0.000828069,5.58453e-15,-5.8867e-09
252000,25200,845,0.1,0.08,0.000828069,4.55798e-15,-5.8867e-09
252000,25200,846,0.105,0.08,0.000828069,3.56063e-15,-5.88669e-09
252000,25200,847,0.11,0.08,0.000828069,3.86577e-15,-5.88669e-09
252000,25200,848,0.115,0.08,0.000828068,1.49982e-15,-5.88669e-09
252000,25200,849,0.12,0.08,0.000828068,-2.33728e-17,-5.88669e-09
252000,25200,850,0.125,0.08,0.000828068,3.41671e-16,-5.88669e-09
252000,25200,851,0.13,0.08,0.000828068,-2.26376e-15,-5.88669e-09
252000,25200,852,0.135,0.08,0.000828068,-2.79812e-15,-5.88669e-09
252000,25200,853,0.14,0.08,0.000828069,-2.93912e-15,-5.88669e-09
252000,25200,854,0.145,0.08,0.000828069,-5.41575e-15,-5.8867e-09
252000,25200,855,0.15,0.08,0.000828069,-4.09425e-15,-5.8867e-09
252000,25200,856,0.155,0.08,0.00082807,-5.88904e-15,-5.8867e-09
252000,25200,857,0.16,0.08,0.00082807,-3.3115e-15,-5.88671e-09
252000,25200,858,0.165,0.08,0.00082807,2.16909e-16,-5.88671e-09
252000,25200,859,0.17,0.08,0.00082807,9.0181e-15,-5.88672e-09
252000,25200,860,0.175,0.08,0.000828069,2.13613e-14,-5.88672e-09
252000,25200,861,0.18,0.08,0.000828067,4.59866e-14,-5.88672e-09
252000,25200,862,0.185,0.08,0.000828063,7.94553e-14,-5.88671e-09
252000,25200,863,0.19,0.08,0.000828056,1.33557e-13,-5.88668e-09
252000,25200,864,0.195,0.08,0.000828045,2.09932e-13,-5.88664e-09
252000,25200,865,0.2,0.08,0.000828029,3.18503e-13,-5.88656e-09
252000,25200,866,0.205,0.08,0.000828004,4.63248e-13,-5.88643e-09
252000,25200,867,0.21,0.08,0.000827968,6.58046e-13,-5.88623e-09
252000,25200,868,0.215,0.08,0.000827918,9.0311e-13,-5.88594e-09
252000,25200,869,0.22,0.08,0.000827851,1.21119e-12,-5.88553e-09
252000,25200,870,0.225,0.08,0.000827762,1.58014e-12,-5.88497e-09
252000,25200,871,0.23,0.08,0.000827647,2.00923e-12,-5.88422e-09
252000,25200,872,0.235,0.08,0.000827502,2.57298e-12,-5.88325e-09
252000,25200,873,0.24,0.08,0.000827328,2.42347e-12,-5.87869e-09
252000,25200,874,0.245,0.08,0.000827172,1.54085e-12,-5.87514e-09
252000,25200,875,0.005,0.085,0.0013034,-2.44289e-12,-9.24727e-09
252000,25200,876,0.01,0.085,0.00130364,-4.28671e-12,-9.25359e-09
252000,25200,877,0.015,0.085,0.00130391,-3.55004e-12,-9.25953e-09
252000,25200,878,0.02,0.085,0.00130413,-3.05185e-12,-9.26101e-09
252000,25200,879,0.025,0.085,0.0013043,-2.37923e-12,-9.26213e-09
252000,25200,880,0.03,0.085,0.00130444,-1.79554e-12,-9.26296e-09
252000,25200,881,0.035,0.085,0.00130454,-1.3166e-12,-9.26356e-09
252000,25200,882,0.04,0.085,0.00130461,-9.40295e-13,-9.26397e-09
252000,25200,883,0.045,0.085,0.00130466,-6.48729e-13,-9.26423e-09
252000,25200,884,0.05,0.085,0.00130469,-4.3278e-13,-9.26441e-09
252000,25200,885,0.055,0.085,0.00130472,-2.77291e-13,-9.2645e-09
252000,25200,886,0.06,0.085,0.00130473,-1.64957e-13,-9.26456e-09
252000,25200,887,0.065,0.085,0.00130474,-9.52677e-14,-9.26458e-09
252000,25200,888,0.07,0.085,0.00130474,-4.68659e-14,-9.26458e-09
252000,25200,889,0.075,0.085,0.00130474,-1.80576e-14,-9.26458e-09
252000,25200,890,0.08,0.085,0.00130474,-2.50151e-15,-9.26457e-09
252000,25200,891,0.085,0.085,0.00130474,5.03428e-15,-9.26456e-09
252000,25200,892,0.09,0.085,0.00130474,1.03664e-14,-9.26455e-09
252000,25200,893,0.095,0.085,0.00130474,9.89118e-15,-9.26454e-09
252000,25200,894,0.1,0.085,0.00130474,7.92932e-15,-9.26454e-09
252000,25200,895,0.105,0.085,0.00130474,7.97678e-15,-9.26453e-09
252000,25200,896,0.11,0.085,0.00130474,4.83658e-15,-9.26453e-09
252000,25200,897,0.115,0.085,0.00130474,1.70051e-15,-9.26453e-09
252000,25200,898,0.12,0.085,0.00130474,1.56489e-15,-9.26452e-09
252000,25200,899,0.125,0.085,0.00130474,-1.81469e-15,-9.26452e-09
252000,25200,900,0.13,0.085,0.00130474,-1.63427e-17,-9.26452e-09
252000,25200,901,0.135,0.085,0.00130474,-3.92264e-15,-9.26452e-09
252000,25200,902,0.14,0.085,0.00130474,-7.27698e-15,-9.26453e-09
252000,25200,903,0.145,0.085,0.00130474,-8.66298e-15,-9.26453e-09
252000,25200,904,0.15,0.085,0.00130474,-9.89168e-15,-9.26454e-09
252000,25200,905,0.155,0.085,0.00130474,-1.09916e-14,-9.26454e-09
252000,25200,906,0.16,0.085,0.00130474,-9.83777e-15,-9.26455e-09
252000,25200,907,0.165,0.085,0.00130474,-6.36654e-15,-9.26456e-09
252000,25200,908,0.17,0.085,0.00130475,1.07062e-15,-9.26457e-09
252000,25200,909,0.175,0.085,0.00130474,1.83199e-14,-9.26458e-09
252000,25200,910,0.18,0.085,0.00130474,4.77716e-14,-9.26458e-09
252000,25200,911,0.185,0.085,0.00130474,9.48209e-14,-9.26458e-09
252000,25200,912,0.19,0.085,0.00130473,1.68491e-13,-9.26455e-09
252000,25200,913,0.195,0.085,0.00130472,2.77206e-13,-9.2645e-09
252000,25200,914,0.2,0.085,0.00130469,4.32161e-13,-9.2644e-09
252000,25200,915,0.205,0.085,0.00130466,6.49316e-13,-9.26424e-09
252000,25200,916,0.21,0.085,0.00130461,9.4066e-13,-9.26397e-09
252000,25200,917,0.215,0.085,0.00130454,1.31914e-12,-9.26356e-09
252000,25200,918,0.22,0.085,0.00130444,1.79718e-12,-9.26296e-09
252000,25200,919,0.225,0.085,0.0013043,2.37856e-12,-9.26213e-09
252000,25200,920,0.23,0.085,0.00130413,3.05304e-12,-9.26101e-09
252000,25200,921,0.235,0.085,0.00130391,3.54882e-12,-9.25953e-09
252000,25200,922,0.24,0.085,0.00130364,4.28626e-12,-9.25359e-09
252000,25200,923,0.245,0.085,0.0013034,2.44338e-12,-9.24728e-09
252000,25200,924,0.005,0.09,0.00205278,-3.71903e-12,-1.45487e-08
252000,25200,925,0.01,0.09,0.00205316,-5.80163e-12,-1.45574e-08
252000,25200,926,0.015,0.09,0.00205358,-6.0898e-12,-1.45685e-08
252000,25200,927,0.02,0.09,0.00205391,-4.6433e-12,-1.45707e-08
252000,25200,928,0.025,0.09,0.00205418,-3.55924e-12,-1.45724e-08
252000,25200,929,0.03,0.09,0.00205438,-2.64651e-12,-1.45736e-08
252000,25200,930,0.035,0.09,0.00205452,-1.90489e-12,-1.45745e-08
252000,25200,931,0.04,0.09,0.00205462,-1.3268e-12,-1.4575e-08
252000,25200,932,0.045,0.09,0.00205469,-8.94019e-13,-1.45754e-08
252000,25200,933,0.05,0.09,0.00205474,-5.7786e-13,-1.45756e-08
252000,25200,934,0.055,0.09,0.00205477,-3.52995e-13,-1.45757e-08
252000,25200,935,0.06,0.09,0.00205479,-2.03622e-13,-1.45758e-08
252000,25200,936,0.065,0.09,0.0020548,-9.94863e-14,-1.45758e-08
252000,25200,937,0.07,0.09,0.0020548,-4.01764e-14,-1.45758e-08
252000,25200,938,0.075,0.09,0.0020548,-3.23904e-15,-1.45758e-08
252000,25200,939,0.08,0.09,0.0020548,1.71058e-14,-1.45757e-08
252000,25200,940,0.085,0.09,0.0020548,2.2644e-14,-1.45757e-08
252000,25200,941,0.09,0.09,0.0020548,2.42303e-14,-1.45757e-08
252000,25200,942,0.095,0.09,0.0020548,2.49268e-14,-1.45757e-08
252000,25200,943,0.1,0.09,0.0020548,1.94316e-14,-1.45757e-08
252000,25200,944,0.105,0.09,0.0020548,1.55376e-14,-1.45757e-08
252000,25200,945,0.11,0.09,0.0020548,1.40362e-14,-1.45757e-08
252000,25200,946,0.115,0.09,0.0020548,7.71927e-15,-1.45757e-08
252000,25200,947,0.12,0.09,0.00205479,4.77165e-15,-1.45757e-08
252000,25200,948,0.125,0.09,0.00205479,5.11028e-15,-1.45757e-08
252000,25200,949,0.13,0.09,0.00205479,1.54125e-16,-1.45757e-08
252000,25200,950,0.135,0.09,0.0020548,-7.62931e-15,-1.45757e-08
252000,25200,951,0.14,0.09,0.0020548,-1.07827e-14,-1.45757e-08
252000,25200,952,0.145,0.09,0.0020548,-1.50117e-14,-1.45757e-08
252000,25200,953,0.15,0.09,0.0020548,-1.95173e-14,-1.45757e-08
252000,25200,954,0.155,0.09,0.0020548,-1.97411e-14,-1.45757e-08
252000,25200,955,0.16,0.09,0.0020548,-2.19396e-14,-1.45757e-08
252000,25200,956,0.165,0.09,0.0020548,-2.06032e-14,-1.45757e-08
252000,25200,957,0.17,0.09,0.0020548,-1.2236e-14,-1.45757e-08
252000,25200,958,0.175,0.09,0.0020548,5.68914e-15,-1.45758e-08
252000,25200,959,0.18,0.09,0.0020548,4.00609e-14,-1.45758e-08
252000,25200,960,0.185,0.09,0.0020548,1.03772e-13,-1.45758e-08
252000,25200,961,0.19,0.09,0.00205479,2.01497e-13,-1.45758e-08
252000,25200,962,0.195,0.09,0.00205477,3.52398e-13,-1.45757e-08
252000,25200,963,0.2,0.09,0.00205474,5.76083e-13,-1.45756e-08
252000,25200,964,0.205,0.09,0.00205469,8.92795e-13,-1.45754e-08
252000,25200,965,0.21,0.09,0.00205462,1.32709e-12,-1.4575e-08
252000,25200,966,0.215,0.09,0.00205452,1.90691e-12,-1.45745e-08
252000,25200,967,0.22,0.09,0.00205438,2.6457e-12,-1.45736e-08
252000,25200,968,0.225,0.09,0.00205418,3.55893e-12,-1.45724e-08
252000,25200,969,0.23,0.09,0.00205392,4.64355e-12,-1.45707e-08
252000,25200,970,0.235,0.09,0.00205358,6.09208e-12,-1.45685e-08
252000,25200,971,0.24,0.09,0.00205316,5.79749e-12,-1.45574e-08
252000,25200,972,0.245,0.09,0.00205278,3.72063e-12,-1.45487e-08
252000,25200,973,0.005,0.095,0.00323168,-5.88704e-12,-2.2885e-08
252000,25200,974,0.01,0.095,0.00323224,-1.02587e-11,-2.29004e-08
252000,25200,975,0.015,0.095,0.00323288,-8.31382e-12,-2.29149e-08
252000,25200,976,0.02,0.095,0.0032334,-7.00256e-12,-2.29183e-08
252000,25200,977,0.025,0.095,0.0032338,-5.28815e-12,-2.29207e-08
252000,25200,978,0.03,0.095,0.00323409,-3.86412e-12,-2.29225e-08
252000,25200,979,0.035,0.095,0.0032343,-2.72223e-12,-2.29237e-08
252000,25200,980,0.04,0.095,0.00323444,-1.84283e-12,-2.29244e-08
252000,25200,981,0.045,0.095,0.00323454,-1.20394e-12,-2.29249e-08
252000,25200,982,0.05,0.095,0.0032346,-7.43417e-13,-2.29251e-08
252000,25200,983,0.055,0.095,0.00323464,-4.26382e-13,-2.29252e-08
252000,25200,984,0.06,0.095,0.00323466,-2.19772e-13,-2.29253e-08
252000,25200,985,0.065,0.095,0.00323467,-8.99636e-14,-2.29253e-08
252000,25200,986,0.07,0.095,0.00323467,-1.27847e-14,-2.29252e-08
252000,25200,987,0.075,0.095,0.00323467,1.81042e-14,-2.29252e-08
252000,25200,988,0.08,0.095,0.00323467,4.08796e-14,-2.29252e-08
252000,25200,989,0.085,0.095,0.00323466,4.11072e-14,-2.29251e-08
252000,25200,990,0.09,0.095,0.00323466,3.73937e-14,-2.29251e-08
252000,25200,991,0.095,0.095,0.00323466,3.69198e-14,-2.29251e-08
252000,25200,992,0.1,0.095,0.00323466,2.56126e-14,-2.29251e-08
252000,25200,993,0.105,0.095,0.00323466,1.73852e-14,-2.2925e-08
252000,25200,994,0.11,0.095,0.00323465,1.62411e-14,-2.2925e-08
252000,25200,995,0.115,0.095,0.00323465,5.97821e-15,-2.2925e-08
252000,25200,996,0.12,0.095,0.00323465,-2.68948e-16,-2.2925e-08
252000,25200,997,0.125,0.095,0.00323465,1.19006e-15,-2.2925e-08
252000,25200,998,0.13,0.095,0.00323465,-8.92374e-15,-2.2925e-08
252000,25200,999,0.135,0.095,0.00323465,-1.12331e-14,-2.2925e-08
252000,25200,1000,0.14,0.095,0.00323465,-1.27466e-14,-2.2925e-08
252000,25200,1001,0.145,0.095,0.00323466,-2.4724e-14,-2.29251e-08
252000,25200,1002,0.15,0.095,0.00323466,-2.38875e-14,-2.29251e-08
252000,25200,1003,0.155,0.095,0.00323466,-3.81791e-14,-2.29251e-08
252000,25200,1004,0.16,0.095,0.00323466,-3.97456e-14,-2.29251e-08
252000,25200,1005,0.165,0.095,0.00323467,-4.35934e-14,-2.29251e-08
252000,25200,1006,0.17,0.095,0.00323467,-3.48957e-14,-2.29252e-08
252000,25200,1007,0.175,0.095,0.00323467,-2.27593e-14,-2.29252e-08
252000,25200,1008,0.18,0.095,0.00323467,2.47032e-14,-2.29252e-08
252000,25200,1009,0.185,0.095,0.00323467,9.21766e-14,-2.29253e-08
252000,25200,1010,0.19,0.095,0.00323466,2.2459e-13,-2.29253e-08
252000,25200,1011,0.195,0.095,0.00323464,4.28952e-13,-2.29252e-08
252000,25200,1012,0.2,0.095,0.0032346,7.46962e-13,-2.29251e-08
252000,25200,1013,0.205,0.095,0.00323454,1.20019e-12,-2.29249e-08
252000,25200,1014,0.21,0.095,0.00323444,1.85259e-12,-2.29244e-08
252000,25200,1015,0.215,0.095,0.0032343,2.71813e-12,-2.29237e-08
252000,25200,1016,0.22,0.095,0.00323409,3.86209e-12,-2.29225e-08
252000,25200,1017,0.225,0.095,0.0032338,5.29117e-12,-2.29207e-08
252000,25200,1018,0.23,0.095,0.0032334,7.00255e-12,-2.29183e-08
252000,25200,1019,0.235,0.095,0.00323289,8.31396e-12,-2.29149e-08
252000,25200,1020,0.24,0.095,0.00323224,1.02591e-11,-2.29004e-08
252000,25200,1021,0.245,0.095,0.00323168,5.88947e-12,-2.2885e-08
252000,25200,1022,0.005,0.1,0.00508571,-8.91142e-12,-3.59862e-08
252000,25200,1023,0.01,0.1,0.00508661,-1.37477e-11,-3.60074e-08
252000,25200,1024,0.015,0.1,0.00508759,-1.42408e-11,-3.60346e-08
252000,25200,1025,0.02,0.1,0.00508837,-1.05235e-11,-3.60396e-08
252000,25200,1026,0.025,0.1,0.00508896,-7.80629e-12,-3.60432e-08
252000,25200,1027,0.03,0.1,0.00508939,-5.56505e-12,-3.60457e-08
252000,25200,1028,0.035,0.1,0.00508968,-3.8137e-12,-3.60473e-08
252000,25200,1029,0.04,0.1,0.00508989,-2.51328e-12,-3.60483e-08
252000,25200,1030,0.045,0.1,0.00509001,-1.56636e-12,-3.60488e-08
252000,25200,1031,0.05,0.1,0.00509009,-9.15138e-13,-3.60491e-08
252000,25200,1032,0.055,0.1,0.00509014,-4.85e-13,-3.60492e-08
252000,25200,1033,0.06,0.1,0.00509016,-1.9953e-13,-3.60492e-08
252000,25200,1034,0.065,0.1,0.00509017,-5.30975e-14,-3.60491e-08
252000,25200,1035,0.07,0.1,0.00509017,3.73447e-14,-3.60491e-08
252000,25200,1036,0.075,0.1,0.00509016,7.58646e-14,-3.6049e-08
252000,25200,1037,0.08,0.1,0.00509016,8.33334e-14,-3.60489e-08
252000,25200,1038,0.085,0.1,0.00509015,7.59485e-14,-3.60489e-08
252000,25200,1039,0.09,0.1,0.00509015,7.233e-14,-3.60488e-08
252000,25200,1040,0.095,0.1,0.00509014,5.49703e-14,-3.60488e-08
252000,25200,1041,0.1,0.1,0.00509014,3.80457e-14,-3.60488e-08
252000,25200,1042,0.105,0.1,0.00509014,3.31388e-14,-3.60487e-08
252000,25200,1043,0.11,0.1,0.00509013,1.84787e-14,-3.60487e-08
252000,25200,1044,0.115,0.1,0.00509013,5.50398e-15,-3.60487e-08
252000,25200,1045,0.12,0.1,0.00509013,5.18056e-15,-3.60487e-08
252000,25200,1046,0.125,0.1,0.00509013,-7.36106e-15,-3.60487e-08
252000,25200,1047,0.13,0.1,0.00509013,3.73408e-16,-3.60487e-08
252000,25200,1048,0.135,0.1,0.00509013,-1.44336e-14,-3.60487e-08
252000,25200,1049,0.14,0.1,0.00509013,-2.80214e-14,-3.60487e-08
252000,25200,1050,0.145,0.1,0.00509014,-3.573e-14,-3.60487e-08
252000,25200,1051,0.15,0.1,0.00509014,-4.57179e-14,-3.60488e-08
252000,25200,1052,0.155,0.1,0.00509014,-5.94433e-14,-3.60488e-08
252000,25200,1053,0.16,0.1,0.00509015,-7.05059e-14,-3.60488e-08
252000,25200,1054,0.165,0.1,0.00509015,-8.12765e-14,-3.60489e-08
252000,25200,1055,0.17,0.1,0.00509016,-8.88587e-14,-3.60489e-08
252000,25200,1056,0.175,0.1,0.00509016,-7.45775e-14,-3.6049e-08
252000,25200,1057,0.18,0.1,0.00509017,-3.33915e-14,-3.60491e-08
252000,25200,1058,0.185,0.1,0.00509017,5.19518e-14,-3.60491e-08
252000,25200,1059,0.19,0.1,0.00509016,2.14053e-13,-3.60492e-08
252000,25200,1060,0.195,0.1,0.00509014,4.85512e-13,-3.60492e-08
252000,25200,1061,0.2,0.1,0.00509009,9.13453e-13,-3.60491e-08
252000,25200,1062,0.205,0.1,0.00509001,1.56902e-12,-3.60488e-08
252000,25200,1063,0.21,0.1,0.00508989,2.51463e-12,-3.60483e-08
252000,25200,1064,0.215,0.1,0.00508968,3.8233e-12,-3.60473e-08
252000,25200,1065,0.22,0.1,0.00508939,5.57122e-12,-3.60457e-08
252000,25200,1066,0.225,0.1,0.00508896,7.80378e-12,-3.60432e-08
252000,25200,1067,0.23,0.1,0.00508837,1.05283e-11,-3.60396e-08
252000,25200,1068,0.235,0.1,0.00508759,1.4241e-11,-3.60346e-08
252000,25200,1069,0.24,0.1,0.00508661,1.3761e-11,-3.60074e-08
252000,25200,1070,0.245,0.1,0.00508571,8.91324e-12,-3.59862e-08
252000,25200,1071,0.005,0.105,0.00800103,-1.40599e-11,-5.65822e-08
252000,25200,1072,0.01,0.105,0.00800238,-2.43218e-11,-5.66199e-08
252000,25200,1073,0.015,0.105,0.00800388,-1.91497e-11,-5.66549e-08
252000,25200,1074,0.02,0.105,0.00800506,-1.56635e-11,-5.66624e-08
252000,25200,1075,0.025,0.105,0.00800593,-1.13867e-11,-5.66676e-08
252000,25200,1076,0.03,0.105,0.00800654,-7.92541e-12,-5.6671e-08
252000,25200,1077,0.035,0.105,0.00800696,-5.26325e-12,-5.66732e-08
252000,25200,1078,0.04,0.105,0.00800723,-3.31682e-12,-5.66744e-08
252000,25200,1079,0.045,0.105,0.0080074,-1.96501e-12,-5.6675e-08
252000,25200,1080,0.05,0.105,0.00800749,-1.05852e-12,-5.66752e-08
252000,25200,1081,0.055,0.105,0.00800754,-4.74624e-13,-5.66752e-08
252000,25200,1082,0.06,0.105,0.00800756,-1.39227e-13,-5.66751e-08
252000,25200,1083,0.065,0.105,0.00800756,6.89935e-14,-5.6675e-08
252000,25200,1084,0.07,0.105,0.00800755,1.49241e-13,-5.66748e-08
252000,25200,1085,0.075,0.105,0.00800754,1.83054e-13,-5.66747e-08
252000,25200,1086,0.08,0.105,0.00800753,1.85465e-13,-5.66746e-08
252000,25200,1087,0.085,0.105,0.00800752,1.55775e-13,-5.66745e-08
252000,25200,1088,0.09,0.105,0.00800751,1.29259e-13,-5.66744e-08
252000,25200,1089,0.095,0.105,0.00800751,1.12086e-13,-5.66743e-08
252000,25200,1090,0.1,0.105,0.0080075,7.95345e-14,-5.66743e-08
252000,25200,1091,0.105,0.105,0.0080075,5.89556e-14,-5.66743e-08
252000,25200,1092,0.11,0.105,0.00800749,5.11067e-14,-5.66743e-08
252000,25200,1093,0.115,0.105,0.00800749,2.65544e-14,-5.66743e-08
252000,25200,1094,0.12,0.105,0.00800749,1.63078e-14,-5.66743e-08
252000,25200,1095,0.125,0.105,0.00800749,1.93253e-14,-5.66742e-08
252000,25200,1096,0.13,0.105,0.00800749,1.90829e-15,-5.66743e-08
252000,25200,1097,0.135,0.105,0.00800749,-2.66392e-14,-5.66743e-08
252000,25200,1098,0.14,0.105,0.00800749,-3.82078e-14,-5.66743e-08
252000,25200,1099,0.145,0.105,0.0080075,-5.63954e-14,-5.66743e-08
252000,25200,1100,0.15,0.105,0.0080075,-7.9749e-14,-5.66743e-08
252000,25200,1101,0.155,0.105,0.00800751,-9.23647e-14,-5.66744e-08
252000,25200,1102,0.16,0.105,0.00800751,-1.20982e-13,-5.66744e-08
252000,25200,1103,0.165,0.105,0.00800752,-1.48219e-13,-5.66745e-08
252000,25200,1104,0.17,0.105,0.00800753,-1.66456e-13,-5.66746e-08
252000,25200,1105,0.175,0.105,0.00800754,-1.73118e-13,-5.66747e-08
252000,25200,1106,0.18,0.105,0.00800755,-1.49145e-13,-5.66748e-08
252000,25200,1107,0.185,0.105,0.00800756,-5.1616e-14,-5.6675e-08
252000,25200,1108,0.19,0.105,0.00800756,1.32107e-13,-5.66751e-08
252000,25200,1109,0.195,0.105,0.00800754,4.73975e-13,-5.66752e-08
252000,25200,1110,0.2,0.105,0.00800749,1.05328e-12,-5.66752e-08
252000,25200,1111,0.205,0.105,0.0080074,1.96108e-12,-5.6675e-08
252000,25200,1112,0.21,0.105,0.00800723,3.31765e-12,-5.66744e-08
252000,25200,1113,0.215,0.105,0.00800696,5.2702e-12,-5.66732e-08
252000,25200,1114,0.22,0.105,0.00800654,7.92152e-12,-5.6671e-08
252000,25200,1115,0.225,0.105,0.00800593,1.13855e-11,-5.66676e-08
252000,25200,1116,0.23,0.105,0.00800506,1.5666e-11,-5.66624e-08
252000,25200,1117,0.235,0.105,0.00800388,1.91145e-11,-5.66549e-08
252000,25200,1118,0.24,0.105,0.00800238,2.43195e-11,-5.66199e-08
252000,25200,1119,0.245,0.105,0.00800103,1.40783e-11,-5.65822e-08
252000,25200,1120,0.005,0.11,0.0125842,-2.10432e-11,-8.89438e-08
252000,25200,1121,0.01,0.11,0.0125863,-3.21225e-11,-8.89954e-08
252000,25200,1122,0.015,0.11,0.0125886,-3.27149e-11,-8.90611e-08
252000,25200,1123,0.02,0.11,0.0125904,-2.3226e-11,-8.90721e-08
252000,25200,1124,0.025,0.11,0.0125916,-1.63993e-11,-8.90794e-08
252000,25200,1125,0.03,0.11,0.0125925,-1.10764e-11,-8.90841e-08
252000,25200,1126,0.035,0.11,0.0125931,-7.07569e-12,-8.90869e-08
252000,25200,1127,0.04,0.11,0.0125934,-4.21218e-12,-8.90882e-08
252000,25200,1128,0.045,0.11,0.0125936,-2.31045e-12,-8.90888e-08
252000,25200,1129,0.05,0.11,0.0125937,-1.06891e-12,-8.90889e-08
252000,25200,1130,0.055,0.11,0.0125938,-3.1576e-13,-8.90887e-08
252000,25200,1131,0.06,0.11,0.0125938,9.38834e-14,-8.90884e-08
252000,25200,1132,0.065,0.11,0.0125938,2.91481e-13,-8.90881e-08
252000,25200,1133,0.07,0.11,0.0125938,3.63456e-13,-8.90878e-08
252000,25200,1134,0.075,0.11,0.0125937,3.22543e-13,-8.90875e-08
252000,25200,1135,0.08,0.11,0.0125937,3.02525e-13,-8.90874e-08
252000,25200,1136,0.085,0.11,0.0125937,2.34218e-13,-8.90873e-08
252000,25200,1137,0.09,0.11,0.0125937,1.7823e-13,-8.90871e-08
252000,25200,1138,0.095,0.11,0.0125937,1.51686e-13,-8.90871e-08
252000,25200,1139,0.1,0.11,0.0125937,9.53341e-14,-8.9087e-08
