Step,Time [s],X,Y,Concentration,Fx,Fy
252000,25200,336,0.005,0.03,0,-0,-0
252000,25200,337,0.01,0.03,0,-0,-0
252000,25200,338,0.015,0.03,0,-0,-0
252000,25200,339,0.02,0.03,0,-0,-0
252000,25200,340,0.025,0.03,0,-0,-0
252000,25200,341,0.03,0.03,0,-0,-0
252000,25200,342,0.035,0.03,0,-0,-0
252000,25200,343,0.04,0.03,0,-0,-0
252000,25200,344,0.045,0.03,0,-0,-0
252000,25200,345,0.05,0.03,0,-0,-0
252000,25200,346,0.055,0.03,0,-0,-0
252000,25200,347,0.06,0.03,0,-0,-0
252000,25200,348,0.065,0.03,0,-0,-0
252000,25200,349,0.07,0.03,0,-0,-0
252000,25200,350,0.075,0.03,0,-0,-0
252000,25200,351,0.08,0.03,0,-0,-0
252000,25200,352,0.085,0.03,0,-0,-0
252000,25200,353,0.09,0.03,0,-0,-0
252000,25200,354,0.095,0.03,0,-0,-0
252000,25200,355,0.1,0.03,0,-0,-0
252000,25200,356,0.105,0.03,0,-0,-0
252000,25200,357,0.11,0.03,0,-0,-0
252000,25200,358,0.115,0.03,0,-0,-0
252000,25200,359,0.12,0.03,0,-0,-0
252000,25200,360,0.125,0.03,0,-0,-0
252000,25200,361,0.13,0.03,0,-0,-0
252000,25200,362,0.135,0.03,0,-0,-0
252000,25200,363,0.14,0.03,0,-0,-0
252000,25200,364,0.145,0.03,0,-0,-0
252000,25200,365,0.15,0.03,0,-0,-0
252000,25200,366,0.155,0.03,0,-0,-0
252000,25200,367,0.16,0.03,0,-0,-0
252000,25200,368,0.165,0.03,0,-0,-0
252000,25200,369,0.17,0.03,0,-0,-0
252000,25200,370,0.175,0.03,0,-0,-0
252000,25200,371,0.18,0.03,0,-0,-0
252000,25200,372,0.185,0.03,0,-0,-0
252000,25200,373,0.19,0.03,0,-0,-0
252000,25200,374,0.195,0.03,0,-0,-0
252000,25200,375,0.2,0.03,0,-0,-0
252000,25200,376,0.205,0.03,0,-0,-0
252000,25200,377,0.21,0.03,0,-0,-0
252000,25200,378,0.215,0.03,0,-0,-0
252000,25200,379,0.22,0.03,0,-0,-0
252000,25200,380,0.225,0.03,0,-0,-0
252000,25200,381,0.23,0.03,0,-0,-0
252000,25200,382,0.235,0.03,0,-0,-0
252000,25200,383,0.24,0.03,0,2.09877,-0.0333478
252000,25200,384,0.245,0.03,0,-2.80335,-0.00907674
252000,25200,385,0.005,0.035,0,-0,-0
252000,25200,386,0.01,0.035,0,-0,-0
252000,25200,387,0.015,0.035,0,-0,-0
252000,25200,388,0.02,0.035,0,-0,-0
252000,25200,389,0.025,0.035,0,-0,-0
252000,25200,390,0.03,0.035,0,-0,-0
252000,25200,391,0.035,0.035,0,-0,-0
252000,25200,392,0.04,0.035,0,-0,-0
252000,25200,393,0.045,0.035,0,-0,-0
252000,25200,394,0.05,0.035,0,-0,-0
252000,25200,395,0.055,0.035,0,-0,-0
252000,25200,396,0.06,0.035,0,-0,-0
252000,25200,397,0.065,0.035,0,-0,-0
252000,25200,398,0.07,0.035,0,-0,-0
252000,25200,399,0.075,0.035,0,-0,-0
252000,25200,400,0.08,0.035,0,-0,-0
252000,25200,401,0.085,0.035,0,-0,-0
252000,25200,402,0.09,0.035,0,-0,-0
252000,25200,403,0.095,0.035,0,-0,-0
252000,25200,404,0.1,0.035,0,-0,-0
252000,25200,405,0.105,0.035,0,-0,-0
252000,25200,406,0.11,0.035,0,-0,-0
252000,25200,407,0.115,0.035,0,-0,-0
252000,25200,408,0.12,0.035,0,-0,-0
252000,25200,409,0.125,0.035,0,-0,-0
252000,25200,410,0.13,0.035,0,-0,-0
252000,25200,411,0.135,0.035,0,-0,-0
252000,25200,412,0.14,0.035,0,-0,-0
252000,25200,413,0.145,0.035,0,-0,-0
252000,25200,414,0.15,0.035,0,-0,-0
252000,25200,415,0.155,0.035,0,-0,-0
252000,25200,416,0.16,0.035,0,-0,-0
252000,25200,417,0.165,0.035,0,-0,-0
252000,25200,418,0.17,0.035,0,-0,-0
252000,25200,419,0.175,0.035,0,-0,-0
252000,25200,420,0.18,0.035,0,-0,-0
252000,25200,421,0.185,0.035,0,-0,-0
252000,25200,422,0.19,0.035,0,-0,-0
252000,25200,423,0.195,0.035,0,-0,-0
252000,25200,424,0.2,0.035,0,-0,-0
252000,25200,425,0.205,0.035,0,-0,-0
252000,25200,426,0.21,0.035,0,-0,-0
252000,25200,427,0.215,0.035,0,-0,-0
252000,25200,428,0.22,0.035,0,-0,-0
252000,25200,429,0.225,0.035,0,-0,-0
252000,25200,430,0.23,0.035,0,-0,-0
252000,25200,431,0.235,0.035,0,-2.44864,1.56041e-07
252000,25200,432,0.24,0.035,0,4.56733,-3.14114e-06
252000,25200,433,0.245,0.035,0,-6.24626,-4.22434e-06
252000,25200,434,0.005,0.04,0,-0,-0
252000,25200,435,0.01,0.04,0,-0,-0
252000,25200,436,0.015,0.04,0,-0,-0
252000,25200,437,0.02,0.04,0,-0,-0
252000,25200,438,0.025,0.04,0,-0,-0
252000,25200,439,0.03,0.04,0,-0,-0
252000,25200,440,0.035,0.04,0,-0,-0
252000,25200,441,0.04,0.04,0,-0,-0
252000,25200,442,0.045,0.04,0,-0,-0
252000,25200,443,0.05,0.04,0,-0,-0
252000,25200,444,0.055,0.04,0,-0,-0
252000,25200,445,0.06,0.04,0,-0,-0
252000,25200,446,0.065,0.04,0,-0,-0
252000,25200,447,0.07,0.04,0,-0,-0
252000,25200,448,0.075,0.04,0,-0,-0
252000,25200,449,0.08,0.04,0,-0,-0
252000,25200,450,0.085,0.04,0,-0,-0
252000,25200,451,0.09,0.04,0,-0,-0
252000,25200,452,0.095,0.04,0,-0,-0
252000,25200,453,0.1,0.04,0,-0,-0
252000,25200,454,0.105,0.04,0,-0,-0
252000,25200,455,0.11,0.04,0,-0,-0
252000,25200,456,0.115,0.04,0,-0,-0
252000,25200,457,0.12,0.04,0,-0,-0
252000,25200,458,0.125,0.04,0,-0,-0
252000,25200,459,0.13,0.04,0,-0,-0
252000,25200,460,0.135,0.04,0,-0,-0
252000,25200,461,0.14,0.04,0,-0,-0
252000,25200,462,0.145,0.04,0,-0,-0
252000,25200,463,0.15,0.04,0,-0,-0
252000,25200,464,0.155,0.04,0,-0,-0
252000,25200,465,0.16,0.04,0,-0,-0
252000,25200,466,0.165,0.04,0,-0,-0
252000,25200,467,0.17,0.04,0,-0,-0
252000,25200,468,0.175,0.04,0,-0,-0
252000,25200,469,0.18,0.04,0,-0,-0
252000,25200,470,0.185,0.04,0,-0,-0
252000,25200,471,0.19,0.04,0,-0,-0
252000,25200,472,0.195,0.04,0,-0,-0
252000,25200,473,0.2,0.04,0,-0,-0
252000,25200,474,0.205,0.04,0,-0,-0
252000,25200,475,0.21,0.04,0,-0,-0
252000,25200,476,0.215,0.04,0,-0,-0
252000,25200,477,0.22,0.04,0,-0,-0
252000,25200,478,0.225,0.04,0,-0,-0
252000,25200,479,0.23,0.04,0,-0,-0
252000,25200,480,0.235,0.04,0,-0,-0
252000,25200,481,0.24,0.04,0,2.09877,0.033347
252000,25200,482,0.245,0.04,0,-2.80334,0.0090775
252000,25200,483,0.005,0.045,0,-0,-0
252000,25200,484,0.01,0.045,0,-0,-0
252000,25200,485,0.015,0.045,0,-0,-0
252000,25200,486,0.02,0.045,0,-0,-0
252000,25200,487,0.025,0.045,0,-0,-0
252000,25200,488,0.03,0.045,0,-0,-0
252000,25200,489,0.035,0.045,0,-0,-0
252000,25200,490,0.04,0.045,0,-0,-0
252000,25200,491,0.045,0.045,0,-0,-0
252000,25200,492,0.05,0.045,0,-0,-0
252000,25200,493,0.055,0.045,0,-0,-0
252000,25200,494,0.06,0.045,0,-0,-0
252000,25200,495,0.065,0.045,0,-0,-0
252000,25200,496,0.07,0.045,0,-0,-0
252000,25200,497,0.075,0.045,0,-0,-0
252000,25200,498,0.08,0.045,0,-0,-0
252000,25200,499,0.085,0.045,0,-0,-0
252000,25200,500,0.09,0.045,0,-0,-0
252000,25200,501,0.095,0.045,0,-0,-0
252000,25200,502,0.1,0.045,0,-0,-0
252000,25200,503,0.105,0.045,0,-0,-0
252000,25200,504,0.11,0.045,0,-0,-0
252000,25200,505,0.115,0.045,0,-0,-0
252000,25200,506,0.12,0.045,0,-0,-0
252000,25200,507,0.125,0.045,0,-0,-0
252000,25200,508,0.13,0.045,0,-0,-0
252000,25200,509,0.135,0.045,0,-0,-0
252000,25200,510,0.14,0.045,0,-0,-0
252000,25200,511,0.145,0.045,0,-0,-0
252000,25200,512,0.15,0.045,0,-0,-0
252000,25200,513,0.155,0.045,0,-0,-0
252000,25200,514,0.16,0.045,0,-0,-0
252000,25200,515,0.165,0.045,0,-0,-0
252000,25200,516,0.17,0.045,0,-0,-0
252000,25200,517,0.175,0.045,0,-0,-0
252000,25200,518,0.18,0.045,0,-0,-0
252000,25200,519,0.185,0.045,0,-0,-0
252000,25200,520,0.19,0.045,0,-0,-0
252000,25200,521,0.195,0.045,0,-0,-0
252000,25200,522,0.2,0.045,0,-0,-0
252000,25200,523,0.205,0.045,0,-0,-0
252000,25200,524,0.21,0.045,0,-0,-0
252000,25200,525,0.215,0.045,0,-0,-0
252000,25200,526,0.22,0.045,0,-0,-0
252000,25200,527,0.225,0.045,0,-0,-0
252000,25200,528,0.23,0.045,0,-0,-0
252000,25200,529,0.235,0.045,0,7.63953e-05,4.68795e-12
252000,25200,530,0.24,0.045,0,-0.859247,5.32859e-06
252000,25200,531,0.245,0.045,0,0.616599,1.01989e-05
252000,25200,532,0.005,0.05,0,-0,-0
252000,25200,533,0.01,0.05,0,-0,-0
252000,25200,534,0.015,0.05,0,-0,-0
252000,25200,535,0.02,0.05,0,-0,-0
252000,25200,536,0.025,0.05,0,-0,-0
252000,25200,537,0.03,0.05,0,-0,-0
252000,25200,538,0.035,0.05,0,-0,-0
252000,25200,539,0.04,0.05,0,-0,-0
252000,25200,540,0.045,0.05,0,-0,-0
252000,25200,541,0.05,0.05,0,-0,-0
252000,25200,542,0.055,0.05,0,-0,-0
252000,25200,543,0.06,0.05,0,-0,-0
252000,25200,544,0.065,0.05,0,-0,-0
252000,25200,545,0.07,0.05,0,-0,-0
252000,25200,546,0.075,0.05,0,-0,-0
252000,25200,547,0.08,0.05,0,-0,-0
252000,25200,548,0.085,0.05,0,-0,-0
252000,25200,549,0.09,0.05,0,-0,-0
252000,25200,550,0.095,0.05,0,-0,-0
252000,25200,551,0.1,0.05,0,-0,-0
252000,25200,552,0.105,0.05,0,-0,-0
252000,25200,553,0.11,0.05,0,-0,-0
252000,25200,554,0.115,0.05,0,-0,-0
252000,25200,555,0.12,0.05,0,-0,-0
252000,25200,556,0.125,0.05,0,-0,-0
252000,25200,557,0.13,0.05,0,-0,-0
252000,25200,558,0.135,0.05,0,-0,-0
252000,25200,559,0.14,0.05,0,-0,-0
252000,25200,560,0.145,0.05,0,-0,-0
252000,25200,561,0.15,0.05,0,-0,-0
252000,25200,562,0.155,0.05,0,-0,-0
252000,25200,563,0.16,0.05,0,-0,-0
252000,25200,564,0.165,0.05,0,-0,-0
252000,25200,565,0.17,0.05,0,-0,-0
252000,25200,566,0.175,0.05,0,-0,-0
252000,25200,567,0.18,0.05,0,-0,-0
252000,25200,568,0.185,0.05,0,-0,-0
252000,25200,569,0.19,0.05,0,-0,-0
252000,25200,570,0.195,0.05,0,-0,-0
252000,25200,571,0.2,0.05,0,-0,-0
252000,25200,572,0.205,0.05,0,-0,-0
252000,25200,573,0.21,0.05,0,-0,-0
252000,25200,574,0.215,0.05,0,-0,-0
252000,25200,575,0.22,0.05,0,-0,-0
252000,25200,576,0.225,0.05,0,-0,-0
252000,25200,577,0.23,0.05,0,-0,-0
252000,25200,578,0.235,0.05,0,-0,-0
252000,25200,579,0.24,0.05,0,2.09877,-0.0333477
252000,25200,580,0.245,0.05,0,-2.80335,-0.00907676
252000,25200,581,0.005,0.055,0,-0,-0
252000,25200,582,0.01,0.055,0,-0,-0
252000,25200,583,0.015,0.055,0,-0,-0
252000,25200,584,0.02,0.055,0,-0,-0
252000,25200,585,0.025,0.055,0,-0,-0
252000,25200,586,0.03,0.055,0,-0,-0
252000,25200,587,0.035,0.055,0,-0,-0
252000,25200,588,0.04,0.055,0,-0,-0
252000,25200,589,0.045,0.055,0,-0,-0
252000,25200,590,0.05,0.055,0,-0,-0
252000,25200,591,0.055,0.055,0,-0,-0
252000,25200,592,0.06,0.055,0,-0,-0
252000,25200,593,0.065,0.055,0,-0,-0
252000,25200,594,0.07,0.055,0,-0,-0
252000,25200,595,0.075,0.055,0,-0,-0
252000,25200,596,0.08,0.055,0,-0,-0
252000,25200,597,0.085,0.055,0,-0,-0
252000,25200,598,0.09,0.055,0,-0,-0
252000,25200,599,0.095,0.055,0,-0,-0
252000,25200,600,0.1,0.055,0,-0,-0
252000,25200,601,0.105,0.055,0,-0,-0
252000,25200,602,0.11,0.055,0,-0,-0
252000,25200,603,0.115,0.055,0,-0,-0
252000,25200,604,0.12,0.055,0,-0,-0
252000,25200,605,0.125,0.055,0,-0,-0
252000,25200,606,0.13,0.055,0,-0,-0
252000,25200,607,0.135,0.055,0,-0,-0
252000,25200,608,0.14,0.055,0,-0,-0
252000,25200,609,0.145,0.055,0,-0,-0
252000,25200,610,0.15,0.055,0,-0,-0
252000,25200,611,0.155,0.055,0,-0,-0
252000,25200,612,0.16,0.055,0,-0,-0
252000,25200,613,0.165,0.055,0,-0,-0
252000,25200,614,0.17,0.055,0,-0,-0
252000,25200,615,0.175,0.055,0,-0,-0
252000,25200,616,0.18,0.055,0,-0,-0
252000,25200,617,0.185,0.055,0,-0,-0
252000,25200,618,0.19,0.055,0,-0,-0
252000,25200,619,0.195,0.055,0,-0,-0
252000,25200,620,0.2,0.055,0,-0,-0
252000,25200,621,0.205,0.055,0,-0,-0
252000,25200,622,0.21,0.055,0,-0,-0
252000,25200,623,0.215,0.055,0,-0,-0
252000,25200,624,0.22,0.055,0,-0,-0
252000,25200,625,0.225,0.055,0,-0,-0
252000,25200,626,0.23,0.055,0,-0,-0
252000,25200,627,0.235,0.055,0,-2.44864,2.84779e-08
252000,25200,628,0.24,0.055,0,4.56734,-1.39038e-06
252000,25200,629,0.245,0.055,0,-6.24623,-1.36229e-05
252000,25200,630,0.005,0.06,0,-0,-0
252000,25200,631,0.01,0.06,0,-0,-0
252000,25200,632,0.015,0.06,0,-0,-0
252000,25200,633,0.02,0.06,0,-0,-0
252000,25200,634,0.025,0.06,0,-0,-0
252000,25200,635,0.03,0.06,0,-0,-0
252000,25200,636,0.035,0.06,0,-0,-0
252000,25200,637,0.04,0.06,0,-0,-0
252000,25200,638,0.045,0.06,0,-0,-0
252000,25200,639,0.05,0.06,0,-0,-0
252000,25200,640,0.055,0.06,0,-0,-0
252000,25200,641,0.06,0.06,0,-0,-0
252000,25200,642,0.065,0.06,0,-0,-0
252000,25200,643,0.07,0.06,0,-0,-0
252000,25200,644,0.075,0.06,0,-0,-0
252000,25200,645,0.08,0.06,0,-0,-0
252000,25200,646,0.085,0.06,0,-0,-0
252000,25200,647,0.09,0.06,0,-0,-0
252000,25200,648,0.095,0.06,0,-0,-0
252000,25200,649,0.1,0.06,0,-0,-0
252000,25200,650,0.105,0.06,0,-0,-0
252000,25200,651,0.11,0.06,0,-0,-0
252000,25200,652,0.115,0.06,0,-0,-0
252000,25200,653,0.12,0.06,0,-0,-0
252000,25200,654,0.125,0.06,0,-0,-0
252000,25200,655,0.13,0.06,0,-0,-0
252000,25200,656,0.135,0.06,0,-0,-0
252000,25200,657,0.14,0.06,0,-0,-0
252000,25200,658,0.145,0.06,0,-0,-0
252000,25200,659,0.15,0.06,0,-0,-0
252000,25200,660,0.155,0.06,0,-0,-0
252000,25200,661,0.16,0.06,0,-0,-0
252000,25200,662,0.165,0.06,0,-0,-0
252000,25200,663,0.17,0.06,0,-0,-0
252000,25200,664,0.175,0.06,0,-0,-0
252000,25200,665,0.18,0.06,0,-0,-0
252000,25200,666,0.185,0.06,0,-0,-0
252000,25200,667,0.19,0.06,0,-0,-0
252000,25200,668,0.195,0.06,0,-0,-0
252000,25200,669,0.2,0.06,0,-0,-0
252000,25200,670,0.205,0.06,0,-0,-0
252000,25200,671,0.21,0.06,0,-0,-0
252000,25200,672,0.215,0.06,0,-0,-0
252000,25200,673,0.22,0.06,0,-0,-0
252000,25200,674,0.225,0.06,0,-0,-0
252000,25200,675,0.23,0.06,0,-0,-0
252000,25200,676,0.235,0.06,0,-0,-0
252000,25200,677,0.24,0.06,0,2.09877,0.0333462
252000,25200,678,0.245,0.06,0,-2.80334,0.00907783
252000,25200,679,0.005,0.065,0,-0,-0
252000,25200,680,0.01,0.065,0,-0,-0
252000,25200,681,0.015,0.065,0,-0,-0
252000,25200,682,0.02,0.065,0,-0,-0
252000,25200,683,0.025,0.065,0,-0,-0
252000,25200,684,0.03,0.065,0,-0,-0
252000,25200,685,0.035,0.065,0,-0,-0
252000,25200,686,0.04,0.065,0,-0,-0
252000,25200,687,0.045,0.065,0,-0,-0
252000,25200,688,0.05,0.065,0,-0,-0
252000,25200,689,0.055,0.065,0,-0,-0
252000,25200,690,0.06,0.065,0,-0,-0
252000,25200,691,0.065,0.065,0,-0,-0
252000,25200,692,0.07,0.065,0,-0,-0
252000,25200,693,0.075,0.065,0,-0,-0
252000,25200,694,0.08,0.065,0,-0,-0
252000,25200,695,0.085,0.065,0,-0,-0
252000,25200,696,0.09,0.065,0,-0,-0
252000,25200,697,0.095,0.065,0,-0,-0
252000,25200,698,0.1,0.065,0,-0,-0
252000,25200,699,0.105,0.065,0,-0,-0
252000,25200,700,0.11,0.065,0,-0,-0
252000,25200,701,0.115,0.065,0,-0,-0
252000,25200,702,0.12,0.065,0,-0,-0
252000,25200,703,0.125,0.065,0,-0,-0
252000,25200,704,0.13,0.065,0,-0,-0
252000,25200,705,0.135,0.065,0,-0,-0
252000,25200,706,0.14,0.065,0,-0,-0
252000,25200,707,0.145,0.065,0,-0,-0
252000,25200,708,0.15,0.065,0,-0,-0
252000,25200,709,0.155,0.065,0,-0,-0
252000,25200,710,0.16,0.065,0,-0,-0
252000,25200,711,0.165,0.065,0,-0,-0
252000,25200,712,0.17,0.065,0,-0,-0
252000,25200,713,0.175,0.065,0,-0,-0
252000,25200,714,0.18,0.065,0,-0,-0
252000,25200,715,0.185,0.065,0,-0,-0
252000,25200,716,0.19,0.065,0,-0,-0
252000,25200,717,0.195,0.065,0,-0,-0
252000,25200,718,0.2,0.065,0,-0,-0
252000,25200,719,0.205,0.065,0,-0,-0
252000,25200,720,0.21,0.065,0,-0,-0
252000,25200,721,0.215,0.065,0,-0,-0
252000,25200,722,0.22,0.065,0,-0,-0
252000,25200,723,0.225,0.065,0,-0,-0
252000,25200,724,0.23,0.065,0,-0,-0
252000,25200,725,0.235,0.065,0,7.63953e-05,-4.10826e-12
252000,25200,726,0.24,0.065,0,-0.859249,-2.21611e-06
252000,25200,727,0.245,0.065,0,0.616598,6.03859e-06
252000,25200,728,0.005,0.07,0,-0,-0
252000,25200,729,0.01,0.07,0,-0,-0
252000,25200,730,0.015,0.07,0,-0,-0
252000,25200,731,0.02,0.07,0,-0,-0
252000,25200,732,0.025,0.07,0,-0,-0
252000,25200,733,0.03,0.07,0,-0,-0
252000,25200,734,0.035,0.07,0,-0,-0
252000,25200,735,0.04,0.07,0,-0,-0
252000,25200,736,0.045,0.07,0,-0,-0
252000,25200,737,0.05,0.07,0,-0,-0
252000,25200,738,0.055,0.07,0,-0,-0
252000,25200,739,0.06,0.07,0,-0,-0
252000,25200,740,0.065,0.07,0,-0,-0
252000,25200,741,0.07,0.07,0,-0,-0
252000,25200,742,0.075,0.07,0,-0,-0
252000,25200,743,0.08,0.07,0,-0,-0
252000,25200,744,0.085,0.07,0,-0,-0
252000,25200,745,0.09,0.07,0,-0,-0
252000,25200,746,0.095,0.07,0,-0,-0
252000,25200,747,0.1,0.07,0,-0,-0
252000,25200,748,0.105,0.07,0,-0,-0
252000,25200,749,0.11,0.07,0,-0,-0
252000,25200,750,0.115,0.07,0,-0,-0
252000,25200,751,0.12,0.07,0,-0,-0
252000,25200,752,0.125,0.07,0,-0,-0
252000,25200,753,0.13,0.07,0,-0,-0
252000,25200,754,0.135,0.07,0,-0,-0
252000,25200,755,0.14,0.07,0,-0,-0
252000,25200,756,0.145,0.07,0,-0,-0
252000,25200,757,0.15,0.07,0,-0,-0
252000,25200,758,0.155,0.07,0,-0,-0
252000,25200,759,0.16,0.07,0,-0,-0
252000,25200,760,0.165,0.07,0,-0,-0
252000,25200,761,0.17,0.07,0,-0,-0
252000,25200,762,0.175,0.07,0,-0,-0
252000,25200,763,0.18,0.07,0,-0,-0
252000,25200,764,0.185,0.07,0,-0,-0
252000,25200,765,0.19,0.07,0,-0,-0
252000,25200,766,0.195,0.07,0,-0,-0
252000,25200,767,0.2,0.07,0,-0,-0
252000,25200,768,0.205,0.07,0,-0,-0
252000,25200,769,0.21,0.07,0,-0,-0
252000,25200,770,0.215,0.07,0,-0,-0
252000,25200,771,0.22,0.07,0,-0,-0
252000,25200,772,0.225,0.07,0,-0,-0
252000,25200,773,0.23,0.07,0,-0,-0
252000,25200,774,0.235,0.07,0,-0,-0
252000,25200,775,0.24,0.07,0,2.09877,-0.0333472
252000,25200,776,0.245,0.07,0,-2.80335,-0.00907746
252000,25200,777,0.005,0.075,0,-0,-0
252000,25200,778,0.01,0.075,0,-0,-0
252000,25200,779,0.015,0.075,0,-0,-0
252000,25200,780,0.02,0.075,0,-0,-0
252000,25200,781,0.025,0.075,0,-0,-0
252000,25200,782,0.03,0.075,0,-0,-0
252000,25200,783,0.035,0.075,0,-0,-0
252000,25200,784,0.04,0.075,0,-0,-0
252000,25200,785,0.045,0.075,0,-0,-0
252000,25200,786,0.05,0.075,0,-0,-0
252000,25200,787,0.055,0.075,0,-0,-0
252000,25200,788,0.06,0.075,0,-0,-0
252000,25200,789,0.065,0.075,0,-0,-0
252000,25200,790,0.07,0.075,0,-0,-0
252000,25200,791,0.075,0.075,0,-0,-0
252000,25200,792,0.08,0.075,0,-0,-0
252000,25200,793,0.085,0.075,0,-0,-0
252000,25200,794,0.09,0.075,0,-0,-0
252000,25200,795,0.095,0.075,0,-0,-0
252000,25200,796,0.1,0.075,0,-0,-0
252000,25200,797,0.105,0.075,0,-0,-0
252000,25200,798,0.11,0.075,0,-0,-0
252000,25200,799,0.115,0.075,0,-0,-0
252000,25200,800,0.12,0.075,0,-0,-0
252000,25200,801,0.125,0.075,0,-0,-0
252000,25200,802,0.13,0.075,0,-0,-0
252000,25200,803,0.135,0.075,0,-0,-0
252000,25200,804,0.14,0.075,0,-0,-0
252000,25200,805,0.145,0.075,0,-0,-0
252000,25200,806,0.15,0.075,0,-0,-0
252000,25200,807,0.155,0.075,0,-0,-0
252000,25200,808,0.16,0.075,0,-0,-0
252000,25200,809,0.165,0.075,0,-0,-0
252000,25200,810,0.17,0.075,0,-0,-0
252000,25200,811,0.175,0.075,0,-0,-0
252000,25200,812,0.18,0.075,0,-0,-0
252000,25200,813,0.185,0.075,0,-0,-0
252000,25200,814,0.19,0.075,0,-0,-0
252000,25200,815,0.195,0.075,0,-0,-0
252000,25200,816,0.2,0.075,0,-0,-0
252000,25200,817,0.205,0.075,0,-0,-0
252000,25200,818,0.21,0.075,0,-0,-0
252000,25200,819,0.215,0.075,0,-0,-0
252000,25200,820,0.22,0.075,0,-0,-0
252000,25200,821,0.225,0.075,0,-0,-0
252000,25200,822,0.23,0.075,0,-0,-0
252000,25200,823,0.235,0.075,0,-2.44864,-3.15457e-07
252000,25200,824,0.24,0.075,0,4.56734,3.63466e-06
252000,25200,825,0.245,0.075,0,-6.24624,-1.53439e-05
252000,25200,826,0.005,0.08,0,-0,-0
252000,25200,827,0.01,0.08,0,-0,-0
252000,25200,828,0.015,0.08,0,-0,-0
252000,25200,829,0.02,0.08,0,-0,-0
252000,25200,830,0.025,0.08,0,-0,-0
252000,25200,831,0.03,0.08,0,-0,-0
252000,25200,832,0.035,0.08,0,-0,-0
252000,25200,833,0.04,0.08,0,-0,-0
252000,25200,834,0.045,0.08,0,-0,-0
252000,25200,835,0.05,0.08,0,-0,-0
252000,25200,836,0.055,0.08,0,-0,-0
252000,25200,837,0.06,0.08,0,-0,-0
252000,25200,838,0.065,0.08,0,-0,-0
252000,25200,839,0.07,0.08,0,-0,-0
252000,25200,840,0.075,0.08,0,-0,-0
252000,25200,841,0.08,0.08,0,-0,-0
252000,25200,842,0.085,0.08,0,-0,-0
252000,25200,843,0.09,0.08,0,-0,-0
252000,25200,844,0.095,0.08,0,-0,-0
252000,25200,845,0.1,0.08,0,-0,-0
252000,25200,846,0.105,0.08,0,-0,-0
252000,25200,847,0.11,0.08,0,-0,-0
252000,25200,848,0.115,0.08,0,-0,-0
252000,25200,849,0.12,0.08,0,-0,-0
252000,25200,850,0.125,0.08,0,-0,-0
252000,25200,851,0.13,0.08,0,-0,-0
252000,25200,852,0.135,0.08,0,-0,-0
252000,25200,853,0.14,0.08,0,-0,-0
252000,25200,854,0.145,0.08,0,-0,-0
252000,25200,855,0.15,0.08,0,-0,-0
252000,25200,856,0.155,0.08,0,-0,-0
252000,25200,857,0.16,0.08,0,-0,-0
252000,25200,858,0.165,0.08,0,-0,-0
252000,25200,859,0.17,0.08,0,-0,-0
252000,25200,860,0.175,0.08,0,-0,-0
252000,25200,861,0.18,0.08,0,-0,-0
252000,25200,862,0.185,0.08,0,-0,-0
252000,25200,863,0.19,0.08,0,-0,-0
252000,25200,864,0.195,0.08,0,-0,-0
252000,25200,865,0.2,0.08,0,-0,-0
252000,25200,866,0.205,0.08,0,-0,-0
252000,25200,867,0.21,0.08,0,-0,-0
252000,25200,868,0.215,0.08,0,-0,-0
252000,25200,869,0.22,0.08,0,-0,-0
252000,25200,870,0.225,0.08,0,-0,-0
252000,25200,871,0.23,0.08,0,-0,-0
252000,25200,872,0.235,0.08,0,-0,-0
252000,25200,873,0.24,0.08,0,2.09877,0.0333482
252000,25200,874,0.245,0.08,0,-2.80334,0.00907717
252000,25200,875,0.005,0.085,0,-0,-0
252000,25200,876,0.01,0.085,0,-0,-0
252000,25200,877,0.015,0.085,0,-0,-0
252000,25200,878,0.02,0.085,0,-0,-0
252000,25200,879,0.025,0.085,0,-0,-0
252000,25200,880,0.03,0.085,0,-0,-0
252000,25200,881,0.035,0.085,0,-0,-0
252000,25200,882,0.04,0.085,0,-0,-0
252000,25200,883,0.045,0.085,0,-0,-0
252000,25200,884,0.05,0.085,0,-0,-0
252000,25200,885,0.055,0.085,0,-0,-0
252000,25200,886,0.06,0.085,0,-0,-0
252000,25200,887,0.065,0.085,0,-0,-0
252000,25200,888,0.07,0.085,0,-0,-0
252000,25200,889,0.075,0.085,0,-0,-0
252000,25200,890,0.08,0.085,0,-0,-0
252000,25200,891,0.085,0.085,0,-0,-0
252000,25200,892,0.09,0.085,0,-0,-0
252000,25200,893,0.095,0.085,0,-0,-0
252000,25200,894,0.1,0.085,0,-0,-0
252000,25200,895,0.105,0.085,0,-0,-0
252000,25200,896,0.11,0.085,0,-0,-0
252000,25200,897,0.115,0.085,0,-0,-0
252000,25200,898,0.12,0.085,0,-0,-0
252000,25200,899,0.125,0.085,0,-0,-0
252000,25200,900,0.13,0.085,0,-0,-0
252000,25200,901,0.135,0.085,0,-0,-0
252000,25200,902,0.14,0.085,0,-0,-0
252000,25200,903,0.145,0.085,0,-0,-0
252000,25200,904,0.15,0.085,0,-0,-0
252000,25200,905,0.155,0.085,0,-0,-0
252000,25200,906,0.16,0.085,0,-0,-0
252000,25200,907,0.165,0.085,0,-0,-0
252000,25200,908,0.17,0.085,0,-0,-0
252000,25200,909,0.175,0.085,0,-0,-0
