Step,Time [s],N,X,Y,Concentration,Fx,Fy
288000,28800,391,0.035,0.035,1.35332e-05,3.03329e-13,-9.70239e-11
288000,28800,392,0.04,0.035,1.35125e-05,3.40624e-13,-9.68693e-11
288000,28800,393,0.045,0.035,1.34897e-05,3.70164e-13,-9.66986e-11
288000,28800,394,0.05,0.035,1.34653e-05,3.91256e-13,-9.65158e-11
288000,28800,395,0.055,0.035,1.34397e-05,4.03515e-13,-9.63252e-11
288000,28800,396,0.06,0.035,1.34137e-05,4.06972e-13,-9.61313e-11
288000,28800,397,0.065,0.035,1.33877e-05,4.01995e-13,-9.59383e-11
288000,28800,398,0.07,0.035,1.33623e-05,3.89337e-13,-9.57502e-11
288000,28800,399,0.075,0.035,1.33379e-05,3.7006e-13,-9.55707e-11
288000,28800,400,0.08,0.035,1.3315e-05,3.45433e-13,-9.54025e-11
288000,28800,401,0.085,0.035,1.32937e-05,3.16793e-13,-9.5248e-11
288000,28800,402,0.09,0.035,1.32744e-05,2.85528e-13,-9.51085e-11
288000,28800,403,0.095,0.035,1.32571e-05,2.52904e-13,-9.49847e-11
288000,28800,404,0.1,0.035,1.3242e-05,2.20008e-13,-9.4877e-11
288000,28800,405,0.105,0.035,1.32289e-05,1.87761e-13,-9.4785e-11
288000,28800,406,0.11,0.035,1.32179e-05,1.56814e-13,-9.47079e-11
288000,28800,407,0.115,0.035,1.32088e-05,1.27556e-13,-9.4645e-11
288000,28800,408,0.12,0.035,1.32015e-05,1.00187e-13,-9.4595e-11
288000,28800,409,0.125,0.035,1.31959e-05,7.47147e-14,-9.4557e-11
288000,28800,410,0.13,0.035,1.31919e-05,5.08865e-14,-9.453e-11
288000,28800,411,0.135,0.035,1.31893e-05,2.84445e-14,-9.45132e-11
288000,28800,412,0.14,0.035,1.31882e-05,7.0124e-15,-9.4506e-11
288000,28800,413,0.145,0.035,1.31884e-05,-1.38592e-14,-9.4508e-11
288000,28800,414,0.15,0.035,1.319e-05,-3.44667e-14,-9.45191e-11
288000,28800,415,0.155,0.035,1.31928e-05,-5.51652e-14,-9.45394e-11
288000,28800,416,0.16,0.035,1.3197e-05,-7.61348e-14,-9.45692e-11
288000,28800,417,0.165,0.035,1.32026e-05,-9.74027e-14,-9.46086e-11
288000,28800,418,0.17,0.035,1.32095e-05,-1.18822e-13,-9.4658e-11
288000,28800,419,0.175,0.035,1.32178e-05,-1.40083e-13,-9.47176e-11
288000,28800,420,0.18,0.035,1.32275e-05,-1.60524e-13,-9.47875e-11
288000,28800,421,0.185,0.035,1.32384e-05,-1.79406e-13,-9.48673e-11
288000,28800,422,0.19,0.035,1.32504e-05,-1.95746e-13,-9.49563e-11
288000,28800,423,0.195,0.035,1.32634e-05,-2.08429e-13,-9.5053e-11
288000,28800,424,0.2,0.035,1.32771e-05,-2.16295e-13,-9.51557e-11
288000,28800,425,0.205,0.035,1.3291e-05,-2.18265e-13,-9.52616e-11
288000,28800,426,0.21,0.035,1.33049e-05,-2.1327e-13,-9.53678e-11
288000,28800,427,0.215,0.035,1.33182e-05,-2.00617e-13,-9.54705e-11
288000,28800,428,0.22,0.035,1.33305e-05,-1.79898e-13,-9.55659e-11
288000,28800,429,0.225,0.035,1.33411e-05,-1.51144e-13,-9.56497e-11
288000,28800,430,0.23,0.035,1.33497e-05,-1.14953e-13,-9.57179e-11
288000,28800,431,0.235,0.035,1.33557e-05,-7.50615e-14,-9.57667e-11
288000,28800,432,0.24,0.035,1.33588e-05,-2.84906e-14,-9.57508e-11
288000,28800,433,0.245,0.035,1.33597e-05,-5.88535e-15,-9.57107e-11
288000,28800,434,0.005,0.04,2.14884e-05,1.8766e-14,-1.53408e-10
288000,28800,435,0.01,0.04,2.1486e-05,7.88096e-14,-1.53455e-10
288000,28800,436,0.015,0.04,2.14789e-05,1.56383e-13,-1.53489e-10
288000,28800,437,0.02,0.04,2.14657e-05,2.50589e-13,-1.53391e-10
288000,28800,438,0.025,0.04,2.14469e-05,3.37619e-13,-1.53251e-10
288000,28800,439,0.03,0.04,2.14226e-05,4.17804e-13,-1.5307e-10
288000,28800,440,0.035,0.04,2.13935e-05,4.89018e-13,-1.52853e-10
288000,28800,441,0.04,0.04,2.13601e-05,5.4929e-13,-1.52604e-10
288000,28800,442,0.045,0.04,2.13233e-05,5.96968e-13,-1.52329e-10
288000,28800,443,0.05,0.04,2.12839e-05,6.30785e-13,-1.52035e-10
288000,28800,444,0.055,0.04,2.12427e-05,6.50129e-13,-1.51728e-10
288000,28800,445,0.06,0.04,2.12008e-05,6.5491e-13,-1.51416e-10
288000,28800,446,0.065,0.04,2.1159e-05,6.45779e-13,-1.51106e-10
288000,28800,447,0.07,0.04,2.11183e-05,6.24085e-13,-1.50805e-10
288000,28800,448,0.075,0.04,2.10792e-05,5.91757e-13,-1.50518e-10
288000,28800,449,0.08,0.04,2.10426e-05,5.50709e-13,-1.5025e-10
288000,28800,450,0.085,0.04,2.10087e-05,5.03388e-13,-1.50005e-10
288000,28800,451,0.09,0.04,2.09781e-05,4.52093e-13,-1.49784e-10
288000,28800,452,0.095,0.04,2.09508e-05,3.98849e-13,-1.4959e-10
288000,28800,453,0.1,0.04,2.0927e-05,3.45572e-13,-1.49421e-10
288000,28800,454,0.105,0.04,2.09065e-05,2.93727e-13,-1.49277e-10
288000,28800,455,0.11,0.04,2.08892e-05,2.44256e-13,-1.49158e-10
288000,28800,456,0.115,0.04,2.08751e-05,1.97875e-13,-1.49061e-10
288000,28800,457,0.12,0.04,2.08638e-05,1.54785e-13,-1.48984e-10
288000,28800,458,0.125,0.04,2.08552e-05,1.14973e-13,-1.48926e-10
288000,28800,459,0.13,0.04,2.0849e-05,7.7876e-14,-1.48885e-10
288000,28800,460,0.135,0.04,2.08451e-05,4.31383e-14,-1.48859e-10
288000,28800,461,0.14,0.04,2.08434e-05,1.00143e-14,-1.48849e-10
288000,28800,462,0.145,0.04,2.08438e-05,-2.22026e-14,-1.48852e-10
288000,28800,463,0.15,0.04,2.08463e-05,-5.41942e-14,-1.48869e-10
288000,28800,464,0.155,0.04,2.08508e-05,-8.64705e-14,-1.48901e-10
288000,28800,465,0.16,0.04,2.08574e-05,-1.19463e-13,-1.48947e-10
288000,28800,466,0.165,0.04,2.08661e-05,-1.5325e-13,-1.49009e-10
288000,28800,467,0.17,0.04,2.0877e-05,-1.87596e-13,-1.49086e-10
288000,28800,468,0.175,0.04,2.08902e-05,-2.21987e-13,-1.4918e-10
288000,28800,469,0.18,0.04,2.09055e-05,-2.55506e-13,-1.4929e-10
288000,28800,470,0.185,0.04,2.09229e-05,-2.86818e-13,-1.49417e-10
288000,28800,471,0.19,0.04,2.09422e-05,-3.14372e-13,-1.49559e-10
288000,28800,472,0.195,0.04,2.09631e-05,-3.36275e-13,-1.49714e-10
288000,28800,473,0.2,0.04,2.09852e-05,-3.50512e-13,-1.4988e-10
288000,28800,474,0.205,0.04,2.10078e-05,-3.55172e-13,-1.50052e-10
288000,28800,475,0.21,0.04,2.10305e-05,-3.48538e-13,-1.50224e-10
288000,28800,476,0.215,0.04,2.10523e-05,-3.2924e-13,-1.50392e-10
288000,28800,477,0.22,0.04,2.10724e-05,-2.96598e-13,-1.50549e-10
288000,28800,478,0.225,0.04,2.109e-05,-2.50565e-13,-1.50688e-10
288000,28800,479,0.23,0.04,2.11043e-05,-1.9194e-13,-1.50801e-10
288000,28800,480,0.235,0.04,2.11144e-05,-1.20272e-13,-1.50883e-10
288000,28800,481,0.24,0.04,2.11198e-05,-5.94685e-14,-1.50842e-10
288000,28800,482,0.245,0.04,2.11214e-05,-1.20852e-14,-1.50794e-10
288000,28800,483,0.005,0.045,3.39305e-05,3.14213e-14,-2.41723e-10
288000,28800,484,0.01,0.045,3.39264e-05,1.13661e-13,-2.41816e-10
288000,28800,485,0.015,0.045,3.39148e-05,2.62912e-13,-2.41837e-10
288000,28800,486,0.02,0.045,3.38937e-05,4.03233e-13,-2.41681e-10
288000,28800,487,0.025,0.045,3.38633e-05,5.43191e-13,-2.41455e-10
288000,28800,488,0.03,0.045,3.38243e-05,6.72583e-13,-2.41165e-10
288000,28800,489,0.035,0.045,3.37774e-05,7.87764e-13,-2.40816e-10
288000,28800,490,0.04,0.045,3.37236e-05,8.85369e-13,-2.40415e-10
288000,28800,491,0.045,0.045,3.36643e-05,9.62493e-13,-2.39972e-10
288000,28800,492,0.05,0.045,3.36007e-05,1.01673e-12,-2.39498e-10
288000,28800,493,0.055,0.045,3.35344e-05,1.0471e-12,-2.39003e-10
288000,28800,494,0.06,0.045,3.34669e-05,1.05347e-12,-2.38501e-10
288000,28800,495,0.065,0.045,3.33998e-05,1.03707e-12,-2.38003e-10
288000,28800,496,0.07,0.045,3.33344e-05,1.00005e-12,-2.3752e-10
288000,28800,497,0.075,0.045,3.32719e-05,9.45487e-13,-2.37061e-10
288000,28800,498,0.08,0.045,3.32134e-05,8.77146e-13,-2.36634e-10
288000,28800,499,0.085,0.045,3.31597e-05,7.98961e-13,-2.36244e-10
288000,28800,500,0.09,0.045,3.31111e-05,7.14652e-13,-2.35896e-10
288000,28800,501,0.095,0.045,3.30681e-05,6.27871e-13,-2.3559e-10
288000,28800,502,0.1,0.045,3.30306e-05,5.41668e-13,-2.35325e-10
288000,28800,503,0.105,0.045,3.29985e-05,4.58252e-13,-2.35102e-10
288000,28800,504,0.11,0.045,3.29717e-05,3.79375e-13,-2.34917e-10
288000,28800,505,0.115,0.045,3.29498e-05,3.06018e-13,-2.34767e-10
288000,28800,506,0.12,0.045,3.29323e-05,2.38402e-13,-2.3465e-10
288000,28800,507,0.125,0.045,3.29191e-05,1.7621e-13,-2.34561e-10
288000,28800,508,0.13,0.045,3.29097e-05,1.18839e-13,-2.34499e-10
288000,28800,509,0.135,0.045,3.29038e-05,6.52802e-14,-2.3446e-10
288000,28800,510,0.14,0.045,3.29012e-05,1.42601e-14,-2.34444e-10
288000,28800,511,0.145,0.045,3.29019e-05,-3.53631e-14,-2.3445e-10
288000,28800,512,0.15,0.045,3.29058e-05,-8.47386e-14,-2.34477e-10
288000,28800,513,0.155,0.045,3.29128e-05,-1.35155e-13,-2.34526e-10
288000,28800,514,0.16,0.045,3.29231e-05,-1.8684e-13,-2.34598e-10
288000,28800,515,0.165,0.045,3.29368e-05,-2.40251e-13,-2.34693e-10
288000,28800,516,0.17,0.045,3.2954e-05,-2.95281e-13,-2.34814e-10
288000,28800,517,0.175,0.045,3.29747e-05,-3.50955e-13,-2.34961e-10
288000,28800,518,0.18,0.045,3.2999e-05,-4.05772e-13,-2.35136e-10
288000,28800,519,0.185,0.045,3.30267e-05,-4.57924e-13,-2.35337e-10
288000,28800,520,0.19,0.045,3.30576e-05,-5.04274e-13,-2.35563e-10
288000,28800,521,0.195,0.045,3.30912e-05,-5.41882e-13,-2.35812e-10
288000,28800,522,0.2,0.045,3.31268e-05,-5.67513e-13,-2.3608e-10
288000,28800,523,0.205,0.045,3.31636e-05,-5.77676e-13,-2.36358e-10
288000,28800,524,0.21,0.045,3.32005e-05,-5.69316e-13,-2.3664e-10
288000,28800,525,0.215,0.045,3.32362e-05,-5.40368e-13,-2.36915e-10
288000,28800,526,0.22,0.045,3.32693e-05,-4.88973e-13,-2.37173e-10
288000,28800,527,0.225,0.045,3.32984e-05,-4.1518e-13,-2.37401e-10
288000,28800,528,0.23,0.045,3.33221e-05,-3.2056e-13,-2.3759e-10
288000,28800,529,0.235,0.045,3.3339e-05,-2.14478e-13,-2.37727e-10
288000,28800,530,0.24,0.045,3.33484e-05,-8.97161e-14,-2.377e-10
288000,28800,531,0.245,0.045,3.33515e-05,-2.29848e-14,-2.37608e-10
288000,28800,532,0.005,0.05,5.35317e-05,5.03767e-14,-3.80755e-10
288000,28800,533,0.01,0.05,5.35254e-05,2.05559e-13,-3.80867e-10
288000,28800,534,0.015,0.05,5.35067e-05,4.05375e-13,-3.80947e-10
288000,28800,535,0.02,0.05,5.34728e-05,6.4742e-13,-3.80697e-10
288000,28800,536,0.025,0.05,5.3424e-05,8.73004e-13,-3.80336e-10
288000,28800,537,0.03,0.05,5.33612e-05,1.08208e-12,-3.7987e-10
288000,28800,538,0.035,0.05,5.32857e-05,1.26878e-12,-3.79308e-10
288000,28800,539,0.04,0.05,5.31991e-05,1.42707e-12,-3.78663e-10
288000,28800,540,0.045,0.05,5.31034e-05,1.55178e-12,-3.77949e-10
288000,28800,541,0.05,0.05,5.30009e-05,1.63907e-12,-3.77183e-10
288000,28800,542,0.055,0.05,5.2894e-05,1.68693e-12,-3.76386e-10
288000,28800,543,0.06,0.05,5.27854e-05,1.69496e-12,-3.75577e-10
288000,28800,544,0.065,0.05,5.26775e-05,1.6655e-12,-3.74775e-10
288000,28800,545,0.07,0.05,5.25726e-05,1.60227e-12,-3.74e-10
288000,28800,546,0.075,0.05,5.24726e-05,1.51041e-12,-3.73266e-10
288000,28800,547,0.08,0.05,5.23793e-05,1.39648e-12,-3.72586e-10
288000,28800,548,0.085,0.05,5.22939e-05,1.26709e-12,-3.71968e-10
288000,28800,549,0.09,0.05,5.2217e-05,1.12861e-12,-3.71417e-10
288000,28800,550,0.095,0.05,5.21492e-05,9.87126e-13,-3.70936e-10
288000,28800,551,0.1,0.05,5.20904e-05,8.47566e-13,-3.70523e-10
288000,28800,552,0.105,0.05,5.20404e-05,7.13589e-13,-3.70176e-10
288000,28800,553,0.11,0.05,5.19987e-05,5.8794e-13,-3.6989e-10
288000,28800,554,0.115,0.05,5.19648e-05,4.71971e-13,-3.6966e-10
288000,28800,555,0.12,0.05,5.1938e-05,3.6592e-13,-3.6948e-10
288000,28800,556,0.125,0.05,5.19177e-05,2.69256e-13,-3.69345e-10
288000,28800,557,0.13,0.05,5.19033e-05,1.80646e-13,-3.69251e-10
288000,28800,558,0.135,0.05,5.18944e-05,9.82625e-14,-3.69194e-10
288000,28800,559,0.14,0.05,5.18906e-05,2.00285e-14,-3.6917e-10
288000,28800,560,0.145,0.05,5.18918e-05,-5.60451e-14,-3.6918e-10
288000,28800,561,0.15,0.05,5.18978e-05,-1.32353e-13,-3.69222e-10
288000,28800,562,0.155,0.05,5.19088e-05,-2.10219e-13,-3.69297e-10
288000,28800,563,0.16,0.05,5.19248e-05,-2.91122e-13,-3.69408e-10
288000,28800,564,0.165,0.05,5.19462e-05,-3.75712e-13,-3.69556e-10
288000,28800,565,0.17,0.05,5.19731e-05,-4.6371e-13,-3.69744e-10
288000,28800,566,0.175,0.05,5.20057e-05,-5.537e-13,-3.69974e-10
288000,28800,567,0.18,0.05,5.20441e-05,-6.43691e-13,-3.70249e-10
288000,28800,568,0.185,0.05,5.20882e-05,-7.29837e-13,-3.70568e-10
288000,28800,569,0.19,0.05,5.21375e-05,-8.0792e-13,-3.70929e-10
288000,28800,570,0.195,0.05,5.21915e-05,-8.72759e-13,-3.71328e-10
288000,28800,571,0.2,0.05,5.2249e-05,-9.1859e-13,-3.71759e-10
288000,28800,572,0.205,0.05,5.23088e-05,-9.3946e-13,-3.72211e-10
288000,28800,573,0.21,0.05,5.23689e-05,-9.30413e-13,-3.7267e-10
288000,28800,574,0.215,0.05,5.24273e-05,-8.86798e-13,-3.73121e-10
288000,28800,575,0.22,0.05,5.24818e-05,-8.06236e-13,-3.73545e-10
288000,28800,576,0.225,0.05,5.25299e-05,-6.88318e-13,-3.73923e-10
288000,28800,577,0.23,0.05,5.25693e-05,-5.35027e-13,-3.74237e-10
288000,28800,578,0.235,0.05,5.25978e-05,-3.45149e-13,-3.74467e-10
288000,28800,579,0.24,0.05,5.26138e-05,-1.79096e-13,-3.74387e-10
288000,28800,580,0.245,0.05,5.26192e-05,-4.38933e-14,-3.7428e-10
288000,28800,581,0.005,0.055,8.4404e-05,8.36596e-14,-5.99616e-10
288000,28800,582,0.01,0.055,8.43931e-05,2.95852e-13,-5.99842e-10
288000,28800,583,0.015,0.055,8.43631e-05,6.76868e-13,-5.99888e-10
288000,28800,584,0.02,0.055,8.43087e-05,1.03826e-12,-5.99488e-10
288000,28800,585,0.025,0.055,8.42305e-05,1.40151e-12,-5.98911e-10
288000,28800,586,0.03,0.055,8.41296e-05,1.73964e-12,-5.98164e-10
288000,28800,587,0.035,0.055,8.40081e-05,2.04269e-12,-5.97261e-10
288000,28800,588,0.04,0.055,8.38686e-05,2.30023e-12,-5.96221e-10
288000,28800,589,0.045,0.055,8.37143e-05,2.5026e-12,-5.95069e-10
288000,28800,590,0.05,0.055,8.3549e-05,2.64336e-12,-5.93833e-10
288000,28800,591,0.055,0.055,8.33767e-05,2.71875e-12,-5.92546e-10
288000,28800,592,0.06,0.055,8.32018e-05,2.72831e-12,-5.91242e-10
288000,28800,593,0.065,0.055,8.30282e-05,2.67548e-12,-5.89952e-10
288000,28800,594,0.07,0.055,8.28599e-05,2.56721e-12,-5.88708e-10
288000,28800,595,0.075,0.055,8.27e-05,2.41233e-12,-5.87534e-10
288000,28800,596,0.08,0.055,8.25513e-05,2.22226e-12,-5.8645e-10
288000,28800,597,0.085,0.055,8.24155e-05,2.00791e-12,-5.85469e-10
288000,28800,598,0.09,0.055,8.22941e-05,1.78033e-12,-5.846e-10
288000,28800,599,0.095,0.055,8.21873e-05,1.54968e-12,-5.83845e-10
288000,28800,600,0.1,0.055,8.20952e-05,1.32375e-12,-5.83201e-10
288000,28800,601,0.105,0.055,8.20173e-05,1.10868e-12,-5.82663e-10
288000,28800,602,0.11,0.055,8.19527e-05,9.08816e-13,-5.82222e-10
288000,28800,603,0.115,0.055,8.19004e-05,7.25753e-13,-5.81869e-10
288000,28800,604,0.12,0.055,8.18593e-05,5.59866e-13,-5.81595e-10
288000,28800,605,0.125,0.055,8.18283e-05,4.09898e-13,-5.81391e-10
288000,28800,606,0.13,0.055,8.18065e-05,2.73485e-13,-5.81249e-10
288000,28800,607,0.135,0.055,8.1793e-05,1.47423e-13,-5.81163e-10
288000,28800,608,0.14,0.055,8.17874e-05,2.80601e-14,-5.81129e-10
288000,28800,609,0.145,0.055,8.17894e-05,-8.82783e-14,-5.81144e-10
288000,28800,610,0.15,0.055,8.17988e-05,-2.05172e-13,-5.81209e-10
288000,28800,611,0.155,0.055,8.18157e-05,-3.25911e-13,-5.81325e-10
288000,28800,612,0.16,0.055,8.18407e-05,-4.52221e-13,-5.81495e-10
288000,28800,613,0.165,0.055,8.18739e-05,-5.85676e-13,-5.81723e-10
288000,28800,614,0.17,0.055,8.19159e-05,-7.26119e-13,-5.82016e-10
288000,28800,615,0.175,0.055,8.19671e-05,-8.71643e-13,-5.82375e-10
288000,28800,616,0.18,0.055,8.20277e-05,-1.01865e-12,-5.82807e-10
288000,28800,617,0.185,0.055,8.20977e-05,-1.16183e-12,-5.83311e-10
288000,28800,618,0.19,0.055,8.21764e-05,-1.29332e-12,-5.83886e-10
288000,28800,619,0.195,0.055,8.22631e-05,-1.40468e-12,-5.84526e-10
288000,28800,620,0.2,0.055,8.23559e-05,-1.48618e-12,-5.85221e-10
288000,28800,621,0.205,0.055,8.24528e-05,-1.52774e-12,-5.85953e-10
288000,28800,622,0.21,0.055,8.25508e-05,-1.52014e-12,-5.86702e-10
288000,28800,623,0.215,0.055,8.26466e-05,-1.45608e-12,-5.87441e-10
288000,28800,624,0.22,0.055,8.27362e-05,-1.33018e-12,-5.8814e-10
288000,28800,625,0.225,0.055,8.28158e-05,-1.14164e-12,-5.88766e-10
288000,28800,626,0.23,0.055,8.28813e-05,-8.93887e-13,-5.89288e-10
288000,28800,627,0.235,0.055,8.29291e-05,-6.10841e-13,-5.89675e-10
288000,28800,628,0.24,0.055,8.29565e-05,-2.75676e-13,-5.89643e-10
288000,28800,629,0.245,0.055,8.29668e-05,-8.05421e-14,-5.89435e-10
288000,28800,630,0.005,0.06,0.00013301,1.31032e-13,-9.43901e-10
288000,28800,631,0.01,0.06,0.000132993,5.2758e-13,-9.44174e-10
288000,28800,632,0.015,0.06,0.000132945,1.03939e-12,-9.44365e-10
288000,28800,633,0.02,0.06,0.000132859,1.66107e-12,-9.4373e-10
288000,28800,634,0.025,0.06,0.000132733,2.24677e-12,-9.42808e-10
288000,28800,635,0.03,0.06,0.000132571,2.79536e-12,-9.41611e-10
288000,28800,636,0.035,0.06,0.000132376,3.28884e-12,-9.4016e-10
288000,28800,637,0.04,0.06,0.000132151,3.70791e-12,-9.38484e-10
288000,28800,638,0.045,0.06,0.000131902,4.03775e-12,-9.36623e-10
288000,28800,639,0.05,0.06,0.000131635,4.26512e-12,-9.34627e-10
288000,28800,640,0.055,0.06,0.000131358,4.38392e-12,-9.32548e-10
288000,28800,641,0.06,0.06,0.000131076,4.39333e-12,-9.30444e-10
288000,28800,642,0.065,0.06,0.000130796,4.29935e-12,-9.28368e-10
288000,28800,643,0.07,0.06,0.000130526,4.11348e-12,-9.2637e-10
288000,28800,644,0.075,0.06,0.00013027,3.85262e-12,-9.24491e-10
288000,28800,645,0.08,0.06,0.000130033,3.53495e-12,-9.22764e-10
288000,28800,646,0.085,0.06,0.000129818,3.17951e-12,-9.2121e-10
288000,28800,647,0.09,0.06,0.000129626,2.80551e-12,-9.1984e-10
288000,28800,648,0.095,0.06,0.000129458,2.42925e-12,-9.18656e-10
288000,28800,649,0.1,0.06,0.000129314,2.06354e-12,-9.17653e-10
288000,28800,650,0.105,0.06,0.000129193,1.7188e-12,-9.1682e-10
288000,28800,651,0.11,0.06,0.000129093,1.40105e-12,-9.16142e-10
288000,28800,652,0.115,0.06,0.000129013,1.11259e-12,-9.15604e-10
288000,28800,653,0.12,0.06,0.00012895,8.54052e-13,-9.15188e-10
288000,28800,654,0.125,0.06,0.000128903,6.21857e-13,-9.1488e-10
288000,28800,655,0.13,0.06,0.00012887,4.12508e-13,-9.14668e-10
288000,28800,656,0.135,0.06,0.00012885,2.20202e-13,-9.1454e-10
288000,28800,657,0.14,0.06,0.000128841,3.86682e-14,-9.14489e-10
288000,28800,658,0.145,0.06,0.000128844,-1.38359e-13,-9.14514e-10
288000,28800,659,0.15,0.06,0.000128859,-3.16958e-13,-9.14613e-10
288000,28800,660,0.155,0.06,0.000128885,-5.02795e-13,-9.1479e-10
288000,28800,661,0.16,0.06,0.000128924,-6.99664e-13,-9.1505e-10
288000,28800,662,0.165,0.06,0.000128975,-9.10189e-13,-9.15402e-10
288000,28800,663,0.17,0.06,0.000129041,-1.13419e-12,-9.15853e-10
288000,28800,664,0.175,0.06,0.000129121,-1.36914e-12,-9.16414e-10
288000,28800,665,0.18,0.06,0.000129216,-1.60941e-12,-9.1709e-10
288000,28800,666,0.185,0.06,0.000129327,-1.84647e-12,-9.17886e-10
288000,28800,667,0.19,0.06,0.000129453,-2.06799e-12,-9.188e-10
288000,28800,668,0.195,0.06,0.000129592,-2.25951e-12,-9.19825e-10
288000,28800,669,0.2,0.06,0.000129742,-2.40409e-12,-9.20944e-10
288000,28800,670,0.205,0.06,0.000129899,-2.48458e-12,-9.22132e-10
288000,28800,671,0.21,0.06,0.000130059,-2.48476e-12,-9.23353e-10
288000,28800,672,0.215,0.06,0.000130215,-2.39154e-12,-9.24565e-10
288000,28800,673,0.22,0.06,0.000130363,-2.19573e-12,-9.25717e-10
288000,28800,674,0.225,0.06,0.000130495,-1.89488e-12,-9.26756e-10
288000,28800,675,0.23,0.06,0.000130604,-1.49325e-12,-9.27626e-10
288000,28800,676,0.235,0.06,0.000130684,-9.89259e-13,-9.28277e-10
288000,28800,677,0.24,0.06,0.000130731,-5.3401e-13,-9.28138e-10
288000,28800,678,0.245,0.06,0.000130749,-1.48057e-13,-9.27907e-10
288000,28800,679,0.005,0.065,0.000209518,2.14368e-13,-1.48556e-09
288000,28800,680,0.01,0.065,0.00020949,7.54412e-13,-1.48612e-09
288000,28800,681,0.015,0.065,0.000209414,1.72227e-12,-1.48623e-09
288000,28800,682,0.02,0.065,0.000209275,2.65341e-12,-1.48522e-09
288000,28800,683,0.025,0.065,0.000209075,3.5992e-12,-1.48376e-09
288000,28800,684,0.03,0.065,0.000208815,4.48959e-12,-1.48184e-09
288000,28800,685,0.035,0.065,0.000208501,5.29408e-12,-1.47951e-09
288000,28800,686,0.04,0.065,0.000208139,5.98047e-12,-1.47681e-09
288000,28800,687,0.045,0.065,0.000207737,6.51834e-12,-1.4738e-09
288000,28800,688,0.05,0.065,0.000207306,6.88703e-12,-1.47057e-09
288000,28800,689,0.055,0.065,0.000206858,7.07346e-12,-1.46721e-09
288000,28800,690,0.06,0.065,0.000206403,7.07828e-12,-1.46382e-09
288000,28800,691,0.065,0.065,0.000205954,6.91107e-12,-1.46047e-09
288000,28800,692,0.07,0.065,0.00020552,6.59345e-12,-1.45726e-09
288000,28800,693,0.075,0.065,0.000205111,6.15242e-12,-1.45425e-09
288000,28800,694,0.08,0.065,0.000204733,5.62095e-12,-1.4515e-09
288000,28800,695,0.085,0.065,0.000204391,5.03133e-12,-1.44904e-09
288000,28800,696,0.09,0.065,0.000204088,4.41596e-12,-1.44688e-09
288000,28800,697,0.095,0.065,0.000203825,3.80219e-12,-1.44503e-09
288000,28800,698,0.1,0.065,0.0002036,3.21075e-12,-1.44347e-09
288000,28800,699,0.105,0.065,0.000203412,2.65818e-12,-1.44219e-09
288000,28800,700,0.11,0.065,0.000203258,2.15384e-12,-1.44115e-09
288000,28800,701,0.115,0.065,0.000203135,1.70039e-12,-1.44033e-09
288000,28800,702,0.12,0.065,0.000203039,1.29759e-12,-1.4397e-09
288000,28800,703,0.125,0.065,0.000202968,9.40184e-13,-1.43924e-09
288000,28800,704,0.13,0.065,0.000202918,6.20283e-13,-1.43892e-09
288000,28800,705,0.135,0.065,0.000202888,3.28219e-13,-1.43873e-09
288000,28800,706,0.14,0.065,0.000202876,5.30911e-14,-1.43866e-09
288000,28800,707,0.145,0.065,0.000202881,-2.14736e-13,-1.4387e-09
288000,28800,708,0.15,0.065,0.000202903,-4.87006e-13,-1.43885e-09
288000,28800,709,0.155,0.065,0.000202944,-7.72667e-13,-1.43912e-09
288000,28800,710,0.16,0.065,0.000203003,-1.0783e-12,-1.43951e-09
288000,28800,711,0.165,0.065,0.000203082,-1.4089e-12,-1.44005e-09
288000,28800,712,0.17,0.065,0.000203184,-1.7659e-12,-1.44075e-09
288000,28800,713,0.175,0.065,0.000203309,-2.1445e-12,-1.44162e-09
288000,28800,714,0.18,0.065,0.000203459,-2.53749e-12,-1.44268e-09
288000,28800,715,0.185,0.065,0.000203635,-2.9305e-12,-1.44393e-09
288000,28800,716,0.19,0.065,0.000203835,-3.30318e-12,-1.44538e-09
288000,28800,717,0.195,0.065,0.000204057,-3.63138e-12,-1.44702e-09
288000,28800,718,0.2,0.065,0.000204299,-3.88736e-12,-1.44882e-09
288000,28800,719,0.205,0.065,0.000204554,-4.0401e-12,-1.45075e-09
288000,28800,720,0.21,0.065,0.000204814,-4.06259e-12,-1.45274e-09
288000,28800,721,0.215,0.065,0.000205071,-3.93061e-12,-1.45473e-09
288000,28800,722,0.22,0.065,0.000205315,-3.62713e-12,-1.45663e-09
288000,28800,723,0.225,0.065,0.000205533,-3.1468e-12,-1.45835e-09
288000,28800,724,0.23,0.065,0.000205714,-2.49777e-12,-1.4598e-09
288000,28800,725,0.235,0.065,0.000205849,-1.73956e-12,-1.4609e-09
288000,28800,726,0.24,0.065,0.000205929,-8.35775e-13,-1.46092e-09
288000,28800,727,0.245,0.065,0.000205962,-2.66663e-13,-1.46047e-09
288000,28800,728,0.005,0.07,0.000329906,3.23642e-13,-2.33728e-09
288000,28800,729,0.01,0.07,0.000329864,1.32401e-12,-2.33797e-09
288000,28800,730,0.015,0.07,0.000329743,2.62856e-12,-2.33844e-09
288000,28800,731,0.02,0.07,0.000329522,4.22561e-12,-2.33685e-09
288000,28800,732,0.025,0.07,0.000329202,5.75564e-12,-2.33451e-09
