Step,Time [s],N,X,Y,Concentration,Fx,Fy
288000,28800,742,0.075,0.07,0.000337782,-1.86265e-14,-2.39353e-09
288000,28800,743,0.08,0.07,0.000337783,-1.0666e-14,-2.39353e-09
288000,28800,744,0.085,0.07,0.000337784,-5.30704e-15,-2.39353e-09
288000,28800,745,0.09,0.07,0.000337784,-1.85905e-15,-2.39353e-09
288000,28800,746,0.095,0.07,0.000337784,-5.22542e-16,-2.39353e-09
288000,28800,747,0.1,0.07,0.000337784,3.7389e-16,-2.39353e-09
288000,28800,748,0.105,0.07,0.000337784,9.22258e-16,-2.39353e-09
288000,28800,749,0.11,0.07,0.000337784,4.45961e-16,-2.39353e-09
288000,28800,750,0.115,0.07,0.000337784,2.60179e-16,-2.39353e-09
288000,28800,751,0.12,0.07,0.000337784,-3.80779e-16,-2.39353e-09
288000,28800,752,0.125,0.07,0.000337784,2.33354e-16,-2.39353e-09
288000,28800,753,0.13,0.07,0.000337784,6.45621e-17,-2.39353e-09
288000,28800,754,0.135,0.07,0.000337784,-5.18509e-16,-2.39353e-09
288000,28800,755,0.14,0.07,0.000337784,-1.05431e-15,-2.39353e-09
288000,28800,756,0.145,0.07,0.000337784,-9.48334e-16,-2.39353e-09
288000,28800,757,0.15,0.07,0.000337784,-8.71955e-16,-2.39353e-09
288000,28800,758,0.155,0.07,0.000337784,-5.92616e-16,-2.39353e-09
288000,28800,759,0.16,0.07,0.000337784,1.14165e-15,-2.39353e-09
288000,28800,760,0.165,0.07,0.000337784,5.14464e-15,-2.39354e-09
288000,28800,761,0.17,0.07,0.000337783,1.02263e-14,-2.39353e-09
288000,28800,762,0.175,0.07,0.000337783,1.88e-14,-2.39353e-09
288000,28800,763,0.18,0.07,0.000337781,3.13456e-14,-2.39353e-09
288000,28800,764,0.185,0.07,0.000337778,4.9474e-14,-2.39352e-09
288000,28800,765,0.19,0.07,0.000337774,7.60559e-14,-2.3935e-09
288000,28800,766,0.195,0.07,0.000337768,1.13708e-13,-2.39347e-09
288000,28800,767,0.2,0.07,0.00033776,1.63114e-13,-2.39342e-09
288000,28800,768,0.205,0.07,0.000337747,2.28446e-13,-2.39335e-09
288000,28800,769,0.21,0.07,0.00033773,3.11581e-13,-2.39325e-09
288000,28800,770,0.215,0.07,0.000337707,4.1485e-13,-2.39311e-09
288000,28800,771,0.22,0.07,0.000337676,5.40788e-13,-2.39292e-09
288000,28800,772,0.225,0.07,0.000337637,6.89948e-13,-2.39267e-09
288000,28800,773,0.23,0.07,0.000337587,8.58622e-13,-2.39234e-09
288000,28800,774,0.235,0.07,0.000337526,1.07868e-12,-2.39192e-09
288000,28800,775,0.24,0.07,0.000337453,1.00631e-12,-2.39006e-09
288000,28800,776,0.245,0.07,0.000337389,6.35466e-13,-2.38861e-09
288000,28800,777,0.005,0.075,0.000530917,-1.00937e-12,-3.75645e-09
288000,28800,778,0.01,0.075,0.000531014,-1.77985e-12,-3.75902e-09
288000,28800,779,0.015,0.075,0.000531127,-1.50223e-12,-3.76146e-09
288000,28800,780,0.02,0.075,0.000531221,-1.31289e-12,-3.76209e-09
288000,28800,781,0.025,0.075,0.000531297,-1.04647e-12,-3.76259e-09
288000,28800,782,0.03,0.075,0.000531356,-8.12551e-13,-3.76297e-09
288000,28800,783,0.035,0.075,0.000531402,-6.15035e-13,-3.76326e-09
288000,28800,784,0.04,0.075,0.000531436,-4.54255e-13,-3.76346e-09
288000,28800,785,0.045,0.075,0.000531461,-3.27712e-13,-3.7636e-09
288000,28800,786,0.05,0.075,0.000531479,-2.29968e-13,-3.7637e-09
288000,28800,787,0.055,0.075,0.000531491,-1.56189e-13,-3.76376e-09
288000,28800,788,0.06,0.075,0.000531499,-1.0337e-13,-3.7638e-09
288000,28800,789,0.065,0.075,0.000531504,-6.40954e-14,-3.76382e-09
288000,28800,790,0.07,0.075,0.000531508,-3.84394e-14,-3.76383e-09
288000,28800,791,0.075,0.075,0.00053151,-2.06421e-14,-3.76383e-09
288000,28800,792,0.08,0.075,0.000531511,-9.13189e-15,-3.76383e-09
288000,28800,793,0.085,0.075,0.000531511,-3.16809e-15,-3.76383e-09
288000,28800,794,0.09,0.075,0.000531511,5.12839e-16,-3.76383e-09
288000,28800,795,0.095,0.075,0.000531511,2.94415e-15,-3.76383e-09
288000,28800,796,0.1,0.075,0.000531511,2.9546e-15,-3.76382e-09
288000,28800,797,0.105,0.075,0.000531511,2.904e-15,-3.76382e-09
288000,28800,798,0.11,0.075,0.000531511,3.10117e-15,-3.76382e-09
288000,28800,799,0.115,0.075,0.000531511,1.73863e-15,-3.76382e-09
288000,28800,800,0.12,0.075,0.00053151,1.13689e-15,-3.76382e-09
288000,28800,801,0.125,0.075,0.00053151,1.33614e-15,-3.76382e-09
288000,28800,802,0.13,0.075,0.00053151,1.73027e-16,-3.76382e-09
288000,28800,803,0.135,0.075,0.000531511,-1.67655e-15,-3.76382e-09
288000,28800,804,0.14,0.075,0.000531511,-2.21443e-15,-3.76382e-09
288000,28800,805,0.145,0.075,0.000531511,-2.6913e-15,-3.76382e-09
288000,28800,806,0.15,0.075,0.000531511,-2.93531e-15,-3.76383e-09
288000,28800,807,0.155,0.075,0.000531511,-1.6116e-15,-3.76383e-09
288000,28800,808,0.16,0.075,0.000531511,6.42878e-17,-3.76383e-09
288000,28800,809,0.165,0.075,0.000531511,3.66272e-15,-3.76383e-09
288000,28800,810,0.17,0.075,0.000531511,1.03643e-14,-3.76383e-09
288000,28800,811,0.175,0.075,0.00053151,2.12633e-14,-3.76383e-09
288000,28800,812,0.18,0.075,0.000531508,3.82719e-14,-3.76383e-09
288000,28800,813,0.185,0.075,0.000531505,6.49204e-14,-3.76382e-09
288000,28800,814,0.19,0.075,0.000531499,1.02643e-13,-3.7638e-09
288000,28800,815,0.195,0.075,0.000531491,1.56045e-13,-3.76376e-09
288000,28800,816,0.2,0.075,0.000531479,2.29557e-13,-3.7637e-09
288000,28800,817,0.205,0.075,0.000531461,3.27463e-13,-3.7636e-09
288000,28800,818,0.21,0.075,0.000531436,4.54377e-13,-3.76346e-09
288000,28800,819,0.215,0.075,0.000531402,6.15519e-13,-3.76325e-09
288000,28800,820,0.22,0.075,0.000531356,8.12328e-13,-3.76297e-09
288000,28800,821,0.225,0.075,0.000531297,1.04641e-12,-3.76259e-09
288000,28800,822,0.23,0.075,0.000531221,1.31302e-12,-3.76209e-09
288000,28800,823,0.235,0.075,0.000531127,1.49991e-12,-3.76146e-09
288000,28800,824,0.24,0.075,0.000531014,1.77968e-12,-3.75902e-09
288000,28800,825,0.245,0.075,0.000530917,1.00837e-12,-3.75645e-09
288000,28800,826,0.005,0.08,0.000835218,-1.54405e-12,-5.90599e-09
288000,28800,827,0.01,0.08,0.000835374,-2.42694e-12,-5.90954e-09
288000,28800,828,0.015,0.08,0.000835548,-2.57574e-12,-5.9141e-09
288000,28800,829,0.02,0.08,0.000835693,-2.0112e-12,-5.91508e-09
288000,28800,830,0.025,0.08,0.000835808,-1.58117e-12,-5.91582e-09
288000,28800,831,0.03,0.08,0.000835898,-1.21336e-12,-5.91639e-09
288000,28800,832,0.035,0.08,0.000835965,-9.05663e-13,-5.9168e-09
288000,28800,833,0.04,0.08,0.000836015,-6.56903e-13,-5.91709e-09
288000,28800,834,0.045,0.08,0.000836051,-4.65468e-13,-5.91729e-09
288000,28800,835,0.05,0.08,0.000836076,-3.1876e-13,-5.91742e-09
288000,28800,836,0.055,0.08,0.000836093,-2.10348e-13,-5.9175e-09
288000,28800,837,0.06,0.08,0.000836103,-1.33322e-13,-5.91755e-09
288000,28800,838,0.065,0.08,0.00083611,-7.97767e-14,-5.91757e-09
288000,28800,839,0.07,0.08,0.000836114,-4.36596e-14,-5.91758e-09
288000,28800,840,0.075,0.08,0.000836116,-2.31439e-14,-5.91758e-09
288000,28800,841,0.08,0.08,0.000836117,-7.9429e-15,-5.91758e-09
288000,28800,842,0.085,0.08,0.000836117,-1.22456e-15,-5.91757e-09
288000,28800,843,0.09,0.08,0.000836117,2.41799e-15,-5.91757e-09
288000,28800,844,0.095,0.08,0.000836117,5.35379e-15,-5.91756e-09
288000,28800,845,0.1,0.08,0.000836117,4.36843e-15,-5.91756e-09
288000,28800,846,0.105,0.08,0.000836116,3.41333e-15,-5.91755e-09
288000,28800,847,0.11,0.08,0.000836116,3.77056e-15,-5.91755e-09
288000,28800,848,0.115,0.08,0.000836116,1.42868e-15,-5.91755e-09
288000,28800,849,0.12,0.08,0.000836116,-6.65802e-17,-5.91755e-09
288000,28800,850,0.125,0.08,0.000836116,3.44549e-16,-5.91755e-09
288000,28800,851,0.13,0.08,0.000836116,-2.24237e-15,-5.91755e-09
288000,28800,852,0.135,0.08,0.000836116,-2.73791e-15,-5.91755e-09
288000,28800,853,0.14,0.08,0.000836116,-2.83714e-15,-5.91755e-09
288000,28800,854,0.145,0.08,0.000836116,-5.28494e-15,-5.91756e-09
288000,28800,855,0.15,0.08,0.000836117,-3.90199e-15,-5.91756e-09
288000,28800,856,0.155,0.08,0.000836117,-5.66116e-15,-5.91756e-09
288000,28800,857,0.16,0.08,0.000836117,-3.01092e-15,-5.91757e-09
288000,28800,858,0.165,0.08,0.000836117,5.812e-16,-5.91757e-09
288000,28800,859,0.17,0.08,0.000836117,9.46665e-15,-5.91758e-09
288000,28800,860,0.175,0.08,0.000836116,2.18875e-14,-5.91758e-09
288000,28800,861,0.18,0.08,0.000836114,4.66269e-14,-5.91758e-09
288000,28800,862,0.185,0.08,0.00083611,8.01863e-14,-5.91757e-09
288000,28800,863,0.19,0.08,0.000836103,1.34416e-13,-5.91754e-09
288000,28800,864,0.195,0.08,0.000836092,2.10909e-13,-5.9175e-09
288000,28800,865,0.2,0.08,0.000836076,3.19614e-13,-5.91742e-09
288000,28800,866,0.205,0.08,0.000836051,4.64482e-13,-5.91729e-09
288000,28800,867,0.21,0.08,0.000836015,6.59433e-13,-5.91709e-09
288000,28800,868,0.215,0.08,0.000835965,9.04618e-13,-5.9168e-09
288000,28800,869,0.22,0.08,0.000835898,1.21285e-12,-5.91639e-09
288000,28800,870,0.225,0.08,0.000835808,1.58193e-12,-5.91582e-09
288000,28800,871,0.23,0.08,0.000835693,2.01115e-12,-5.91508e-09
288000,28800,872,0.235,0.08,0.000835548,2.57512e-12,-5.9141e-09
288000,28800,873,0.24,0.08,0.000835374,2.42579e-12,-5.90954e-09
288000,28800,874,0.245,0.08,0.000835218,1.54105e-12,-5.90599e-09
288000,28800,875,0.005,0.085,0.00131364,-2.44242e-12,-9.28506e-09
288000,28800,876,0.01,0.085,0.00131388,-4.28875e-12,-9.29138e-09
288000,28800,877,0.015,0.085,0.00131415,-3.55179e-12,-9.29732e-09
288000,28800,878,0.02,0.085,0.00131437,-3.05384e-12,-9.2988e-09
288000,28800,879,0.025,0.085,0.00131455,-2.38113e-12,-9.29993e-09
288000,28800,880,0.03,0.085,0.00131468,-1.79729e-12,-9.30076e-09
288000,28800,881,0.035,0.085,0.00131478,-1.31821e-12,-9.30135e-09
288000,28800,882,0.04,0.085,0.00131485,-9.41794e-13,-9.30176e-09
288000,28800,883,0.045,0.085,0.0013149,-6.50083e-13,-9.30203e-09
288000,28800,884,0.05,0.085,0.00131494,-4.34003e-13,-9.3022e-09
288000,28800,885,0.055,0.085,0.00131496,-2.78382e-13,-9.3023e-09
288000,28800,886,0.06,0.085,0.00131497,-1.65896e-13,-9.30235e-09
288000,28800,887,0.065,0.085,0.00131498,-9.61035e-14,-9.30237e-09
288000,28800,888,0.07,0.085,0.00131498,-4.75781e-14,-9.30238e-09
288000,28800,889,0.075,0.085,0.00131499,-1.8658e-14,-9.30237e-09
288000,28800,890,0.08,0.085,0.00131499,-3.01287e-15,-9.30237e-09
288000,28800,891,0.085,0.085,0.00131499,4.60513e-15,-9.30236e-09
288000,28800,892,0.09,0.085,0.00131499,1.00293e-14,-9.30234e-09
288000,28800,893,0.095,0.085,0.00131499,9.61277e-15,-9.30234e-09
288000,28800,894,0.1,0.085,0.00131498,7.70458e-15,-9.30233e-09
288000,28800,895,0.105,0.085,0.00131498,7.81797e-15,-9.30232e-09
288000,28800,896,0.11,0.085,0.00131498,4.7135e-15,-9.30232e-09
288000,28800,897,0.115,0.085,0.00131498,1.61185e-15,-9.30232e-09
288000,28800,898,0.12,0.085,0.00131498,1.52891e-15,-9.30232e-09
288000,28800,899,0.125,0.085,0.00131498,-1.82768e-15,-9.30232e-09
288000,28800,900,0.13,0.085,0.00131498,3.15573e-17,-9.30232e-09
288000,28800,901,0.135,0.085,0.00131498,-3.84899e-15,-9.30232e-09
288000,28800,902,0.14,0.085,0.00131498,-7.17255e-15,-9.30232e-09
288000,28800,903,0.145,0.085,0.00131498,-8.50776e-15,-9.30233e-09
288000,28800,904,0.15,0.085,0.00131499,-9.68275e-15,-9.30233e-09
288000,28800,905,0.155,0.085,0.00131499,-1.0722e-14,-9.30234e-09
288000,28800,906,0.16,0.085,0.00131499,-9.49749e-15,-9.30234e-09
288000,28800,907,0.165,0.085,0.00131499,-5.9463e-15,-9.30236e-09
288000,28800,908,0.17,0.085,0.00131499,1.57037e-15,-9.30236e-09
288000,28800,909,0.175,0.085,0.00131499,1.89234e-14,-9.30237e-09
288000,28800,910,0.18,0.085,0.00131498,4.8485e-14,-9.30238e-09
288000,28800,911,0.185,0.085,0.00131498,9.56523e-14,-9.30237e-09
288000,28800,912,0.19,0.085,0.00131497,1.69449e-13,-9.30235e-09
288000,28800,913,0.195,0.085,0.00131496,2.78296e-13,-9.3023e-09
288000,28800,914,0.2,0.085,0.00131494,4.33377e-13,-9.3022e-09
288000,28800,915,0.205,0.085,0.0013149,6.50674e-13,-9.30203e-09
288000,28800,916,0.21,0.085,0.00131485,9.42155e-13,-9.30176e-09
288000,28800,917,0.215,0.085,0.00131478,1.32076e-12,-9.30135e-09
288000,28800,918,0.22,0.085,0.00131468,1.79894e-12,-9.30075e-09
288000,28800,919,0.225,0.085,0.00131455,2.38044e-12,-9.29993e-09
288000,28800,920,0.23,0.085,0.00131437,3.05503e-12,-9.2988e-09
288000,28800,921,0.235,0.085,0.00131415,3.55056e-12,-9.29732e-09
288000,28800,922,0.24,0.085,0.00131388,4.2883e-12,-9.29138e-09
288000,28800,923,0.245,0.085,0.00131364,2.44292e-12,-9.28507e-09
288000,28800,924,0.005,0.09,0.0020657,-3.71858e-12,-1.45944e-08
288000,28800,925,0.01,0.09,0.00206607,-5.80408e-12,-1.46031e-08
288000,28800,926,0.015,0.09,0.00206649,-6.09199e-12,-1.46142e-08
288000,28800,927,0.02,0.09,0.00206683,-4.6453e-12,-1.46164e-08
288000,28800,928,0.025,0.09,0.00206709,-3.56115e-12,-1.46181e-08
288000,28800,929,0.03,0.09,0.00206729,-2.64833e-12,-1.46193e-08
288000,28800,930,0.035,0.09,0.00206743,-1.90659e-12,-1.46202e-08
288000,28800,931,0.04,0.09,0.00206754,-1.32837e-12,-1.46207e-08
288000,28800,932,0.045,0.09,0.00206761,-8.95477e-13,-1.46211e-08
288000,28800,933,0.05,0.09,0.00206765,-5.79196e-13,-1.46213e-08
288000,28800,934,0.055,0.09,0.00206768,-3.54191e-13,-1.46214e-08
288000,28800,935,0.06,0.09,0.0020677,-2.04692e-13,-1.46215e-08
288000,28800,936,0.065,0.09,0.00206771,-1.00394e-13,-1.46215e-08
288000,28800,937,0.07,0.09,0.00206771,-4.09646e-14,-1.46215e-08
288000,28800,938,0.075,0.09,0.00206772,-3.90224e-15,-1.46215e-08
288000,28800,939,0.08,0.09,0.00206772,1.65649e-14,-1.46214e-08
288000,28800,940,0.085,0.09,0.00206771,2.21847e-14,-1.46214e-08
288000,28800,941,0.09,0.09,0.00206771,2.38559e-14,-1.46214e-08
288000,28800,942,0.095,0.09,0.00206771,2.46453e-14,-1.46214e-08
288000,28800,943,0.1,0.09,0.00206771,1.92016e-14,-1.46214e-08
288000,28800,944,0.105,0.09,0.00206771,1.53643e-14,-1.46214e-08
288000,28800,945,0.11,0.09,0.00206771,1.39309e-14,-1.46214e-08
288000,28800,946,0.115,0.09,0.00206771,7.64246e-15,-1.46214e-08
288000,28800,947,0.12,0.09,0.00206771,4.73832e-15,-1.46214e-08
288000,28800,948,0.125,0.09,0.00206771,5.13766e-15,-1.46214e-08
288000,28800,949,0.13,0.09,0.00206771,2.12008e-16,-1.46214e-08
288000,28800,950,0.135,0.09,0.00206771,-7.54968e-15,-1.46214e-08
288000,28800,951,0.14,0.09,0.00206771,-1.06579e-14,-1.46214e-08
288000,28800,952,0.145,0.09,0.00206771,-1.48411e-14,-1.46214e-08
288000,28800,953,0.15,0.09,0.00206771,-1.92894e-14,-1.46214e-08
288000,28800,954,0.155,0.09,0.00206771,-1.94337e-14,-1.46214e-08
288000,28800,955,0.16,0.09,0.00206771,-2.15539e-14,-1.46214e-08
288000,28800,956,0.165,0.09,0.00206771,-2.01297e-14,-1.46214e-08
288000,28800,957,0.17,0.09,0.00206772,-1.1666e-14,-1.46214e-08
288000,28800,958,0.175,0.09,0.00206772,6.36105e-15,-1.46215e-08
288000,28800,959,0.18,0.09,0.00206771,4.08484e-14,-1.46215e-08
288000,28800,960,0.185,0.09,0.00206771,1.04696e-13,-1.46215e-08
288000,28800,961,0.19,0.09,0.0020677,2.02553e-13,-1.46215e-08
288000,28800,962,0.195,0.09,0.00206768,3.53588e-13,-1.46214e-08
288000,28800,963,0.2,0.09,0.00206765,5.77407e-13,-1.46213e-08
288000,28800,964,0.205,0.09,0.00206761,8.94245e-13,-1.46211e-08
288000,28800,965,0.21,0.09,0.00206754,1.32866e-12,-1.46207e-08
288000,28800,966,0.215,0.09,0.00206743,1.90861e-12,-1.46202e-08
288000,28800,967,0.22,0.09,0.00206729,2.64751e-12,-1.46193e-08
288000,28800,968,0.225,0.09,0.00206709,3.56084e-12,-1.46181e-08
288000,28800,969,0.23,0.09,0.00206683,4.64554e-12,-1.46164e-08
288000,28800,970,0.235,0.09,0.00206649,6.09428e-12,-1.46142e-08
288000,28800,971,0.24,0.09,0.00206607,5.79991e-12,-1.46031e-08
288000,28800,972,0.245,0.09,0.0020657,3.72018e-12,-1.45944e-08
288000,28800,973,0.005,0.095,0.0032478,-5.88588e-12,-2.29395e-08
288000,28800,974,0.01,0.095,0.00324836,-1.02604e-11,-2.29549e-08
288000,28800,975,0.015,0.095,0.003249,-8.31537e-12,-2.29694e-08
288000,28800,976,0.02,0.095,0.00324952,-7.00447e-12,-2.29728e-08
288000,28800,977,0.025,0.095,0.00324991,-5.29e-12,-2.29752e-08
288000,28800,978,0.03,0.095,0.00325021,-3.86594e-12,-2.2977e-08
288000,28800,979,0.035,0.095,0.00325042,-2.72397e-12,-2.29782e-08
288000,28800,980,0.04,0.095,0.00325056,-1.84445e-12,-2.29789e-08
288000,28800,981,0.045,0.095,0.00325066,-1.20547e-12,-2.29794e-08
288000,28800,982,0.05,0.095,0.00325072,-7.44826e-13,-2.29796e-08
288000,28800,983,0.055,0.095,0.00325076,-4.27652e-13,-2.29798e-08
288000,28800,984,0.06,0.095,0.00325078,-2.20911e-13,-2.29798e-08
288000,28800,985,0.065,0.095,0.00325079,-9.09601e-14,-2.29798e-08
288000,28800,986,0.07,0.095,0.00325079,-1.364e-14,-2.29798e-08
288000,28800,987,0.075,0.095,0.00325079,1.73386e-14,-2.29797e-08
288000,28800,988,0.08,0.095,0.00325079,4.02541e-14,-2.29797e-08
288000,28800,989,0.085,0.095,0.00325079,4.05662e-14,-2.29797e-08
288000,28800,990,0.09,0.095,0.00325078,3.69426e-14,-2.29796e-08
288000,28800,991,0.095,0.095,0.00325078,3.65791e-14,-2.29796e-08
288000,28800,992,0.1,0.095,0.00325078,2.53254e-14,-2.29796e-08
288000,28800,993,0.105,0.095,0.00325078,1.71585e-14,-2.29796e-08
288000,28800,994,0.11,0.095,0.00325078,1.60981e-14,-2.29796e-08
288000,28800,995,0.115,0.095,0.00325077,5.86604e-15,-2.29796e-08
288000,28800,996,0.12,0.095,0.00325077,-3.41304e-16,-2.29796e-08
288000,28800,997,0.125,0.095,0.00325077,1.19502e-15,-2.29796e-08
288000,28800,998,0.13,0.095,0.00325077,-8.89671e-15,-2.29796e-08
288000,28800,999,0.135,0.095,0.00325077,-1.11442e-14,-2.29796e-08
288000,28800,1000,0.14,0.095,0.00325078,-1.25924e-14,-2.29796e-08
288000,28800,1001,0.145,0.095,0.00325078,-2.45318e-14,-2.29796e-08
288000,28800,1002,0.15,0.095,0.00325078,-2.35966e-14,-2.29796e-08
288000,28800,1003,0.155,0.095,0.00325078,-3.78446e-14,-2.29796e-08
288000,28800,1004,0.16,0.095,0.00325078,-3.92993e-14,-2.29796e-08
288000,28800,1005,0.165,0.095,0.00325079,-4.30619e-14,-2.29796e-08
288000,28800,1006,0.17,0.095,0.00325079,-3.42466e-14,-2.29797e-08
288000,28800,1007,0.175,0.095,0.00325079,-2.20145e-14,-2.29797e-08
288000,28800,1008,0.18,0.095,0.00325079,2.56047e-14,-2.29798e-08
288000,28800,1009,0.185,0.095,0.00325079,9.31761e-14,-2.29798e-08
288000,28800,1010,0.19,0.095,0.00325078,2.25748e-13,-2.29798e-08
288000,28800,1011,0.195,0.095,0.00325076,4.30231e-13,-2.29798e-08
288000,28800,1012,0.2,0.095,0.00325072,7.4838e-13,-2.29796e-08
288000,28800,1013,0.205,0.095,0.00325066,1.20171e-12,-2.29794e-08
288000,28800,1014,0.21,0.095,0.00325056,1.85424e-12,-2.29789e-08
288000,28800,1015,0.215,0.095,0.00325042,2.71985e-12,-2.29782e-08
288000,28800,1016,0.22,0.095,0.00325021,3.8639e-12,-2.2977e-08
288000,28800,1017,0.225,0.095,0.00324991,5.29303e-12,-2.29752e-08
288000,28800,1018,0.23,0.095,0.00324952,7.00446e-12,-2.29728e-08
288000,28800,1019,0.235,0.095,0.003249,8.31551e-12,-2.29694e-08
288000,28800,1020,0.24,0.095,0.00324836,1.02608e-11,-2.2955e-08
288000,28800,1021,0.245,0.095,0.0032478,5.88832e-12,-2.29395e-08
288000,28800,1022,0.005,0.1,0.00510562,-8.90981e-12,-3.60503e-08
288000,28800,1023,0.01,0.1,0.00510653,-1.37497e-11,-3.60715e-08
288000,28800,1024,0.015,0.1,0.00510751,-1.42425e-11,-3.60986e-08
288000,28800,1025,0.02,0.1,0.00510829,-1.05251e-11,-3.61037e-08
288000,28800,1026,0.025,0.1,0.00510888,-7.80799e-12,-3.61073e-08
288000,28800,1027,0.03,0.1,0.0051093,-5.56674e-12,-3.61098e-08
288000,28800,1028,0.035,0.1,0.0051096,-3.81534e-12,-3.61114e-08
288000,28800,1029,0.04,0.1,0.0051098,-2.51491e-12,-3.61124e-08
288000,28800,1030,0.045,0.1,0.00510993,-1.5679e-12,-3.61129e-08
288000,28800,1031,0.05,0.1,0.00511001,-9.16594e-13,-3.61132e-08
288000,28800,1032,0.055,0.1,0.00511005,-4.86347e-13,-3.61133e-08
288000,28800,1033,0.06,0.1,0.00511008,-2.00711e-13,-3.61133e-08
288000,28800,1034,0.065,0.1,0.00511008,-5.41912e-14,-3.61132e-08
288000,28800,1035,0.07,0.1,0.00511008,3.63936e-14,-3.61131e-08
288000,28800,1036,0.075,0.1,0.00511008,7.5049e-14,-3.6113e-08
288000,28800,1037,0.08,0.1,0.00511007,8.2621e-14,-3.6113e-08
288000,28800,1038,0.085,0.1,0.00511007,7.53384e-14,-3.61129e-08
288000,28800,1039,0.09,0.1,0.00511006,7.18512e-14,-3.61129e-08
288000,28800,1040,0.095,0.1,0.00511006,5.45656e-14,-3.61129e-08
288000,28800,1041,0.1,0.1,0.00511006,3.7713e-14,-3.61128e-08
288000,28800,1042,0.105,0.1,0.00511005,3.2907e-14,-3.61128e-08
288000,28800,1043,0.11,0.1,0.00511005,1.8293e-14,-3.61128e-08
288000,28800,1044,0.115,0.1,0.00511005,5.36573e-15,-3.61128e-08
288000,28800,1045,0.12,0.1,0.00511005,5.12702e-15,-3.61128e-08
288000,28800,1046,0.125,0.1,0.00511005,-7.38713e-15,-3.61128e-08
288000,28800,1047,0.13,0.1,0.00511005,4.4792e-16,-3.61128e-08
288000,28800,1048,0.135,0.1,0.00511005,-1.43259e-14,-3.61128e-08
288000,28800,1049,0.14,0.1,0.00511005,-2.78733e-14,-3.61128e-08
288000,28800,1050,0.145,0.1,0.00511005,-3.55059e-14,-3.61128e-08
288000,28800,1051,0.15,0.1,0.00511006,-4.54171e-14,-3.61128e-08
288000,28800,1052,0.155,0.1,0.00511006,-5.90569e-14,-3.61129e-08
288000,28800,1053,0.16,0.1,0.00511006,-7.00217e-14,-3.61129e-08
288000,28800,1054,0.165,0.1,0.00511007,-8.06836e-14,-3.61129e-08
288000,28800,1055,0.17,0.1,0.00511007,-8.81679e-14,-3.6113e-08
288000,28800,1056,0.175,0.1,0.00511008,-7.37532e-14,-3.61131e-08
288000,28800,1057,0.18,0.1,0.00511008,-3.24356e-14,-3.61131e-08
288000,28800,1058,0.185,0.1,0.00511008,5.3041e-14,-3.61132e-08
288000,28800,1059,0.19,0.1,0.00511008,2.15275e-13,-3.61133e-08
288000,28800,1060,0.195,0.1,0.00511005,4.86861e-13,-3.61133e-08
288000,28800,1061,0.2,0.1,0.00511001,9.14897e-13,-3.61132e-08
288000,28800,1062,0.205,0.1,0.00510993,1.57057e-12,-3.61129e-08
288000,28800,1063,0.21,0.1,0.0051098,2.51626e-12,-3.61124e-08
288000,28800,1064,0.215,0.1,0.0051096,3.82498e-12,-3.61114e-08
288000,28800,1065,0.22,0.1,0.0051093,5.57292e-12,-3.61098e-08
288000,28800,1066,0.225,0.1,0.00510888,7.80548e-12,-3.61073e-08
288000,28800,1067,0.23,0.1,0.00510829,1.053e-11,-3.61037e-08
288000,28800,1068,0.235,0.1,0.00510751,1.42427e-11,-3.60986e-08
288000,28800,1069,0.24,0.1,0.00510653,1.3763e-11,-3.60715e-08
288000,28800,1070,0.245,0.1,0.00510563,8.9116e-12,-3.60503e-08
288000,28800,1071,0.005,0.105,0.00802537,-1.40577e-11,-5.66563e-08
288000,28800,1072,0.01,0.105,0.00802672,-2.43224e-11,-5.6694e-08
288000,28800,1073,0.015,0.105,0.00802822,-1.91506e-11,-5.6729e-08
288000,28800,1074,0.02,0.105,0.0080294,-1.56647e-11,-5.67365e-08
288000,28800,1075,0.025,0.105,0.00803027,-1.13881e-11,-5.67417e-08
288000,28800,1076,0.03,0.105,0.00803088,-7.9269e-12,-5.67451e-08
288000,28800,1077,0.035,0.105,0.0080313,-5.26478e-12,-5.67473e-08
288000,28800,1078,0.04,0.105,0.00803158,-3.31835e-12,-5.67485e-08
288000,28800,1079,0.045,0.105,0.00803174,-1.96653e-12,-5.67491e-08
288000,28800,1080,0.05,0.105,0.00803184,-1.06e-12,-5.67493e-08
288000,28800,1081,0.055,0.105,0.00803188,-4.76011e-13,-5.67493e-08
288000,28800,1082,0.06,0.105,0.0080319,-1.4052e-13,-5.67492e-08
288000,28800,1083,0.065,0.105,0.0080319,6.78765e-14,-5.67491e-08
288000,28800,1084,0.07,0.105,0.0080319,1.4824e-13,-5.67489e-08
288000,28800,1085,0.075,0.105,0.00803189,1.82195e-13,-5.67488e-08
288000,28800,1086,0.08,0.105,0.00803188,1.84758e-13,-5.67487e-08
288000,28800,1087,0.085,0.105,0.00803187,1.55157e-13,-5.67486e-08
288000,28800,1088,0.09,0.105,0.00803186,1.28748e-13,-5.67485e-08
288000,28800,1089,0.095,0.105,0.00803185,1.11707e-13,-5.67484e-08
288000,28800,1090,0.1,0.105,0.00803184,7.92156e-14,-5.67484e-08
288000,28800,1091,0.105,0.105,0.00803184,5.87131e-14,-5.67484e-08
288000,28800,1092,0.11,0.105,0.00803184,5.09673e-14,-5.67484e-08
