216000,21600,1065,0.22,0.1,0.005027,5.56E-12,-3.582E-08
216000,21600,1066,0.225,0.1,0.005027,7.807E-12,-3.582E-08
216000,21600,1067,0.23,0.1,0.005026,1.053E-11,-3.581E-08
216000,21600,1068,0.235,0.1,0.005026,1.423E-11,-3.581E-08
216000,21600,1069,0.24,0.1,0.005025,1.374E-11,-3.578E-08
216000,21600,1070,0.245,0.1,0.005024,8.886E-12,-3.576E-08
216000,21600,1071,0.005,0.105,0.007923,-1.404E-11,-5.631E-08
216000,21600,1072,0.01,0.105,0.007925,-2.431E-11,-5.635E-08
216000,21600,1073,0.015,0.105,0.007926,-1.91E-11,-5.639E-08
216000,21600,1074,0.02,0.105,0.007927,-1.563E-11,-5.639E-08
216000,21600,1075,0.025,0.105,0.007928,-1.137E-11,-5.64E-08
216000,21600,1076,0.03,0.105,0.007929,-7.922E-12,-5.64E-08
216000,21600,1077,0.035,0.105,0.007929,-5.248E-12,-5.64E-08
216000,21600,1078,0.04,0.105,0.007929,-3.317E-12,-5.64E-08
216000,21600,1079,0.045,0.105,0.00793,-1.947E-12,-5.641E-08
216000,21600,1080,0.05,0.105,0.00793,-1.056E-12,-5.641E-08
216000,21600,1081,0.055,0.105,0.00793,-4.561E-13,-5.641E-08
216000,21600,1082,0.06,0.105,0.00793,-1.174E-13,-5.641E-08
216000,21600,1083,0.065,0.105,0.00793,6.643E-14,-5.641E-08
216000,21600,1084,0.07,0.105,0.00793,1.481E-13,-5.641E-08
216000,21600,1085,0.075,0.105,0.00793,1.889E-13,-5.641E-08
216000,21600,1086,0.08,0.105,0.00793,1.563E-13,-5.64E-08
216000,21600,1087,0.085,0.105,0.00793,1.486E-13,-5.64E-08
216000,21600,1088,0.09,0.105,0.00793,1.321E-13,-5.64E-08
216000,21600,1089,0.095,0.105,0.00793,7.914E-14,-5.64E-08
216000,21600,1090,0.1,0.105,0.00793,6.828E-14,-5.64E-08
216000,21600,1091,0.105,0.105,0.00793,5.783E-14,-5.64E-08
216000,21600,1092,0.11,0.105,0.00793,1.442E-14,-5.64E-08
216000,21600,1093,0.115,0.105,0.00793,1.099E-14,-5.64E-08
216000,21600,1094,0.12,0.105,0.00793,2.228E-14,-5.64E-08
216000,21600,1095,0.125,0.105,0.00793,-2.457E-14,-5.64E-08
216000,21600,1096,0.13,0.105,0.00793,-1.371E-14,-5.64E-08
216000,21600,1097,0.135,0.105,0.00793,-3.028E-14,-5.64E-08
216000,21600,1098,0.14,0.105,0.00793,-2.972E-14,-5.64E-08
216000,21600,1099,0.145,0.105,0.00793,-6.997E-14,-5.64E-08
216000,21600,1100,0.15,0.105,0.00793,-7.532E-14,-5.64E-08
216000,21600,1101,0.155,0.105,0.00793,-8.953E-14,-5.64E-08
216000,21600,1102,0.16,0.105,0.00793,-1.325E-13,-5.64E-08
216000,21600,1103,0.165,0.105,0.00793,-1.598E-13,-5.64E-08
216000,21600,1104,0.17,0.105,0.00793,-1.62E-13,-5.64E-08
216000,21600,1105,0.175,0.105,0.00793,-1.903E-13,-5.641E-08
216000,21600,1106,0.18,0.105,0.00793,-1.48E-13,-5.641E-08
216000,21600,1107,0.185,0.105,0.00793,-5.168E-14,-5.641E-08
216000,21600,1108,0.19,0.105,0.00793,1.183E-13,-5.641E-08
216000,21600,1109,0.195,0.105,0.00793,4.609E-13,-5.641E-08
216000,21600,1110,0.2,0.105,0.00793,1.057E-12,-5.641E-08
216000,21600,1111,0.205,0.105,0.00793,1.945E-12,-5.641E-08
216000,21600,1112,0.21,0.105,0.007929,3.322E-12,-5.64E-08
216000,21600,1113,0.215,0.105,0.007929,5.276E-12,-5.64E-08
216000,21600,1114,0.22,0.105,0.007929,7.915E-12,-5.64E-08
216000,21600,1115,0.225,0.105,0.007928,1.138E-11,-5.64E-08
216000,21600,1116,0.23,0.105,0.007927,1.568E-11,-5.639E-08
216000,21600,1117,0.235,0.105,0.007926,1.914E-11,-5.639E-08
216000,21600,1118,0.24,0.105,0.007925,2.43E-11,-5.635E-08
216000,21600,1119,0.245,0.105,0.007923,1.406E-11,-5.631E-08
216000,21600,1120,0.005,0.11,0.01249,-2.104E-11,-8.863E-08
216000,21600,1121,0.01,0.11,0.01249,-3.209E-11,-8.868E-08
216000,21600,1122,0.015,0.11,0.01249,-3.265E-11,-8.874E-08
216000,21600,1123,0.02,0.11,0.01249,-2.316E-11,-8.876E-08
216000,21600,1124,0.025,0.11,0.0125,-1.634E-11,-8.876E-08
216000,21600,1125,0.03,0.11,0.0125,-1.101E-11,-8.877E-08
216000,21600,1126,0.035,0.11,0.0125,-7.025E-12,-8.877E-08
216000,21600,1127,0.04,0.11,0.0125,-4.15E-12,-8.877E-08
216000,21600,1128,0.045,0.11,0.0125,-2.245E-12,-8.877E-08
216000,21600,1129,0.05,0.11,0.0125,-1.013E-12,-8.877E-08
216000,21600,1130,0.055,0.11,0.0125,-3.448E-13,-8.877E-08
216000,21600,1131,0.06,0.11,0.0125,1.081E-13,-8.877E-08
216000,21600,1132,0.065,0.11,0.0125,3.218E-13,-8.877E-08
216000,21600,1133,0.07,0.11,0.0125,3.947E-13,-8.877E-08
216000,21600,1134,0.075,0.11,0.0125,3.455E-13,-8.877E-08
216000,21600,1135,0.08,0.11,0.0125,2.968E-13,-8.877E-08
216000,21600,1136,0.085,0.11,0.0125,2.521E-13,-8.877E-08
216000,21600,1137,0.09,0.11,0.0125,1.969E-13,-8.877E-08
216000,21600,1138,0.095,0.11,0.0125,1.396E-13,-8.877E-08
216000,21600,1139,0.1,0.11,0.0125,1.068E-13,-8.877E-08
216000,21600,1140,0.105,0.11,0.0125,7.188E-14,-8.877E-08
216000,21600,1141,0.11,0.11,0.0125,3.687E-14,-8.877E-08
216000,21600,1142,0.115,0.11,0.0125,2.136E-14,-8.877E-08
216000,21600,1143,0.12,0.11,0.0125,2.874E-14,-8.877E-08
216000,21600,1144,0.125,0.11,0.0125,1.408E-16,-8.877E-08
216000,21600,1145,0.13,0.11,0.0125,-4.948E-14,-8.877E-08
216000,21600,1146,0.135,0.11,0.0125,-4.964E-14,-8.877E-08
216000,21600,1147,0.14,0.11,0.0125,-8.485E-14,-8.877E-08
216000,21600,1148,0.145,0.11,0.0125,-9.188E-14,-8.877E-08
216000,21600,1149,0.15,0.11,0.0125,-1.083E-13,-8.877E-08
216000,21600,1150,0.155,0.11,0.0125,-1.384E-13,-8.877E-08
216000,21600,1151,0.16,0.11,0.0125,-1.946E-13,-8.877E-08
216000,21600,1152,0.165,0.11,0.0125,-2.628E-13,-8.877E-08
216000,21600,1153,0.17,0.11,0.0125,-3.291E-13,-8.877E-08
216000,21600,1154,0.175,0.11,0.0125,-3.501E-13,-8.877E-08
216000,21600,1155,0.18,0.11,0.0125,-3.402E-13,-8.877E-08
216000,21600,1156,0.185,0.11,0.0125,-2.657E-13,-8.877E-08
216000,21600,1157,0.19,0.11,0.0125,-8.128E-14,-8.877E-08
216000,21600,1158,0.195,0.11,0.0125,3.106E-13,-8.877E-08
216000,21600,1159,0.2,0.11,0.0125,1.038E-12,-8.877E-08
216000,21600,1160,0.205,0.11,0.0125,2.291E-12,-8.877E-08
216000,21600,1161,0.21,0.11,0.0125,4.232E-12,-8.877E-08
216000,21600,1162,0.215,0.11,0.0125,7.086E-12,-8.877E-08
216000,21600,1163,0.22,0.11,0.0125,1.108E-11,-8.877E-08
216000,21600,1164,0.225,0.11,0.0125,1.641E-11,-8.876E-08
216000,21600,1165,0.23,0.11,0.01249,2.32E-11,-8.876E-08
216000,21600,1166,0.235,0.11,0.01249,3.271E-11,-8.874E-08
216000,21600,1167,0.24,0.11,0.01249,3.213E-11,-8.868E-08
216000,21600,1168,0.245,0.11,0.01249,2.103E-11,-8.863E-08
216000,21600,1169,0.005,0.115,0.01967,-3.316E-11,-1.394E-07
216000,21600,1170,0.01,0.115,0.01967,-5.671E-11,-1.395E-07
216000,21600,1171,0.015,0.115,0.01968,-4.28E-11,-1.396E-07
216000,21600,1172,0.02,0.115,0.01968,-3.381E-11,-1.396E-07
216000,21600,1173,0.025,0.115,0.01968,-2.323E-11,-1.396E-07
216000,21600,1174,0.03,0.115,0.01968,-1.504E-11,-1.397E-07
216000,21600,1175,0.035,0.115,0.01968,-9.131E-12,-1.397E-07
216000,21600,1176,0.04,0.115,0.01968,-5.043E-12,-1.397E-07
216000,21600,1177,0.045,0.115,0.01968,-2.34E-12,-1.397E-07
216000,21600,1178,0.05,0.115,0.01968,-7.747E-13,-1.397E-07
216000,21600,1179,0.055,0.115,0.01968,1.293E-13,-1.397E-07
216000,21600,1180,0.06,0.115,0.01968,5.58E-13,-1.397E-07
216000,21600,1181,0.065,0.115,0.01968,6.641E-13,-1.397E-07
216000,21600,1182,0.07,0.115,0.01968,6.898E-13,-1.397E-07
216000,21600,1183,0.075,0.115,0.01968,6.578E-13,-1.397E-07
216000,21600,1184,0.08,0.115,0.01968,4.585E-13,-1.397E-07
216000,21600,1185,0.085,0.115,0.01968,4.179E-13,-1.397E-07
216000,21600,1186,0.09,0.115,0.01968,3.481E-13,-1.397E-07
216000,21600,1187,0.095,0.115,0.01968,1.696E-13,-1.397E-07
216000,21600,1188,0.1,0.115,0.01968,1.699E-13,-1.397E-07
216000,21600,1189,0.105,0.115,0.01968,1.45E-13,-1.397E-07
216000,21600,1190,0.11,0.115,0.01968,8.83E-15,-1.397E-07
216000,21600,1191,0.115,0.115,0.01968,5.467E-14,-1.397E-07
216000,21600,1192,0.12,0.115,0.01968,-3.768E-14,-1.397E-07
216000,21600,1193,0.125,0.115,0.01968,2.031E-14,-1.397E-07
216000,21600,1194,0.13,0.115,0.01968,-2.86E-14,-1.397E-07
216000,21600,1195,0.135,0.115,0.01968,-3.464E-14,-1.397E-07
216000,21600,1196,0.14,0.115,0.01968,-7.169E-14,-1.397E-07
216000,21600,1197,0.145,0.115,0.01968,-8.224E-14,-1.397E-07
216000,21600,1198,0.15,0.115,0.01968,-1.896E-13,-1.397E-07
216000,21600,1199,0.155,0.115,0.01968,-1.794E-13,-1.397E-07
216000,21600,1200,0.16,0.115,0.01968,-2.851E-13,-1.397E-07
216000,21600,1201,0.165,0.115,0.01968,-3.811E-13,-1.397E-07
216000,21600,1202,0.17,0.115,0.01968,-4.936E-13,-1.397E-07
216000,21600,1203,0.175,0.115,0.01968,-5.705E-13,-1.397E-07
216000,21600,1204,0.18,0.115,0.01968,-7.056E-13,-1.397E-07
216000,21600,1205,0.185,0.115,0.01968,-6.334E-13,-1.397E-07
216000,21600,1206,0.19,0.115,0.01968,-5.059E-13,-1.397E-07
216000,21600,1207,0.195,0.115,0.01968,-7.34E-14,-1.397E-07
216000,21600,1208,0.2,0.115,0.01968,8.156E-13,-1.397E-07
216000,21600,1209,0.205,0.115,0.01968,2.452E-12,-1.397E-07
216000,21600,1210,0.21,0.115,0.01968,5.044E-12,-1.397E-07
216000,21600,1211,0.215,0.115,0.01968,9.202E-12,-1.397E-07
216000,21600,1212,0.22,0.115,0.01968,1.512E-11,-1.397E-07
216000,21600,1213,0.225,0.115,0.01968,2.331E-11,-1.396E-07
216000,21600,1214,0.23,0.115,0.01968,3.389E-11,-1.396E-07
216000,21600,1215,0.235,0.115,0.01968,4.302E-11,-1.396E-07
216000,21600,1216,0.24,0.115,0.01967,5.687E-11,-1.395E-07
216000,21600,1217,0.245,0.115,0.01967,3.323E-11,-1.394E-07
216000,21600,1218,0.005,0.12,0.03097,-4.849E-11,-2.193E-07
216000,21600,1219,0.01,0.12,0.03097,-7.314E-11,-2.194E-07
216000,21600,1220,0.015,0.12,0.03098,-7.289E-11,-2.196E-07
216000,21600,1221,0.02,0.12,0.03098,-4.872E-11,-2.196E-07
216000,21600,1222,0.025,0.12,0.03099,-3.218E-11,-2.196E-07
216000,21600,1223,0.03,0.12,0.03099,-1.977E-11,-2.196E-07
216000,21600,1224,0.035,0.12,0.03099,-1.109E-11,-2.196E-07
216000,21600,1225,0.04,0.12,0.03099,-5.449E-12,-2.196E-07
216000,21600,1226,0.045,0.12,0.03099,-1.94E-12,-2.196E-07
216000,21600,1227,0.05,0.12,0.03099,-2.717E-14,-2.196E-07
216000,21600,1228,0.055,0.12,0.03099,1.03E-12,-2.196E-07
216000,21600,1229,0.06,0.12,0.03099,1.423E-12,-2.196E-07
216000,21600,1230,0.065,0.12,0.03099,1.417E-12,-2.196E-07
216000,21600,1231,0.07,0.12,0.03099,1.195E-12,-2.196E-07
216000,21600,1232,0.075,0.12,0.03099,9.405E-13,-2.196E-07
216000,21600,1233,0.08,0.12,0.03099,8.107E-13,-2.196E-07
216000,21600,1234,0.085,0.12,0.03099,6.702E-13,-2.196E-07
216000,21600,1235,0.09,0.12,0.03099,3.644E-13,-2.196E-07
216000,21600,1236,0.095,0.12,0.03099,3.107E-13,-2.196E-07
216000,21600,1237,0.1,0.12,0.03099,2.652E-13,-2.196E-07
216000,21600,1238,0.105,0.12,0.03099,4.546E-14,-2.196E-07
216000,21600,1239,0.11,0.12,0.03099,6.224E-14,-2.196E-07
216000,21600,1240,0.115,0.12,0.03099,8.073E-14,-2.196E-07
216000,21600,1241,0.12,0.12,0.03099,2.707E-14,-2.196E-07
216000,21600,1242,0.125,0.12,0.03099,4.859E-14,-2.196E-07
216000,21600,1243,0.13,0.12,0.03099,-7.166E-14,-2.196E-07
216000,21600,1244,0.135,0.12,0.03099,-8.01E-14,-2.196E-07
216000,21600,1245,0.14,0.12,0.03099,-1.074E-13,-2.196E-07
216000,21600,1246,0.145,0.12,0.03099,-1.939E-13,-2.196E-07
216000,21600,1247,0.15,0.12,0.03099,-1.894E-13,-2.196E-07
216000,21600,1248,0.155,0.12,0.03099,-3.761E-13,-2.196E-07
216000,21600,1249,0.16,0.12,0.03099,-4.89E-13,-2.196E-07
216000,21600,1250,0.165,0.12,0.03099,-6.251E-13,-2.196E-07
216000,21600,1251,0.17,0.12,0.03099,-8.007E-13,-2.196E-07
216000,21600,1252,0.175,0.12,0.03099,-1.049E-12,-2.196E-07
216000,21600,1253,0.18,0.12,0.03099,-1.183E-12,-2.196E-07
216000,21600,1254,0.185,0.12,0.03099,-1.42E-12,-2.196E-07
216000,21600,1255,0.19,0.12,0.03099,-1.384E-12,-2.196E-07
216000,21600,1256,0.195,0.12,0.03099,-9.957E-13,-2.196E-07
216000,21600,1257,0.2,0.12,0.03099,-1.004E-15,-2.196E-07
216000,21600,1258,0.205,0.12,0.03099,1.947E-12,-2.196E-07
216000,21600,1259,0.21,0.12,0.03099,5.54E-12,-2.196E-07
216000,21600,1260,0.215,0.12,0.03099,1.117E-11,-2.196E-07
216000,21600,1261,0.22,0.12,0.03099,1.988E-11,-2.196E-07
216000,21600,1262,0.225,0.12,0.03099,3.23E-11,-2.196E-07
216000,21600,1263,0.23,0.12,0.03098,4.896E-11,-2.196E-07
216000,21600,1264,0.235,0.12,0.03098,7.311E-11,-2.196E-07
216000,21600,1265,0.24,0.12,0.03097,7.35E-11,-2.194E-07
216000,21600,1266,0.245,0.12,0.03097,4.875E-11,-2.193E-07
216000,21600,1267,0.005,0.125,0.04874,-7.655E-11,-3.449E-07
216000,21600,1268,0.01,0.125,0.04874,-1.294E-10,-3.451E-07
216000,21600,1269,0.015,0.125,0.04875,-9.209E-11,-3.453E-07
216000,21600,1270,0.02,0.125,0.04876,-6.866E-11,-3.453E-07
216000,21600,1271,0.025,0.125,0.04876,-4.328E-11,-3.453E-07
216000,21600,1272,0.03,0.125,0.04876,-2.483E-11,-3.454E-07
216000,21600,1273,0.035,0.125,0.04876,-1.249E-11,-3.454E-07
216000,21600,1274,0.04,0.125,0.04876,-4.794E-12,-3.454E-07
216000,21600,1275,0.045,0.125,0.04876,-3.951E-13,-3.454E-07
216000,21600,1276,0.05,0.125,0.04876,1.913E-12,-3.453E-07
216000,21600,1277,0.055,0.125,0.04876,2.774E-12,-3.453E-07
216000,21600,1278,0.06,0.125,0.04876,2.99E-12,-3.453E-07
216000,21600,1279,0.065,0.125,0.04876,2.466E-12,-3.453E-07
216000,21600,1280,0.07,0.125,0.04876,2.193E-12,-3.453E-07
216000,21600,1281,0.075,0.125,0.04876,1.595E-12,-3.453E-07
216000,21600,1282,0.08,0.125,0.04876,1.222E-12,-3.453E-07
216000,21600,1283,0.085,0.125,0.04876,9.987E-13,-3.453E-07
216000,21600,1284,0.09,0.125,0.04876,5.554E-13,-3.453E-07
216000,21600,1285,0.095,0.125,0.04876,4.025E-13,-3.453E-07
216000,21600,1286,0.1,0.125,0.04876,3.639E-13,-3.453E-07
216000,21600,1287,0.105,0.125,0.04876,7.17E-14,-3.453E-07
216000,21600,1288,0.11,0.125,0.04876,3.228E-14,-3.453E-07
216000,21600,1289,0.115,0.125,0.04876,4.773E-14,-3.453E-07
216000,21600,1290,0.12,0.125,0.04876,-3.446E-14,-3.453E-07
216000,21600,1291,0.125,0.125,0.04876,1.209E-13,-3.453E-07
216000,21600,1292,0.13,0.125,0.04876,2.307E-14,-3.453E-07
216000,21600,1293,0.135,0.125,0.04876,-1.217E-13,-3.453E-07
216000,21600,1294,0.14,0.125,0.04876,-2.313E-13,-3.453E-07
216000,21600,1295,0.145,0.125,0.04876,-2.228E-13,-3.453E-07
216000,21600,1296,0.15,0.125,0.04876,-3.425E-13,-3.453E-07
216000,21600,1297,0.155,0.125,0.04876,-4.174E-13,-3.453E-07
216000,21600,1298,0.16,0.125,0.04876,-4.794E-13,-3.453E-07
216000,21600,1299,0.165,0.125,0.04876,-9.345E-13,-3.453E-07
216000,21600,1300,0.17,0.125,0.04876,-1.327E-12,-3.453E-07
216000,21600,1301,0.175,0.125,0.04876,-1.642E-12,-3.453E-07
216000,21600,1302,0.18,0.125,0.04876,-2.103E-12,-3.453E-07
216000,21600,1303,0.185,0.125,0.04876,-2.461E-12,-3.453E-07
216000,21600,1304,0.19,0.125,0.04876,-2.608E-12,-3.453E-07
216000,21600,1305,0.195,0.125,0.04876,-2.707E-12,-3.453E-07
216000,21600,1306,0.2,0.125,0.04876,-1.908E-12,-3.453E-07
216000,21600,1307,0.205,0.125,0.04876,3.909E-13,-3.454E-07
216000,21600,1308,0.21,0.125,0.04876,4.791E-12,-3.454E-07
216000,21600,1309,0.215,0.125,0.04876,1.26E-11,-3.454E-07
216000,21600,1310,0.22,0.125,0.04876,2.515E-11,-3.454E-07
216000,21600,1311,0.225,0.125,0.04876,4.344E-11,-3.453E-07
216000,21600,1312,0.23,0.125,0.04876,6.888E-11,-3.453E-07
216000,21600,1313,0.235,0.125,0.04875,9.243E-11,-3.453E-07
216000,21600,1314,0.24,0.125,0.04874,1.298E-10,-3.451E-07
216000,21600,1315,0.245,0.125,0.04874,7.69E-11,-3.449E-07
216000,21600,1316,0.005,0.13,0.07667,-1.073E-10,-5.422E-07
216000,21600,1317,0.01,0.13,0.07668,-1.601E-10,-5.425E-07
216000,21600,1318,0.015,0.13,0.0767,-1.556E-10,-5.428E-07
216000,21600,1319,0.02,0.13,0.0767,-9.465E-11,-5.429E-07
216000,21600,1320,0.025,0.13,0.07671,-5.562E-11,-5.429E-07
216000,21600,1321,0.03,0.13,0.07671,-2.871E-11,-5.429E-07
216000,21600,1322,0.035,0.13,0.07671,-1.16E-11,-5.429E-07
216000,21600,1323,0.04,0.13,0.07671,-1.735E-12,-5.429E-07
216000,21600,1324,0.045,0.13,0.07671,3.57E-12,-5.429E-07
216000,21600,1325,0.05,0.13,0.07671,5.747E-12,-5.429E-07
216000,21600,1326,0.055,0.13,0.07671,5.808E-12,-5.429E-07
216000,21600,1327,0.06,0.13,0.07671,5.183E-12,-5.429E-07
216000,21600,1328,0.065,0.13,0.07671,4.471E-12,-5.429E-07
216000,21600,1329,0.07,0.13,0.07671,3.561E-12,-5.429E-07
216000,21600,1330,0.075,0.13,0.07671,2.523E-12,-5.429E-07
216000,21600,1331,0.08,0.13,0.07671,1.983E-12,-5.429E-07
216000,21600,1332,0.085,0.13,0.07671,1.402E-12,-5.429E-07
216000,21600,1333,0.09,0.13,0.07671,8.343E-13,-5.429E-07
216000,21600,1334,0.095,0.13,0.07671,6.971E-13,-5.429E-07
216000,21600,1335,0.1,0.13,0.07671,4.425E-13,-5.429E-07
216000,21600,1336,0.105,0.13,0.07671,1.252E-13,-5.429E-07
216000,21600,1337,0.11,0.13,0.07671,1.699E-13,-5.429E-07
216000,21600,1338,0.115,0.13,0.07671,3.596E-15,-5.429E-07
216000,21600,1339,0.12,0.13,0.07671,4.833E-14,-5.429E-07
216000,21600,1340,0.125,0.13,0.07671,6.933E-14,-5.429E-07
216000,21600,1341,0.13,0.13,0.07671,-2.829E-14,-5.429E-07
216000,21600,1342,0.135,0.13,0.07671,-1.077E-13,-5.429E-07
216000,21600,1343,0.14,0.13,0.07671,2.912E-14,-5.429E-07
216000,21600,1344,0.145,0.13,0.07671,-3.749E-13,-5.429E-07
216000,21600,1345,0.15,0.13,0.07671,-6.034E-13,-5.429E-07
216000,21600,1346,0.155,0.13,0.07671,-5.902E-13,-5.429E-07
216000,21600,1347,0.16,0.13,0.07671,-9.032E-13,-5.429E-07
216000,21600,1348,0.165,0.13,0.07671,-1.309E-12,-5.429E-07
216000,21600,1349,0.17,0.13,0.07671,-1.637E-12,-5.429E-07
216000,21600,1350,0.175,0.13,0.07671,-2.63E-12,-5.429E-07
216000,21600,1351,0.18,0.13,0.07671,-3.543E-12,-5.429E-07
216000,21600,1352,0.185,0.13,0.07671,-4.244E-12,-5.429E-07
216000,21600,1353,0.19,0.13,0.07671,-5.138E-12,-5.429E-07
216000,21600,1354,0.195,0.13,0.07671,-5.68E-12,-5.429E-07
216000,21600,1355,0.2,0.13,0.07671,-5.15E-12,-5.429E-07
216000,21600,1356,0.205,0.13,0.07671,-3.414E-12,-5.429E-07
216000,21600,1357,0.21,0.13,0.07671,1.575E-12,-5.429E-07
216000,21600,1358,0.215,0.13,0.07671,1.174E-11,-5.429E-07
216000,21600,1359,0.22,0.13,0.07671,2.888E-11,-5.429E-07
216000,21600,1360,0.225,0.13,0.07671,5.588E-11,-5.429E-07
216000,21600,1361,0.23,0.13,0.0767,9.528E-11,-5.429E-07
216000,21600,1362,0.235,0.13,0.0767,1.563E-10,-5.428E-07
216000,21600,1363,0.24,0.13,0.07668,1.613E-10,-5.425E-07
216000,21600,1364,0.245,0.13,0.07667,1.092E-10,-5.422E-07
216000,21600,1365,0.005,0.135,0.1206,-1.695E-10,-8.523E-07
216000,21600,1366,0.01,0.135,0.1206,-2.821E-10,-8.528E-07
216000,21600,1367,0.015,0.135,0.1206,-1.824E-10,-8.533E-07
216000,21600,1368,0.02,0.135,0.1206,-1.243E-10,-8.533E-07
216000,21600,1369,0.025,0.135,0.1206,-6.645E-11,-8.533E-07
216000,21600,1370,0.03,0.135,0.1206,-2.858E-11,-8.533E-07
216000,21600,1371,0.035,0.135,0.1206,-5.622E-12,-8.533E-07
216000,21600,1372,0.04,0.135,0.1206,5.914E-12,-8.533E-07
216000,21600,1373,0.045,0.135,0.1206,1.114E-11,-8.533E-07
216000,21600,1374,0.05,0.135,0.1206,1.201E-11,-8.533E-07
216000,21600,1375,0.055,0.135,0.1206,1.092E-11,-8.533E-07
216000,21600,1376,0.06,0.135,0.1206,8.912E-12,-8.533E-07
216000,21600,1377,0.065,0.135,0.1206,7.343E-12,-8.533E-07
216000,21600,1378,0.07,0.135,0.1206,5.402E-12,-8.533E-07
216000,21600,1379,0.075,0.135,0.1206,3.91E-12,-8.533E-07
216000,21600,1380,0.08,0.135,0.1206,3.029E-12,-8.533E-07
216000,21600,1381,0.085,0.135,0.1206,1.736E-12,-8.533E-07
216000,21600,1382,0.09,0.135,0.1206,1.251E-12,-8.533E-07
216000,21600,1383,0.095,0.135,0.1206,1.096E-12,-8.533E-07
216000,21600,1384,0.1,0.135,0.1206,3.318E-13,-8.533E-07
216000,21600,1385,0.105,0.135,0.1206,2.401E-13,-8.533E-07
216000,21600,1386,0.11,0.135,0.1206,3.73E-13,-8.533E-07
216000,21600,1387,0.115,0.135,0.1206,-2.019E-13,-8.533E-07
216000,21600,1388,0.12,0.135,0.1206,-1.576E-13,-8.533E-07
216000,21600,1389,0.125,0.135,0.1206,2.235E-13,-8.533E-07
216000,21600,1390,0.13,0.135,0.1206,-2.502E-13,-8.533E-07
216000,21600,1391,0.135,0.135,0.1206,-9.575E-14,-8.533E-07
216000,21600,1392,0.14,0.135,0.1206,-2.103E-13,-8.533E-07
216000,21600,1393,0.145,0.135,0.1206,-2.23E-13,-8.533E-07
216000,21600,1394,0.15,0.135,0.1206,-3.541E-13,-8.533E-07
216000,21600,1395,0.155,0.135,0.1206,-9.869E-13,-8.533E-07
216000,21600,1396,0.16,0.135,0.1206,-6.769E-13,-8.533E-07
216000,21600,1397,0.165,0.135,0.1206,-1.738E-12,-8.533E-07
216000,21600,1398,0.17,0.135,0.1206,-2.677E-12,-8.533E-07
216000,21600,1399,0.175,0.135,0.1206,-3.673E-12,-8.533E-07
216000,21600,1400,0.18,0.135,0.1206,-5.039E-12,-8.533E-07
216000,21600,1401,0.185,0.135,0.1206,-7.121E-12,-8.533E-07
216000,21600,1402,0.19,0.135,0.1206,-8.32E-12,-8.533E-07
216000,21600,1403,0.195,0.135,0.1206,-1.059E-11,-8.533E-07
216000,21600,1404,0.2,0.135,0.1206,-1.171E-11,-8.533E-07
216000,21600,1405,0.205,0.135,0.1206,-1.063E-11,-8.533E-07
216000,21600,1406,0.21,0.135,0.1206,-5.678E-12,-8.533E-07
216000,21600,1407,0.215,0.135,0.1206,5.734E-12,-8.533E-07
216000,21600,1408,0.22,0.135,0.1206,2.909E-11,-8.533E-07
216000,21600,1409,0.225,0.135,0.1206,6.689E-11,-8.533E-07
216000,21600,1410,0.23,0.135,0.1206,1.249E-10,-8.533E-07
216000,21600,1411,0.235,0.135,0.1206,1.837E-10,-8.533E-07
216000,21600,1412,0.24,0.135,0.1206,2.826E-10,-8.528E-07
216000,21600,1413,0.245,0.135,0.1206,1.703E-10,-8.523E-07
216000,21600,1414,0.005,0.14,0.1896,-2.159E-10,-0.000001339
216000,21600,1415,0.01,0.14,0.1896,-3.226E-10,-0.00000134
216000,21600,1416,0.015,0.14,0.1897,-3.028E-10,-0.000001341
216000,21600,1417,0.02,0.14,0.1897,-1.549E-10,-0.000001341
216000,21600,1418,0.025,0.14,0.1897,-6.935E-11,-0.000001341
216000,21600,1419,0.03,0.14,0.1897,-1.746E-11,-0.000001341
216000,21600,1420,0.035,0.14,0.1897,9.763E-12,-0.000001341
216000,21600,1421,0.04,0.14,0.1897,2.17E-11,-0.000001341
216000,21600,1422,0.045,0.14,0.1897,2.498E-11,-0.000001341
216000,21600,1423,0.05,0.14,0.1897,2.267E-11,-0.000001341
216000,21600,1424,0.055,0.14,0.1897,1.901E-11,-0.000001341
216000,21600,1425,0.06,0.14,0.1897,1.489E-11,-0.000001341
216000,21600,1426,0.065,0.14,0.1897,1.075E-11,-0.000001341
216000,21600,1427,0.07,0.14,0.1897,8.01E-12,-0.000001341
216000,21600,1428,0.075,0.14,0.1897,6.136E-12,-0.000001341
216000,21600,1429,0.08,0.14,0.1897,3.492E-12,-0.000001341
216000,21600,1430,0.085,0.14,0.1897,2.847E-12,-0.000001341
216000,21600,1431,0.09,0.14,0.1897,2.229E-12,-0.000001341
216000,21600,1432,0.095,0.14,0.1897,6.794E-13,-0.000001341
216000,21600,1433,0.1,0.14,0.1897,8.499E-13,-0.000001341
216000,21600,1434,0.105,0.14,0.1897,8.169E-13,-0.000001341
216000,21600,1435,0.11,0.14,0.1897,-3.135E-13,-0.000001341
216000,21600,1436,0.115,0.14,0.1897,2.466E-13,-0.000001341
216000,21600,1437,0.12,0.14,0.1897,-5.096E-13,-0.000001341
216000,21600,1438,0.125,0.14,0.1897,2.434E-13,-0.000001341
