Step,Time [s],N,X,Y,Concentration
288000,28800,1161,0.21,0.11,0.00829789
288000,28800,1162,0.215,0.11,0.00829766
288000,28800,1163,0.22,0.11,0.00829728
288000,28800,1164,0.225,0.11,0.0082967
288000,28800,1165,0.23,0.11,0.00829587
288000,28800,1166,0.235,0.11,0.00829471
288000,28800,1167,0.24,0.11,0.00829321
288000,28800,1168,0.245,0.11,0.0082918
288000,28800,1169,0.005,0.115,0.0130339
288000,28800,1170,0.01,0.115,0.013036
288000,28800,1171,0.015,0.115,0.0130383
288000,28800,1172,0.02,0.115,0.01304
288000,28800,1173,0.025,0.115,0.0130412
288000,28800,1174,0.03,0.115,0.013042
288000,28800,1175,0.035,0.115,0.0130425
288000,28800,1176,0.04,0.115,0.0130428
288000,28800,1177,0.045,0.115,0.0130429
288000,28800,1178,0.05,0.115,0.013043
288000,28800,1179,0.055,0.115,0.013043
288000,28800,1180,0.06,0.115,0.013043
288000,28800,1181,0.065,0.115,0.013043
288000,28800,1182,0.07,0.115,0.0130429
288000,28800,1183,0.075,0.115,0.0130429
288000,28800,1184,0.08,0.115,0.0130429
288000,28800,1185,0.085,0.115,0.0130429
288000,28800,1186,0.09,0.115,0.0130429
288000,28800,1187,0.095,0.115,0.0130428
288000,28800,1188,0.1,0.115,0.0130428
288000,28800,1189,0.105,0.115,0.0130428
288000,28800,1190,0.11,0.115,0.0130428
288000,28800,1191,0.115,0.115,0.0130428
288000,28800,1192,0.12,0.115,0.0130428
288000,28800,1193,0.125,0.115,0.0130428
288000,28800,1194,0.13,0.115,0.0130428
288000,28800,1195,0.135,0.115,0.0130428
288000,28800,1196,0.14,0.115,0.0130428
288000,28800,1197,0.145,0.115,0.0130428
288000,28800,1198,0.15,0.115,0.0130428
288000,28800,1199,0.155,0.115,0.0130428
288000,28800,1200,0.16,0.115,0.0130429
288000,28800,1201,0.165,0.115,0.0130429
288000,28800,1202,0.17,0.115,0.0130429
288000,28800,1203,0.175,0.115,0.0130429
288000,28800,1204,0.18,0.115,0.0130429
288000,28800,1205,0.185,0.115,0.013043
288000,28800,1206,0.19,0.115,0.013043
288000,28800,1207,0.195,0.115,0.013043
288000,28800,1208,0.2,0.115,0.013043
288000,28800,1209,0.205,0.115,0.0130429
288000,28800,1210,0.21,0.115,0.0130428
288000,28800,1211,0.215,0.115,0.0130425
288000,28800,1212,0.22,0.115,0.013042
288000,28800,1213,0.225,0.115,0.0130412
288000,28800,1214,0.23,0.115,0.01304
288000,28800,1215,0.235,0.115,0.0130383
288000,28800,1216,0.24,0.115,0.013036
288000,28800,1217,0.245,0.115,0.0130339
288000,28800,1218,0.005,0.12,0.0204859
288000,28800,1219,0.01,0.12,0.0204892
288000,28800,1220,0.015,0.12,0.0204926
288000,28800,1221,0.02,0.12,0.0204951
288000,28800,1222,0.025,0.12,0.0204968
288000,28800,1223,0.03,0.12,0.0204979
288000,28800,1224,0.035,0.12,0.0204985
288000,28800,1225,0.04,0.12,0.0204989
288000,28800,1226,0.045,0.12,0.020499
288000,28800,1227,0.05,0.12,0.0204991
288000,28800,1228,0.055,0.12,0.020499
288000,28800,1229,0.06,0.12,0.020499
288000,28800,1230,0.065,0.12,0.0204989
288000,28800,1231,0.07,0.12,0.0204989
288000,28800,1232,0.075,0.12,0.0204988
288000,28800,1233,0.08,0.12,0.0204988
288000,28800,1234,0.085,0.12,0.0204988
288000,28800,1235,0.09,0.12,0.0204987
288000,28800,1236,0.095,0.12,0.0204987
288000,28800,1237,0.1,0.12,0.0204987
288000,28800,1238,0.105,0.12,0.0204987
288000,28800,1239,0.11,0.12,0.0204987
288000,28800,1240,0.115,0.12,0.0204987
288000,28800,1241,0.12,0.12,0.0204987
288000,28800,1242,0.125,0.12,0.0204987
288000,28800,1243,0.13,0.12,0.0204987
288000,28800,1244,0.135,0.12,0.0204987
288000,28800,1245,0.14,0.12,0.0204987
288000,28800,1246,0.145,0.12,0.0204987
288000,28800,1247,0.15,0.12,0.0204987
288000,28800,1248,0.155,0.12,0.0204987
288000,28800,1249,0.16,0.12,0.0204987
288000,28800,1250,0.165,0.12,0.0204988
288000,28800,1251,0.17,0.12,0.0204988
288000,28800,1252,0.175,0.12,0.0204988
288000,28800,1253,0.18,0.12,0.0204989
288000,28800,1254,0.185,0.12,0.0204989
288000,28800,1255,0.19,0.12,0.020499
288000,28800,1256,0.195,0.12,0.020499
288000,28800,1257,0.2,0.12,0.0204991
288000,28800,1258,0.205,0.12,0.020499
288000,28800,1259,0.21,0.12,0.0204989
288000,28800,1260,0.215,0.12,0.0204985
288000,28800,1261,0.22,0.12,0.0204979
288000,28800,1262,0.225,0.12,0.0204968
288000,28800,1263,0.23,0.12,0.0204951
288000,28800,1264,0.235,0.12,0.0204926
288000,28800,1265,0.24,0.12,0.0204892
288000,28800,1266,0.245,0.12,0.0204859
288000,28800,1267,0.005,0.125,0.0321964
288000,28800,1268,0.01,0.125,0.0322012
288000,28800,1269,0.015,0.125,0.0322063
288000,28800,1270,0.02,0.125,0.0322099
288000,28800,1271,0.025,0.125,0.0322123
288000,28800,1272,0.03,0.125,0.0322137
288000,28800,1273,0.035,0.125,0.0322144
288000,28800,1274,0.04,0.125,0.0322148
288000,28800,1275,0.045,0.125,0.0322149
288000,28800,1276,0.05,0.125,0.0322149
288000,28800,1277,0.055,0.125,0.0322148
288000,28800,1278,0.06,0.125,0.0322146
288000,28800,1279,0.065,0.125,0.0322145
288000,28800,1280,0.07,0.125,0.0322144
288000,28800,1281,0.075,0.125,0.0322143
288000,28800,1282,0.08,0.125,0.0322143
288000,28800,1283,0.085,0.125,0.0322142
288000,28800,1284,0.09,0.125,0.0322142
288000,28800,1285,0.095,0.125,0.0322142
288000,28800,1286,0.1,0.125,0.0322142
288000,28800,1287,0.105,0.125,0.0322141
288000,28800,1288,0.11,0.125,0.0322141
288000,28800,1289,0.115,0.125,0.0322141
288000,28800,1290,0.12,0.125,0.0322141
288000,28800,1291,0.125,0.125,0.0322141
288000,28800,1292,0.13,0.125,0.0322141
288000,28800,1293,0.135,0.125,0.0322141
288000,28800,1294,0.14,0.125,0.0322141
288000,28800,1295,0.145,0.125,0.0322142
288000,28800,1296,0.15,0.125,0.0322142
288000,28800,1297,0.155,0.125,0.0322142
288000,28800,1298,0.16,0.125,0.0322142
288000,28800,1299,0.165,0.125,0.0322142
288000,28800,1300,0.17,0.125,0.0322143
288000,28800,1301,0.175,0.125,0.0322143
288000,28800,1302,0.18,0.125,0.0322144
288000,28800,1303,0.185,0.125,0.0322145
288000,28800,1304,0.19,0.125,0.0322146
288000,28800,1305,0.195,0.125,0.0322148
288000,28800,1306,0.2,0.125,0.0322149
288000,28800,1307,0.205,0.125,0.0322149
288000,28800,1308,0.21,0.125,0.0322148
288000,28800,1309,0.215,0.125,0.0322144
288000,28800,1310,0.22,0.125,0.0322137
288000,28800,1311,0.225,0.125,0.0322123
288000,28800,1312,0.23,0.125,0.0322099
288000,28800,1313,0.235,0.125,0.0322063
288000,28800,1314,0.24,0.125,0.0322012
288000,28800,1315,0.245,0.125,0.0321964
288000,28800,1316,0.005,0.13,0.0505976
288000,28800,1317,0.01,0.13,0.050605
288000,28800,1318,0.015,0.13,0.0506125
288000,28800,1319,0.02,0.13,0.0506176
288000,28800,1320,0.025,0.13,0.0506208
288000,28800,1321,0.03,0.13,0.0506225
288000,28800,1322,0.035,0.13,0.0506233
288000,28800,1323,0.04,0.13,0.0506236
288000,28800,1324,0.045,0.13,0.0506235
288000,28800,1325,0.05,0.13,0.0506233
288000,28800,1326,0.055,0.13,0.0506231
288000,28800,1327,0.06,0.13,0.0506229
288000,28800,1328,0.065,0.13,0.0506227
288000,28800,1329,0.07,0.13,0.0506225
288000,28800,1330,0.075,0.13,0.0506224
288000,28800,1331,0.08,0.13,0.0506223
288000,28800,1332,0.085,0.13,0.0506222
288000,28800,1333,0.09,0.13,0.0506222
288000,28800,1334,0.095,0.13,0.0506221
288000,28800,1335,0.1,0.13,0.0506221
288000,28800,1336,0.105,0.13,0.0506221
288000,28800,1337,0.11,0.13,0.0506221
288000,28800,1338,0.115,0.13,0.0506221
288000,28800,1339,0.12,0.13,0.0506221
288000,28800,1340,0.125,0.13,0.0506221
288000,28800,1341,0.13,0.13,0.0506221
288000,28800,1342,0.135,0.13,0.0506221
288000,28800,1343,0.14,0.13,0.0506221
288000,28800,1344,0.145,0.13,0.0506221
288000,28800,1345,0.15,0.13,0.0506221
288000,28800,1346,0.155,0.13,0.0506221
288000,28800,1347,0.16,0.13,0.0506222
288000,28800,1348,0.165,0.13,0.0506222
288000,28800,1349,0.17,0.13,0.0506223
288000,28800,1350,0.175,0.13,0.0506224
288000,28800,1351,0.18,0.13,0.0506225
288000,28800,1352,0.185,0.13,0.0506227
288000,28800,1353,0.19,0.13,0.0506229
288000,28800,1354,0.195,0.13,0.0506231
288000,28800,1355,0.2,0.13,0.0506233
288000,28800,1356,0.205,0.13,0.0506235
288000,28800,1357,0.21,0.13,0.0506236
288000,28800,1358,0.215,0.13,0.0506233
288000,28800,1359,0.22,0.13,0.0506225
288000,28800,1360,0.225,0.13,0.0506208
288000,28800,1361,0.23,0.13,0.0506176
288000,28800,1362,0.235,0.13,0.0506125
288000,28800,1363,0.24,0.13,0.050605
288000,28800,1364,0.245,0.13,0.0505976
288000,28800,1365,0.005,0.135,0.0795128
288000,28800,1366,0.01,0.135,0.0795234
288000,28800,1367,0.015,0.135,0.0795342
288000,28800,1368,0.02,0.135,0.0795413
288000,28800,1369,0.025,0.135,0.0795452
288000,28800,1370,0.03,0.135,0.0795472
288000,28800,1371,0.035,0.135,0.0795479
288000,28800,1372,0.04,0.135,0.0795478
288000,28800,1373,0.045,0.135,0.0795474
288000,28800,1374,0.05,0.135,0.0795469
288000,28800,1375,0.055,0.135,0.0795465
288000,28800,1376,0.06,0.135,0.079546
288000,28800,1377,0.065,0.135,0.0795457
288000,28800,1378,0.07,0.135,0.0795454
288000,28800,1379,0.075,0.135,0.0795452
288000,28800,1380,0.08,0.135,0.0795451
288000,28800,1381,0.085,0.135,0.079545
288000,28800,1382,0.09,0.135,0.0795449
288000,28800,1383,0.095,0.135,0.0795449
288000,28800,1384,0.1,0.135,0.0795449
288000,28800,1385,0.105,0.135,0.0795448
288000,28800,1386,0.11,0.135,0.0795448
288000,28800,1387,0.115,0.135,0.0795448
288000,28800,1388,0.12,0.135,0.0795448
288000,28800,1389,0.125,0.135,0.0795448
288000,28800,1390,0.13,0.135,0.0795448
288000,28800,1391,0.135,0.135,0.0795448
288000,28800,1392,0.14,0.135,0.0795449
288000,28800,1393,0.145,0.135,0.0795449
288000,28800,1394,0.15,0.135,0.0795449
288000,28800,1395,0.155,0.135,0.0795449
288000,28800,1396,0.16,0.135,0.079545
288000,28800,1397,0.165,0.135,0.079545
288000,28800,1398,0.17,0.135,0.0795451
288000,28800,1399,0.175,0.135,0.0795453
288000,28800,1400,0.18,0.135,0.0795455
288000,28800,1401,0.185,0.135,0.0795457
288000,28800,1402,0.19,0.135,0.0795461
288000,28800,1403,0.195,0.135,0.0795465
288000,28800,1404,0.2,0.135,0.079547
288000,28800,1405,0.205,0.135,0.0795474
288000,28800,1406,0.21,0.135,0.0795478
288000,28800,1407,0.215,0.135,0.0795478
288000,28800,1408,0.22,0.135,0.0795472
288000,28800,1409,0.225,0.135,0.0795452
288000,28800,1410,0.23,0.135,0.0795413
288000,28800,1411,0.235,0.135,0.0795342
288000,28800,1412,0.24,0.135,0.0795234
288000,28800,1413,0.245,0.135,0.0795128
288000,28800,1414,0.005,0.14,0.124947
288000,28800,1415,0.01,0.14,0.124963
288000,28800,1416,0.015,0.14,0.124978
288000,28800,1417,0.02,0.14,0.124987
288000,28800,1418,0.025,0.14,0.124992
288000,28800,1419,0.03,0.14,0.124994
288000,28800,1420,0.035,0.14,0.124994
288000,28800,1421,0.04,0.14,0.124993
288000,28800,1422,0.045,0.14,0.124992
288000,28800,1423,0.05,0.14,0.124991
288000,28800,1424,0.055,0.14,0.12499
288000,28800,1425,0.06,0.14,0.12499
288000,28800,1426,0.065,0.14,0.124989
288000,28800,1427,0.07,0.14,0.124989
288000,28800,1428,0.075,0.14,0.124988
288000,28800,1429,0.08,0.14,0.124988
288000,28800,1430,0.085,0.14,0.124988
288000,28800,1431,0.09,0.14,0.124988
288000,28800,1432,0.095,0.14,0.124988
288000,28800,1433,0.1,0.14,0.124988
288000,28800,1434,0.105,0.14,0.124988
288000,28800,1435,0.11,0.14,0.124988
288000,28800,1436,0.115,0.14,0.124988
288000,28800,1437,0.12,0.14,0.124988
288000,28800,1438,0.125,0.14,0.124988
288000,28800,1439,0.13,0.14,0.124988
288000,28800,1440,0.135,0.14,0.124988
288000,28800,1441,0.14,0.14,0.124988
288000,28800,1442,0.145,0.14,0.124988
288000,28800,1443,0.15,0.14,0.124988
288000,28800,1444,0.155,0.14,0.124988
288000,28800,1445,0.16,0.14,0.124988
288000,28800,1446,0.165,0.14,0.124988
288000,28800,1447,0.17,0.14,0.124988
288000,28800,1448,0.175,0.14,0.124988
288000,28800,1449,0.18,0.14,0.124989
288000,28800,1450,0.185,0.14,0.124989
288000,28800,1451,0.19,0.14,0.12499
288000,28800,1452,0.195,0.14,0.12499
288000,28800,1453,0.2,0.14,0.124991
288000,28800,1454,0.205,0.14,0.124992
288000,28800,1455,0.21,0.14,0.124993
288000,28800,1456,0.215,0.14,0.124994
288000,28800,1457,0.22,0.14,0.124994
288000,28800,1458,0.225,0.14,0.124992
288000,28800,1459,0.23,0.14,0.124987
288000,28800,1460,0.235,0.14,0.124978
288000,28800,1461,0.24,0.14,0.124963
288000,28800,1462,0.245,0.14,0.124947
288000,28800,1463,0.005,0.145,0.19634
288000,28800,1464,0.01,0.145,0.196362
288000,28800,1465,0.015,0.145,0.196382
288000,28800,1466,0.02,0.145,0.196393
288000,28800,1467,0.025,0.145,0.196398
288000,28800,1468,0.03,0.145,0.196399
288000,28800,1469,0.035,0.145,0.196397
288000,28800,1470,0.04,0.145,0.196395
288000,28800,1471,0.045,0.145,0.196393
288000,28800,1472,0.05,0.145,0.196391
288000,28800,1473,0.055,0.145,0.19639
288000,28800,1474,0.06,0.145,0.196389
288000,28800,1475,0.065,0.145,0.196388
288000,28800,1476,0.07,0.145,0.196387
288000,28800,1477,0.075,0.145,0.196387
288000,28800,1478,0.08,0.145,0.196386
288000,28800,1479,0.085,0.145,0.196386
288000,28800,1480,0.09,0.145,0.196386
288000,28800,1481,0.095,0.145,0.196386
288000,28800,1482,0.1,0.145,0.196386
288000,28800,1483,0.105,0.145,0.196386
288000,28800,1484,0.11,0.145,0.196386
288000,28800,1485,0.115,0.145,0.196386
288000,28800,1486,0.12,0.145,0.196386
288000,28800,1487,0.125,0.145,0.196386
288000,28800,1488,0.13,0.145,0.196386
288000,28800,1489,0.135,0.145,0.196386
288000,28800,1490,0.14,0.145,0.196386
288000,28800,1491,0.145,0.145,0.196386
288000,28800,1492,0.15,0.145,0.196386
288000,28800,1493,0.155,0.145,0.196386
288000,28800,1494,0.16,0.145,0.196386
288000,28800,1495,0.165,0.145,0.196386
288000,28800,1496,0.17,0.145,0.196386
288000,28800,1497,0.175,0.145,0.196387
288000,28800,1498,0.18,0.145,0.196387
288000,28800,1499,0.185,0.145,0.196388
288000,28800,1500,0.19,0.145,0.196389
288000,28800,1501,0.195,0.145,0.19639
288000,28800,1502,0.2,0.145,0.196391
288000,28800,1503,0.205,0.145,0.196393
288000,28800,1504,0.21,0.145,0.196395
288000,28800,1505,0.215,0.145,0.196397
288000,28800,1506,0.22,0.145,0.196399
288000,28800,1507,0.225,0.145,0.196398
288000,28800,1508,0.23,0.145,0.196393
288000,28800,1509,0.235,0.145,0.196382
288000,28800,1510,0.24,0.145,0.196362
288000,28800,1511,0.245,0.145,0.19634
288000,28800,1512,0.005,0.15,0.30852
288000,28800,1513,0.01,0.15,0.308549
288000,28800,1514,0.015,0.15,0.308575
288000,28800,1515,0.02,0.15,0.308586
288000,28800,1516,0.025,0.15,0.308589
288000,28800,1517,0.03,0.15,0.308586
288000,28800,1518,0.035,0.15,0.308582
288000,28800,1519,0.04,0.15,0.308578
288000,28800,1520,0.045,0.15,0.308574
288000,28800,1521,0.05,0.15,0.308571
288000,28800,1522,0.055,0.15,0.308568
288000,28800,1523,0.06,0.15,0.308566
288000,28800,1524,0.065,0.15,0.308565
288000,28800,1525,0.07,0.15,0.308564
288000,28800,1526,0.075,0.15,0.308564
288000,28800,1527,0.08,0.15,0.308563
288000,28800,1528,0.085,0.15,0.308563
288000,28800,1529,0.09,0.15,0.308563
288000,28800,1530,0.095,0.15,0.308563
288000,28800,1531,0.1,0.15,0.308563
288000,28800,1532,0.105,0.15,0.308563
288000,28800,1533,0.11,0.15,0.308563
288000,28800,1534,0.115,0.15,0.308563
288000,28800,1535,0.12,0.15,0.308563
288000,28800,1536,0.125,0.15,0.308563
288000,28800,1537,0.13,0.15,0.308563
288000,28800,1538,0.135,0.15,0.308563
288000,28800,1539,0.14,0.15,0.308563
288000,28800,1540,0.145,0.15,0.308563
288000,28800,1541,0.15,0.15,0.308563
288000,28800,1542,0.155,0.15,0.308563
288000,28800,1543,0.16,0.15,0.308563
288000,28800,1544,0.165,0.15,0.308563
288000,28800,1545,0.17,0.15,0.308563
288000,28800,1546,0.175,0.15,0.308564
288000,28800,1547,0.18,0.15,0.308564
288000,28800,1548,0.185,0.15,0.308565
288000,28800,1549,0.19,0.15,0.308566
288000,28800,1550,0.195,0.15,0.308568
288000,28800,1551,0.2,0.15,0.308571
288000,28800,1552,0.205,0.15,0.308574
288000,28800,1553,0.21,0.15,0.308578
288000,28800,1554,0.215,0.15,0.308582
288000,28800,1555,0.22,0.15,0.308586
288000,28800,1556,0.225,0.15,0.308589
288000,28800,1557,0.23,0.15,0.308586
288000,28800,1558,0.235,0.15,0.308575
288000,28800,1559,0.24,0.15,0.308549
288000,28800,1560,0.245,0.15,0.30852
288000,28800,1561,0.005,0.155,0.48479
288000,28800,1562,0.01,0.155,0.484824
288000,28800,1563,0.015,0.155,0.484854
288000,28800,1564,0.02,0.155,0.484862
288000,28800,1565,0.025,0.155,0.484858
288000,28800,1566,0.03,0.155,0.484849
288000,28800,1567,0.035,0.155,0.484839
288000,28800,1568,0.04,0.155,0.484831
288000,28800,1569,0.045,0.155,0.484824
288000,28800,1570,0.05,0.155,0.484819
288000,28800,1571,0.055,0.155,0.484815
288000,28800,1572,0.06,0.155,0.484813
288000,28800,1573,0.065,0.155,0.484811
288000,28800,1574,0.07,0.155,0.48481
288000,28800,1575,0.075,0.155,0.484809
288000,28800,1576,0.08,0.155,0.484809
288000,28800,1577,0.085,0.155,0.484808
288000,28800,1578,0.09,0.155,0.484808
288000,28800,1579,0.095,0.155,0.484808
288000,28800,1580,0.1,0.155,0.484808
288000,28800,1581,0.105,0.155,0.484808
288000,28800,1582,0.11,0.155,0.484808
288000,28800,1583,0.115,0.155,0.484808
288000,28800,1584,0.12,0.155,0.484808
288000,28800,1585,0.125,0.155,0.484808
288000,28800,1586,0.13,0.155,0.484808
288000,28800,1587,0.135,0.155,0.484808
288000,28800,1588,0.14,0.155,0.484808
288000,28800,1589,0.145,0.155,0.484808
288000,28800,1590,0.15,0.155,0.484808
288000,28800,1591,0.155,0.155,0.484808
288000,28800,1592,0.16,0.155,0.484808
288000,28800,1593,0.165,0.155,0.484808
288000,28800,1594,0.17,0.155,0.484809
288000,28800,1595,0.175,0.155,0.484809
288000,28800,1596,0.18,0.155,0.48481
288000,28800,1597,0.185,0.155,0.484811
288000,28800,1598,0.19,0.155,0.484813
288000,28800,1599,0.195,0.155,0.484815
288000,28800,1600,0.2,0.155,0.484819
288000,28800,1601,0.205,0.155,0.484824
288000,28800,1602,0.21,0.155,0.484831
288000,28800,1603,0.215,0.155,0.484839
288000,28800,1604,0.22,0.155,0.484849
288000,28800,1605,0.225,0.155,0.484858
288000,28800,1606,0.23,0.155,0.484862
288000,28800,1607,0.235,0.155,0.484854
288000,28800,1608,0.24,0.155,0.484824
288000,28800,1609,0.245,0.155,0.48479
288000,28800,1610,0.005,0.16,0.76177
288000,28800,1611,0.01,0.16,0.761802
288000,28800,1612,0.015,0.16,0.761823
288000,28800,1613,0.02,0.16,0.761819
288000,28800,1614,0.025,0.16,0.7618
288000,28800,1615,0.03,0.16,0.761779
288000,28800,1616,0.035,0.16,0.76176
288000,28800,1617,0.04,0.16,0.761745
288000,28800,1618,0.045,0.16,0.761734
288000,28800,1619,0.05,0.16,0.761726
288000,28800,1620,0.055,0.16,0.761721
288000,28800,1621,0.06,0.16,0.761718
288000,28800,1622,0.065,0.16,0.761715
288000,28800,1623,0.07,0.16,0.761714
288000,28800,1624,0.075,0.16,0.761713
288000,28800,1625,0.08,0.16,0.761712
288000,28800,1626,0.085,0.16,0.761712
288000,28800,1627,0.09,0.16,0.761711
288000,28800,1628,0.095,0.16,0.761711
288000,28800,1629,0.1,0.16,0.761711
288000,28800,1630,0.105,0.16,0.761711
288000,28800,1631,0.11,0.16,0.761711
288000,28800,1632,0.115,0.16,0.761711
288000,28800,1633,0.12,0.16,0.761711
288000,28800,1634,0.125,0.16,0.761711
288000,28800,1635,0.13,0.16,0.761711
288000,28800,1636,0.135,0.16,0.761711
288000,28800,1637,0.14,0.16,0.761711
288000,28800,1638,0.145,0.16,0.761711
288000,28800,1639,0.15,0.16,0.761711
288000,28800,1640,0.155,0.16,0.761711
288000,28800,1641,0.16,0.16,0.761712
288000,28800,1642,0.165,0.16,0.761712
288000,28800,1643,0.17,0.16,0.761712
288000,28800,1644,0.175,0.16,0.761713
288000,28800,1645,0.18,0.16,0.761714
288000,28800,1646,0.185,0.16,0.761715
288000,28800,1647,0.19,0.16,0.761718
288000,28800,1648,0.195,0.16,0.761721
288000,28800,1649,0.2,0.16,0.761726
288000,28800,1650,0.205,0.16,0.761734
288000,28800,1651,0.21,0.16,0.761745
288000,28800,1652,0.215,0.16,0.76176
288000,28800,1653,0.22,0.16,0.761779
288000,28800,1654,0.225,0.16,0.7618
288000,28800,1655,0.23,0.16,0.761819
288000,28800,1656,0.235,0.16,0.761823
288000,28800,1657,0.24,0.16,0.761802
288000,28800,1658,0.245,0.16,0.76177
288000,28800,1659,0.005,0.165,1.19699
288000,28800,1660,0.01,0.165,1.197
288000,28800,1661,0.015,0.165,1.19699
288000,28800,1662,0.02,0.165,1.19696
288000,28800,1663,0.025,0.165,1.19691
288000,28800,1664,0.03,0.165,1.19687
288000,28800,1665,0.035,0.165,1.19683
288000,28800,1666,0.04,0.165,1.19681
288000,28800,1667,0.045,0.165,1.19679
288000,28800,1668,0.05,0.165,1.19678
288000,28800,1669,0.055,0.165,1.19677
288000,28800,1670,0.06,0.165,1.19677
288000,28800,1671,0.065,0.165,1.19677
288000,28800,1672,0.07,0.165,1.19676
288000,28800,1673,0.075,0.165,1.19676
288000,28800,1674,0.08,0.165,1.19676
288000,28800,1675,0.085,0.165,1.19676
288000,28800,1676,0.09,0.165,1.19676
288000,28800,1677,0.095,0.165,1.19676
288000,28800,1678,0.1,0.165,1.19676
288000,28800,1679,0.105,0.165,1.19676
288000,28800,1680,0.11,0.165,1.19676
288000,28800,1681,0.115,0.165,1.19676
288000,28800,1682,0.12,0.165,1.19676
288000,28800,1683,0.125,0.165,1.19676
288000,28800,1684,0.13,0.165,1.19676
288000,28800,1685,0.135,0.165,1.19676
288000,28800,1686,0.14,0.165,1.19676
288000,28800,1687,0.145,0.165,1.19676
288000,28800,1688,0.15,0.165,1.19676
288000,28800,1689,0.155,0.165,1.19676
288000,28800,1690,0.16,0.165,1.19676
288000,28800,1691,0.165,0.165,1.19676
288000,28800,1692,0.17,0.165,1.19676
288000,28800,1693,0.175,0.165,1.19676
288000,28800,1694,0.18,0.165,1.19676
288000,28800,1695,0.185,0.165,1.19677
288000,28800,1696,0.19,0.165,1.19677
288000,28800,1697,0.195,0.165,1.19677
288000,28800,1698,0.2,0.165,1.19678
