Step,Time [s],N,X,Y,Concentration
288000,28800,231,0.215,0.015,1.28096e-06
288000,28800,232,0.22,0.015,1.28199e-06
288000,28800,233,0.225,0.015,1.28287e-06
288000,28800,234,0.23,0.015,1.28354e-06
288000,28800,235,0.235,0.015,1.28397e-06
288000,28800,236,0.24,0.015,1.28411e-06
288000,28800,237,0.245,0.015,1.28408e-06
288000,28800,238,0.005,0.02,2.15865e-06
288000,28800,239,0.01,0.02,2.15849e-06
288000,28800,240,0.015,0.02,2.15787e-06
288000,28800,241,0.02,0.02,2.15666e-06
288000,28800,242,0.025,0.02,2.15489e-06
288000,28800,243,0.03,0.02,2.1526e-06
288000,28800,244,0.035,0.02,2.14984e-06
288000,28800,245,0.04,0.02,2.14668e-06
288000,28800,246,0.045,0.02,2.14319e-06
288000,28800,247,0.05,0.02,2.13944e-06
288000,28800,248,0.055,0.02,2.13552e-06
288000,28800,249,0.06,0.02,2.13152e-06
288000,28800,250,0.065,0.02,2.12751e-06
288000,28800,251,0.07,0.02,2.12356e-06
288000,28800,252,0.075,0.02,2.11976e-06
288000,28800,253,0.08,0.02,2.11614e-06
288000,28800,254,0.085,0.02,2.11278e-06
288000,28800,255,0.09,0.02,2.10969e-06
288000,28800,256,0.095,0.02,2.10691e-06
288000,28800,257,0.1,0.02,2.10444e-06
288000,28800,258,0.105,0.02,2.10229e-06
288000,28800,259,0.11,0.02,2.10046e-06
288000,28800,260,0.115,0.02,2.09893e-06
288000,28800,261,0.12,0.02,2.09769e-06
288000,28800,262,0.125,0.02,2.09673e-06
288000,28800,263,0.13,0.02,2.09604e-06
288000,28800,264,0.135,0.02,2.09559e-06
288000,28800,265,0.14,0.02,2.09538e-06
288000,28800,266,0.145,0.02,2.0954e-06
288000,28800,267,0.15,0.02,2.09565e-06
288000,28800,268,0.155,0.02,2.09612e-06
288000,28800,269,0.16,0.02,2.09681e-06
288000,28800,270,0.165,0.02,2.09771e-06
288000,28800,271,0.17,0.02,2.09883e-06
288000,28800,272,0.175,0.02,2.10016e-06
288000,28800,273,0.18,0.02,2.10169e-06
288000,28800,274,0.185,0.02,2.10341e-06
288000,28800,275,0.19,0.02,2.10527e-06
288000,28800,276,0.195,0.02,2.10727e-06
288000,28800,277,0.2,0.02,2.10934e-06
288000,28800,278,0.205,0.02,2.11143e-06
288000,28800,279,0.21,0.02,2.11349e-06
288000,28800,280,0.215,0.02,2.11544e-06
288000,28800,281,0.22,0.02,2.11721e-06
288000,28800,282,0.225,0.02,2.11872e-06
288000,28800,283,0.23,0.02,2.11991e-06
288000,28800,284,0.235,0.02,2.1207e-06
288000,28800,285,0.24,0.02,2.12105e-06
288000,28800,286,0.245,0.02,2.12108e-06
288000,28800,287,0.005,0.025,3.47799e-06
288000,28800,288,0.01,0.025,3.47764e-06
288000,28800,289,0.015,0.025,3.47657e-06
288000,28800,290,0.02,0.025,3.47456e-06
288000,28800,291,0.025,0.025,3.47163e-06
288000,28800,292,0.03,0.025,3.46787e-06
288000,28800,293,0.035,0.025,3.46335e-06
288000,28800,294,0.04,0.025,3.45818e-06
288000,28800,295,0.045,0.025,3.45246e-06
288000,28800,296,0.05,0.025,3.44634e-06
288000,28800,297,0.055,0.025,3.43993e-06
288000,28800,298,0.06,0.025,3.43339e-06
288000,28800,299,0.065,0.025,3.42685e-06
288000,28800,300,0.07,0.025,3.42043e-06
288000,28800,301,0.075,0.025,3.41425e-06
288000,28800,302,0.08,0.025,3.40839e-06
288000,28800,303,0.085,0.025,3.40295e-06
288000,28800,304,0.09,0.025,3.39797e-06
288000,28800,305,0.095,0.025,3.39349e-06
288000,28800,306,0.1,0.025,3.38953e-06
288000,28800,307,0.105,0.025,3.38609e-06
288000,28800,308,0.11,0.025,3.38316e-06
288000,28800,309,0.115,0.025,3.38073e-06
288000,28800,310,0.12,0.025,3.37878e-06
288000,28800,311,0.125,0.025,3.37726e-06
288000,28800,312,0.13,0.025,3.37617e-06
288000,28800,313,0.135,0.025,3.37547e-06
288000,28800,314,0.14,0.025,3.37515e-06
288000,28800,315,0.145,0.025,3.37519e-06
288000,28800,316,0.15,0.025,3.37559e-06
288000,28800,317,0.155,0.025,3.37634e-06
288000,28800,318,0.16,0.025,3.37745e-06
288000,28800,319,0.165,0.025,3.3789e-06
288000,28800,320,0.17,0.025,3.3807e-06
288000,28800,321,0.175,0.025,3.38285e-06
288000,28800,322,0.18,0.025,3.38533e-06
288000,28800,323,0.185,0.025,3.38811e-06
288000,28800,324,0.19,0.025,3.39115e-06
288000,28800,325,0.195,0.025,3.39441e-06
288000,28800,326,0.2,0.025,3.39781e-06
288000,28800,327,0.205,0.025,3.40126e-06
288000,28800,328,0.21,0.025,3.40466e-06
288000,28800,329,0.215,0.025,3.4079e-06
288000,28800,330,0.22,0.025,3.41085e-06
288000,28800,331,0.225,0.025,3.41339e-06
288000,28800,332,0.23,0.025,3.4154e-06
288000,28800,333,0.235,0.025,3.41678e-06
288000,28800,334,0.24,0.025,3.41745e-06
288000,28800,335,0.245,0.025,3.4176e-06
288000,28800,336,0.005,0.03,5.54738e-06
288000,28800,337,0.01,0.03,5.54681e-06
288000,28800,338,0.015,0.03,5.54503e-06
288000,28800,339,0.02,0.03,5.54175e-06
288000,28800,340,0.025,0.03,5.53699e-06
288000,28800,341,0.03,0.03,5.53088e-06
288000,28800,342,0.035,0.03,5.52355e-06
288000,28800,343,0.04,0.03,5.51515e-06
288000,28800,344,0.045,0.03,5.50589e-06
288000,28800,345,0.05,0.03,5.49596e-06
288000,28800,346,0.055,0.03,5.48559e-06
288000,28800,347,0.06,0.03,5.475e-06
288000,28800,348,0.065,0.03,5.46443e-06
288000,28800,349,0.07,0.03,5.45407e-06
288000,28800,350,0.075,0.03,5.44411e-06
288000,28800,351,0.08,0.03,5.4347e-06
288000,28800,352,0.085,0.03,5.42598e-06
288000,28800,353,0.09,0.03,5.41802e-06
288000,28800,354,0.095,0.03,5.41088e-06
288000,28800,355,0.1,0.03,5.4046e-06
288000,28800,356,0.105,0.03,5.39916e-06
288000,28800,357,0.11,0.03,5.39455e-06
288000,28800,358,0.115,0.03,5.39073e-06
288000,28800,359,0.12,0.03,5.38766e-06
288000,28800,360,0.125,0.03,5.3853e-06
288000,28800,361,0.13,0.03,5.3836e-06
288000,28800,362,0.135,0.03,5.38252e-06
288000,28800,363,0.14,0.03,5.38203e-06
288000,28800,364,0.145,0.03,5.38211e-06
288000,28800,365,0.15,0.03,5.38275e-06
288000,28800,366,0.155,0.03,5.38395e-06
288000,28800,367,0.16,0.03,5.3857e-06
288000,28800,368,0.165,0.03,5.38801e-06
288000,28800,369,0.17,0.03,5.39088e-06
288000,28800,370,0.175,0.03,5.39431e-06
288000,28800,371,0.18,0.03,5.39828e-06
288000,28800,372,0.185,0.03,5.40275e-06
288000,28800,373,0.19,0.03,5.40766e-06
288000,28800,374,0.195,0.03,5.41294e-06
288000,28800,375,0.2,0.03,5.41847e-06
288000,28800,376,0.205,0.03,5.4241e-06
288000,28800,377,0.21,0.03,5.42967e-06
288000,28800,378,0.215,0.03,5.435e-06
288000,28800,379,0.22,0.03,5.43988e-06
288000,28800,380,0.225,0.03,5.44411e-06
288000,28800,381,0.23,0.03,5.44748e-06
288000,28800,382,0.235,0.03,5.44982e-06
288000,28800,383,0.24,0.03,5.45102e-06
288000,28800,384,0.245,0.03,5.45129e-06
288000,28800,385,0.005,0.035,8.8083e-06
288000,28800,386,0.01,0.035,8.8073e-06
288000,28800,387,0.015,0.035,8.80439e-06
288000,28800,388,0.02,0.035,8.79906e-06
288000,28800,389,0.025,0.035,8.79138e-06
288000,28800,390,0.03,0.035,8.7815e-06
288000,28800,391,0.035,0.035,8.76965e-06
288000,28800,392,0.04,0.035,8.75609e-06
288000,28800,393,0.045,0.035,8.74111e-06
288000,28800,394,0.05,0.035,8.72507e-06
288000,28800,395,0.055,0.035,8.70833e-06
288000,28800,396,0.06,0.035,8.69126e-06
288000,28800,397,0.065,0.035,8.67422e-06
288000,28800,398,0.07,0.035,8.65756e-06
288000,28800,399,0.075,0.035,8.64158e-06
288000,28800,400,0.08,0.035,8.62652e-06
288000,28800,401,0.085,0.035,8.6126e-06
288000,28800,402,0.09,0.035,8.59993e-06
288000,28800,403,0.095,0.035,8.58862e-06
288000,28800,404,0.1,0.035,8.57869e-06
288000,28800,405,0.105,0.035,8.57013e-06
288000,28800,406,0.11,0.035,8.56291e-06
288000,28800,407,0.115,0.035,8.55694e-06
288000,28800,408,0.12,0.035,8.55217e-06
288000,28800,409,0.125,0.035,8.54851e-06
288000,28800,410,0.13,0.035,8.54589e-06
288000,28800,411,0.135,0.035,8.54423e-06
288000,28800,412,0.14,0.035,8.54349e-06
288000,28800,413,0.145,0.035,8.54364e-06
288000,28800,414,0.15,0.035,8.54466e-06
288000,28800,415,0.155,0.035,8.54654e-06
288000,28800,416,0.16,0.035,8.5493e-06
288000,28800,417,0.165,0.035,8.55295e-06
288000,28800,418,0.17,0.035,8.55749e-06
288000,28800,419,0.175,0.035,8.56294e-06
288000,28800,420,0.18,0.035,8.56926e-06
288000,28800,421,0.185,0.035,8.57641e-06
288000,28800,422,0.19,0.035,8.58431e-06
288000,28800,423,0.195,0.035,8.59283e-06
288000,28800,424,0.2,0.035,8.60179e-06
288000,28800,425,0.205,0.035,8.61095e-06
288000,28800,426,0.21,0.035,8.62006e-06
288000,28800,427,0.215,0.035,8.6288e-06
288000,28800,428,0.22,0.035,8.63684e-06
288000,28800,429,0.225,0.035,8.64383e-06
288000,28800,430,0.23,0.035,8.64946e-06
288000,28800,431,0.235,0.035,8.65341e-06
288000,28800,432,0.24,0.035,8.65548e-06
288000,28800,433,0.245,0.035,8.65608e-06
288000,28800,434,0.005,0.04,1.39535e-05
288000,28800,435,0.01,0.04,1.39519e-05
288000,28800,436,0.015,0.04,1.39472e-05
288000,28800,437,0.02,0.04,1.39386e-05
288000,28800,438,0.025,0.04,1.39262e-05
288000,28800,439,0.03,0.04,1.39103e-05
288000,28800,440,0.035,0.04,1.38912e-05
288000,28800,441,0.04,0.04,1.38693e-05
288000,28800,442,0.045,0.04,1.38451e-05
288000,28800,443,0.05,0.04,1.38192e-05
288000,28800,444,0.055,0.04,1.37922e-05
288000,28800,445,0.06,0.04,1.37647e-05
288000,28800,446,0.065,0.04,1.37373e-05
288000,28800,447,0.07,0.04,1.37106e-05
288000,28800,448,0.075,0.04,1.36849e-05
288000,28800,449,0.08,0.04,1.36609e-05
288000,28800,450,0.085,0.04,1.36387e-05
288000,28800,451,0.09,0.04,1.36186e-05
288000,28800,452,0.095,0.04,1.36007e-05
288000,28800,453,0.1,0.04,1.35851e-05
288000,28800,454,0.105,0.04,1.35716e-05
288000,28800,455,0.11,0.04,1.35604e-05
288000,28800,456,0.115,0.04,1.35511e-05
288000,28800,457,0.12,0.04,1.35437e-05
288000,28800,458,0.125,0.04,1.3538e-05
288000,28800,459,0.13,0.04,1.3534e-05
288000,28800,460,0.135,0.04,1.35315e-05
288000,28800,461,0.14,0.04,1.35304e-05
288000,28800,462,0.145,0.04,1.35306e-05
288000,28800,463,0.15,0.04,1.35322e-05
288000,28800,464,0.155,0.04,1.35352e-05
288000,28800,465,0.16,0.04,1.35395e-05
288000,28800,466,0.165,0.04,1.35453e-05
288000,28800,467,0.17,0.04,1.35524e-05
288000,28800,468,0.175,0.04,1.3561e-05
288000,28800,469,0.18,0.04,1.35711e-05
288000,28800,470,0.185,0.04,1.35825e-05
288000,28800,471,0.19,0.04,1.35952e-05
288000,28800,472,0.195,0.04,1.36089e-05
288000,28800,473,0.2,0.04,1.36234e-05
288000,28800,474,0.205,0.04,1.36383e-05
288000,28800,475,0.21,0.04,1.36531e-05
288000,28800,476,0.215,0.04,1.36675e-05
288000,28800,477,0.22,0.04,1.36807e-05
288000,28800,478,0.225,0.04,1.36923e-05
288000,28800,479,0.23,0.04,1.37016e-05
288000,28800,480,0.235,0.04,1.37083e-05
288000,28800,481,0.24,0.04,1.37118e-05
288000,28800,482,0.245,0.04,1.37129e-05
288000,28800,483,0.005,0.045,2.2073e-05
288000,28800,484,0.01,0.045,2.20703e-05
288000,28800,485,0.015,0.045,2.20627e-05
288000,28800,486,0.02,0.045,2.20488e-05
288000,28800,487,0.025,0.045,2.20289e-05
288000,28800,488,0.03,0.045,2.20032e-05
288000,28800,489,0.035,0.045,2.19724e-05
288000,28800,490,0.04,0.045,2.19371e-05
288000,28800,491,0.045,0.045,2.18982e-05
288000,28800,492,0.05,0.045,2.18564e-05
288000,28800,493,0.055,0.045,2.18129e-05
288000,28800,494,0.06,0.045,2.17686e-05
288000,28800,495,0.065,0.045,2.17245e-05
288000,28800,496,0.07,0.045,2.16816e-05
288000,28800,497,0.075,0.045,2.16406e-05
288000,28800,498,0.08,0.045,2.16022e-05
288000,28800,499,0.085,0.045,2.15669e-05
288000,28800,500,0.09,0.045,2.1535e-05
288000,28800,501,0.095,0.045,2.15068e-05
288000,28800,502,0.1,0.045,2.14822e-05
288000,28800,503,0.105,0.045,2.14611e-05
288000,28800,504,0.11,0.045,2.14436e-05
288000,28800,505,0.115,0.045,2.14292e-05
288000,28800,506,0.12,0.045,2.14177e-05
288000,28800,507,0.125,0.045,2.14091e-05
288000,28800,508,0.13,0.045,2.14029e-05
288000,28800,509,0.135,0.045,2.1399e-05
288000,28800,510,0.14,0.045,2.13974e-05
288000,28800,511,0.145,0.045,2.13978e-05
288000,28800,512,0.15,0.045,2.14004e-05
288000,28800,513,0.155,0.045,2.1405e-05
288000,28800,514,0.16,0.045,2.14117e-05
288000,28800,515,0.165,0.045,2.14207e-05
288000,28800,516,0.17,0.045,2.1432e-05
288000,28800,517,0.175,0.045,2.14456e-05
288000,28800,518,0.18,0.045,2.14615e-05
288000,28800,519,0.185,0.045,2.14797e-05
288000,28800,520,0.19,0.045,2.15e-05
288000,28800,521,0.195,0.045,2.15221e-05
288000,28800,522,0.2,0.045,2.15455e-05
288000,28800,523,0.205,0.045,2.15697e-05
288000,28800,524,0.21,0.045,2.15939e-05
288000,28800,525,0.215,0.045,2.16174e-05
288000,28800,526,0.22,0.045,2.16391e-05
288000,28800,527,0.225,0.045,2.16583e-05
288000,28800,528,0.23,0.045,2.16738e-05
288000,28800,529,0.235,0.045,2.1685e-05
288000,28800,530,0.24,0.045,2.16911e-05
288000,28800,531,0.245,0.045,2.16932e-05
288000,28800,532,0.005,0.05,3.48813e-05
288000,28800,533,0.01,0.05,3.48772e-05
288000,28800,534,0.015,0.05,3.48649e-05
288000,28800,535,0.02,0.05,3.48426e-05
288000,28800,536,0.025,0.05,3.48105e-05
288000,28800,537,0.03,0.05,3.47693e-05
288000,28800,538,0.035,0.05,3.47197e-05
288000,28800,539,0.04,0.05,3.46628e-05
288000,28800,540,0.045,0.05,3.45999e-05
288000,28800,541,0.05,0.05,3.45326e-05
288000,28800,542,0.055,0.05,3.44624e-05
288000,28800,543,0.06,0.05,3.43911e-05
288000,28800,544,0.065,0.05,3.43202e-05
288000,28800,545,0.07,0.05,3.42512e-05
288000,28800,546,0.075,0.05,3.41856e-05
288000,28800,547,0.08,0.05,3.41243e-05
288000,28800,548,0.085,0.05,3.40682e-05
288000,28800,549,0.09,0.05,3.40178e-05
288000,28800,550,0.095,0.05,3.39732e-05
288000,28800,551,0.1,0.05,3.39346e-05
288000,28800,552,0.105,0.05,3.39018e-05
288000,28800,553,0.11,0.05,3.38745e-05
288000,28800,554,0.115,0.05,3.38522e-05
288000,28800,555,0.12,0.05,3.38346e-05
288000,28800,556,0.125,0.05,3.38213e-05
288000,28800,557,0.13,0.05,3.38119e-05
288000,28800,558,0.135,0.05,3.3806e-05
288000,28800,559,0.14,0.05,3.38036e-05
288000,28800,560,0.145,0.05,3.38043e-05
288000,28800,561,0.15,0.05,3.38083e-05
288000,28800,562,0.155,0.05,3.38155e-05
288000,28800,563,0.16,0.05,3.3826e-05
288000,28800,564,0.165,0.05,3.38401e-05
288000,28800,565,0.17,0.05,3.38577e-05
288000,28800,566,0.175,0.05,3.38792e-05
288000,28800,567,0.18,0.05,3.39044e-05
288000,28800,568,0.185,0.05,3.39333e-05
288000,28800,569,0.19,0.05,3.39657e-05
288000,28800,570,0.195,0.05,3.40012e-05
288000,28800,571,0.2,0.05,3.4039e-05
288000,28800,572,0.205,0.05,3.40783e-05
288000,28800,573,0.21,0.05,3.41178e-05
288000,28800,574,0.215,0.05,3.41562e-05
288000,28800,575,0.22,0.05,3.4192e-05
288000,28800,576,0.225,0.05,3.42236e-05
288000,28800,577,0.23,0.05,3.42495e-05
288000,28800,578,0.235,0.05,3.42683e-05
288000,28800,579,0.24,0.05,3.42788e-05
288000,28800,580,0.245,0.05,3.42823e-05
288000,28800,581,0.005,0.055,5.50778e-05
288000,28800,582,0.01,0.055,5.50707e-05
288000,28800,583,0.015,0.055,5.5051e-05
288000,28800,584,0.02,0.055,5.50153e-05
288000,28800,585,0.025,0.055,5.49638e-05
288000,28800,586,0.03,0.055,5.48975e-05
288000,28800,587,0.035,0.055,5.48177e-05
288000,28800,588,0.04,0.055,5.4726e-05
288000,28800,589,0.045,0.055,5.46246e-05
288000,28800,590,0.05,0.055,5.4516e-05
288000,28800,591,0.055,0.055,5.44027e-05
288000,28800,592,0.06,0.055,5.42878e-05
288000,28800,593,0.065,0.055,5.41737e-05
288000,28800,594,0.07,0.055,5.40631e-05
288000,28800,595,0.075,0.055,5.39581e-05
288000,28800,596,0.08,0.055,5.38603e-05
288000,28800,597,0.085,0.055,5.37712e-05
288000,28800,598,0.09,0.055,5.36914e-05
288000,28800,599,0.095,0.055,5.36212e-05
288000,28800,600,0.1,0.055,5.35608e-05
288000,28800,601,0.105,0.055,5.35096e-05
288000,28800,602,0.11,0.055,5.34672e-05
288000,28800,603,0.115,0.055,5.34329e-05
288000,28800,604,0.12,0.055,5.34059e-05
288000,28800,605,0.125,0.055,5.33855e-05
288000,28800,606,0.13,0.055,5.33712e-05
288000,28800,607,0.135,0.055,5.33624e-05
288000,28800,608,0.14,0.055,5.33587e-05
288000,28800,609,0.145,0.055,5.336e-05
288000,28800,610,0.15,0.055,5.33662e-05
288000,28800,611,0.155,0.055,5.33773e-05
288000,28800,612,0.16,0.055,5.33937e-05
288000,28800,613,0.165,0.055,5.34155e-05
288000,28800,614,0.17,0.055,5.34431e-05
288000,28800,615,0.175,0.055,5.34768e-05
288000,28800,616,0.18,0.055,5.35166e-05
288000,28800,617,0.185,0.055,5.35626e-05
288000,28800,618,0.19,0.055,5.36144e-05
288000,28800,619,0.195,0.055,5.36713e-05
288000,28800,620,0.2,0.055,5.37323e-05
288000,28800,621,0.205,0.055,5.3796e-05
288000,28800,622,0.21,0.055,5.38605e-05
288000,28800,623,0.215,0.055,5.39234e-05
288000,28800,624,0.22,0.055,5.39823e-05
288000,28800,625,0.225,0.055,5.40347e-05
288000,28800,626,0.23,0.055,5.40778e-05
288000,28800,627,0.235,0.055,5.41092e-05
288000,28800,628,0.24,0.055,5.41272e-05
288000,28800,629,0.245,0.055,5.4134e-05
288000,28800,630,0.005,0.06,8.69072e-05
288000,28800,631,0.01,0.06,8.68963e-05
288000,28800,632,0.015,0.06,8.68647e-05
288000,28800,633,0.02,0.06,8.68075e-05
288000,28800,634,0.025,0.06,8.67251e-05
288000,28800,635,0.03,0.06,8.66187e-05
288000,28800,636,0.035,0.06,8.64902e-05
288000,28800,637,0.04,0.06,8.63425e-05
288000,28800,638,0.045,0.06,8.61789e-05
288000,28800,639,0.05,0.06,8.60035e-05
288000,28800,640,0.055,0.06,8.58208e-05
288000,28800,641,0.06,0.06,8.56355e-05
288000,28800,642,0.065,0.06,8.5452e-05
288000,28800,643,0.07,0.06,8.52744e-05
288000,28800,644,0.075,0.06,8.51063e-05
288000,28800,645,0.08,0.06,8.49504e-05
288000,28800,646,0.085,0.06,8.48089e-05
288000,28800,647,0.09,0.06,8.46827e-05
288000,28800,648,0.095,0.06,8.45725e-05
288000,28800,649,0.1,0.06,8.44779e-05
288000,28800,650,0.105,0.06,8.43983e-05
288000,28800,651,0.11,0.06,8.43328e-05
288000,28800,652,0.115,0.06,8.42799e-05
288000,28800,653,0.12,0.06,8.42386e-05
288000,28800,654,0.125,0.06,8.42077e-05
288000,28800,655,0.13,0.06,8.4186e-05
288000,28800,656,0.135,0.06,8.41727e-05
288000,28800,657,0.14,0.06,8.41673e-05
288000,28800,658,0.145,0.06,8.41694e-05
288000,28800,659,0.15,0.06,8.4179e-05
288000,28800,660,0.155,0.06,8.41962e-05
288000,28800,661,0.16,0.06,8.42215e-05
288000,28800,662,0.165,0.06,8.42554e-05
288000,28800,663,0.17,0.06,8.42984e-05
288000,28800,664,0.175,0.06,8.43511e-05
288000,28800,665,0.18,0.06,8.44139e-05
288000,28800,666,0.185,0.06,8.44867e-05
288000,28800,667,0.19,0.06,8.45693e-05
288000,28800,668,0.195,0.06,8.46606e-05
288000,28800,669,0.2,0.06,8.47591e-05
288000,28800,670,0.205,0.06,8.48624e-05
288000,28800,671,0.21,0.06,8.49675e-05
288000,28800,672,0.215,0.06,8.50707e-05
288000,28800,673,0.22,0.06,8.51678e-05
288000,28800,674,0.225,0.06,8.52544e-05
288000,28800,675,0.23,0.06,8.53261e-05
288000,28800,676,0.235,0.06,8.53789e-05
288000,28800,677,0.24,0.06,8.54098e-05
288000,28800,678,0.245,0.06,8.54213e-05
288000,28800,679,0.005,0.065,0.00013705
288000,28800,680,0.01,0.065,0.000137032
288000,28800,681,0.015,0.065,0.000136982
288000,28800,682,0.02,0.065,0.000136891
288000,28800,683,0.025,0.065,0.000136759
288000,28800,684,0.03,0.065,0.000136588
288000,28800,685,0.035,0.065,0.000136381
288000,28800,686,0.04,0.065,0.000136143
288000,28800,687,0.045,0.065,0.000135879
288000,28800,688,0.05,0.065,0.000135596
288000,28800,689,0.055,0.065,0.000135301
288000,28800,690,0.06,0.065,0.000135002
288000,28800,691,0.065,0.065,0.000134707
288000,28800,692,0.07,0.065,0.000134421
288000,28800,693,0.075,0.065,0.000134152
288000,28800,694,0.08,0.065,0.000133904
288000,28800,695,0.085,0.065,0.000133679
288000,28800,696,0.09,0.065,0.00013348
288000,28800,697,0.095,0.065,0.000133307
288000,28800,698,0.1,0.065,0.00013316
288000,28800,699,0.105,0.065,0.000133036
288000,28800,700,0.11,0.065,0.000132935
288000,28800,701,0.115,0.065,0.000132854
288000,28800,702,0.12,0.065,0.000132791
288000,28800,703,0.125,0.065,0.000132744
288000,28800,704,0.13,0.065,0.000132711
288000,28800,705,0.135,0.065,0.000132691
288000,28800,706,0.14,0.065,0.000132683
288000,28800,707,0.145,0.065,0.000132687
288000,28800,708,0.15,0.065,0.000132702
288000,28800,709,0.155,0.065,0.000132728
288000,28800,710,0.16,0.065,0.000132767
288000,28800,711,0.165,0.065,0.000132819
288000,28800,712,0.17,0.065,0.000132886
288000,28800,713,0.175,0.065,0.000132968
288000,28800,714,0.18,0.065,0.000133067
288000,28800,715,0.185,0.065,0.000133182
288000,28800,716,0.19,0.065,0.000133314
288000,28800,717,0.195,0.065,0.00013346
288000,28800,718,0.2,0.065,0.000133619
288000,28800,719,0.205,0.065,0.000133787
288000,28800,720,0.21,0.065,0.000133958
288000,28800,721,0.215,0.065,0.000134127
288000,28800,722,0.22,0.065,0.000134287
288000,28800,723,0.225,0.065,0.000134431
288000,28800,724,0.23,0.065,0.00013455
288000,28800,725,0.235,0.065,0.000134639
288000,28800,726,0.24,0.065,0.000134692
288000,28800,727,0.245,0.065,0.000134713
288000,28800,728,0.005,0.07,0.000216009
288000,28800,729,0.01,0.07,0.000215981
288000,28800,730,0.015,0.07,0.000215902
288000,28800,731,0.02,0.07,0.000215757
288000,28800,732,0.025,0.07,0.000215546
288000,28800,733,0.03,0.07,0.000215272
288000,28800,734,0.035,0.07,0.00021494
288000,28800,735,0.04,0.07,0.000214556
288000,28800,736,0.045,0.07,0.00021413
288000,28800,737,0.05,0.07,0.000213672
288000,28800,738,0.055,0.07,0.000213196
288000,28800,739,0.06,0.07,0.000212713
288000,28800,740,0.065,0.07,0.000212237
288000,28800,741,0.07,0.07,0.000211779
288000,28800,742,0.075,0.07,0.000211349
288000,28800,743,0.08,0.07,0.000210953
288000,28800,744,0.085,0.07,0.000210597
288000,28800,745,0.09,0.07,0.000210283
288000,28800,746,0.095,0.07,0.000210011
288000,28800,747,0.1,0.07,0.000209781
288000,28800,748,0.105,0.07,0.00020959
288000,28800,749,0.11,0.07,0.000209435
288000,28800,750,0.115,0.07,0.000209311
288000,28800,751,0.12,0.07,0.000209215
288000,28800,752,0.125,0.07,0.000209144
288000,28800,753,0.13,0.07,0.000209095
288000,28800,754,0.135,0.07,0.000209066
288000,28800,755,0.14,0.07,0.000209054
288000,28800,756,0.145,0.07,0.000209059
288000,28800,757,0.15,0.07,0.000209082
288000,28800,758,0.155,0.07,0.000209123
288000,28800,759,0.16,0.07,0.000209182
288000,28800,760,0.165,0.07,0.000209263
288000,28800,761,0.17,0.07,0.000209366
288000,28800,762,0.175,0.07,0.000209494
288000,28800,763,0.18,0.07,0.000209649
288000,28800,764,0.185,0.07,0.000209831
288000,28800,765,0.19,0.07,0.00021004
288000,28800,766,0.195,0.07,0.000210275
288000,28800,767,0.2,0.07,0.000210531
288000,28800,768,0.205,0.07,0.000210802
288000,28800,769,0.21,0.07,0.000211082
288000,28800,770,0.215,0.07,0.000211359
288000,28800,771,0.22,0.07,0.000211623
288000,28800,772,0.225,0.07,0.000211861
288000,28800,773,0.23,0.07,0.00021206
288000,28800,774,0.235,0.07,0.00021221
288000,28800,775,0.24,0.07,0.0002123
