216000, 0.2160E+005,   731, 0.2000E-001, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   732, 0.2500E-001, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   733, 0.3000E-001, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   734, 0.3500E-001, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   735, 0.4000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   736, 0.4500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   737, 0.5000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   738, 0.5500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   739, 0.6000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   740, 0.6500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   741, 0.7000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   742, 0.7500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   743, 0.8000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   744, 0.8500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   745, 0.9000E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   746, 0.9500E-001, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   747, 0.1000E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   748, 0.1050E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   749, 0.1100E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   750, 0.1150E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   751, 0.1200E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   752, 0.1250E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   753, 0.1300E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   754, 0.1350E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   755, 0.1400E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   756, 0.1450E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   757, 0.1500E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   758, 0.1550E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   759, 0.1600E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   760, 0.1650E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   761, 0.1700E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   762, 0.1750E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   763, 0.1800E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   764, 0.1850E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   765, 0.1900E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   766, 0.1950E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   767, 0.2000E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   768, 0.2050E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   769, 0.2100E+000, 0.7000E-001, 0.2042E-003
216000, 0.2160E+005,   770, 0.2150E+000, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   771, 0.2200E+000, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   772, 0.2250E+000, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   773, 0.2300E+000, 0.7000E-001, 0.2041E-003
216000, 0.2160E+005,   774, 0.2350E+000, 0.7000E-001, 0.2040E-003
216000, 0.2160E+005,   775, 0.2400E+000, 0.7000E-001, 0.2040E-003
216000, 0.2160E+005,   776, 0.2450E+000, 0.7000E-001, 0.2039E-003
216000, 0.2160E+005,   777, 0.5000E-002, 0.7500E-001, 0.3251E-003
216000, 0.2160E+005,   778, 0.1000E-001, 0.7500E-001, 0.3251E-003
216000, 0.2160E+005,   779, 0.1500E-001, 0.7500E-001, 0.3252E-003
216000, 0.2160E+005,   780, 0.2000E-001, 0.7500E-001, 0.3253E-003
216000, 0.2160E+005,   781, 0.2500E-001, 0.7500E-001, 0.3253E-003
216000, 0.2160E+005,   782, 0.3000E-001, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   783, 0.3500E-001, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   784, 0.4000E-001, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   785, 0.4500E-001, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   786, 0.5000E-001, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   787, 0.5500E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   788, 0.6000E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   789, 0.6500E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   790, 0.7000E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   791, 0.7500E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   792, 0.8000E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   793, 0.8500E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   794, 0.9000E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   795, 0.9500E-001, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   796, 0.1000E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   797, 0.1050E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   798, 0.1100E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   799, 0.1150E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   800, 0.1200E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   801, 0.1250E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   802, 0.1300E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   803, 0.1350E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   804, 0.1400E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   805, 0.1450E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   806, 0.1500E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   807, 0.1550E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   808, 0.1600E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   809, 0.1650E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   810, 0.1700E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   811, 0.1750E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   812, 0.1800E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   813, 0.1850E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   814, 0.1900E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   815, 0.1950E+000, 0.7500E-001, 0.3255E-003
216000, 0.2160E+005,   816, 0.2000E+000, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   817, 0.2050E+000, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   818, 0.2100E+000, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   819, 0.2150E+000, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   820, 0.2200E+000, 0.7500E-001, 0.3254E-003
216000, 0.2160E+005,   821, 0.2250E+000, 0.7500E-001, 0.3253E-003
216000, 0.2160E+005,   822, 0.2300E+000, 0.7500E-001, 0.3253E-003
216000, 0.2160E+005,   823, 0.2350E+000, 0.7500E-001, 0.3252E-003
216000, 0.2160E+005,   824, 0.2400E+000, 0.7500E-001, 0.3251E-003
216000, 0.2160E+005,   825, 0.2450E+000, 0.7500E-001, 0.3251E-003
216000, 0.2160E+005,   826, 0.5000E-002, 0.8000E-001, 0.5173E-003
216000, 0.2160E+005,   827, 0.1000E-001, 0.8000E-001, 0.5174E-003
216000, 0.2160E+005,   828, 0.1500E-001, 0.8000E-001, 0.5175E-003
216000, 0.2160E+005,   829, 0.2000E-001, 0.8000E-001, 0.5176E-003
216000, 0.2160E+005,   830, 0.2500E-001, 0.8000E-001, 0.5177E-003
216000, 0.2160E+005,   831, 0.3000E-001, 0.8000E-001, 0.5177E-003
216000, 0.2160E+005,   832, 0.3500E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   833, 0.4000E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   834, 0.4500E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   835, 0.5000E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   836, 0.5500E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   837, 0.6000E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   838, 0.6500E-001, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   839, 0.7000E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   840, 0.7500E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   841, 0.8000E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   842, 0.8500E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   843, 0.9000E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   844, 0.9500E-001, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   845, 0.1000E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   846, 0.1050E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   847, 0.1100E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   848, 0.1150E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   849, 0.1200E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   850, 0.1250E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   851, 0.1300E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   852, 0.1350E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   853, 0.1400E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   854, 0.1450E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   855, 0.1500E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   856, 0.1550E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   857, 0.1600E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   858, 0.1650E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   859, 0.1700E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   860, 0.1750E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   861, 0.1800E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   862, 0.1850E+000, 0.8000E-001, 0.5179E-003
216000, 0.2160E+005,   863, 0.1900E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   864, 0.1950E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   865, 0.2000E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   866, 0.2050E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   867, 0.2100E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   868, 0.2150E+000, 0.8000E-001, 0.5178E-003
216000, 0.2160E+005,   869, 0.2200E+000, 0.8000E-001, 0.5177E-003
216000, 0.2160E+005,   870, 0.2250E+000, 0.8000E-001, 0.5177E-003
216000, 0.2160E+005,   871, 0.2300E+000, 0.8000E-001, 0.5176E-003
216000, 0.2160E+005,   872, 0.2350E+000, 0.8000E-001, 0.5175E-003
216000, 0.2160E+005,   873, 0.2400E+000, 0.8000E-001, 0.5174E-003
216000, 0.2160E+005,   874, 0.2450E+000, 0.8000E-001, 0.5173E-003
216000, 0.2160E+005,   875, 0.5000E-002, 0.8500E-001, 0.8217E-003
216000, 0.2160E+005,   876, 0.1000E-001, 0.8500E-001, 0.8219E-003
216000, 0.2160E+005,   877, 0.1500E-001, 0.8500E-001, 0.8221E-003
216000, 0.2160E+005,   878, 0.2000E-001, 0.8500E-001, 0.8222E-003
216000, 0.2160E+005,   879, 0.2500E-001, 0.8500E-001, 0.8223E-003
216000, 0.2160E+005,   880, 0.3000E-001, 0.8500E-001, 0.8224E-003
216000, 0.2160E+005,   881, 0.3500E-001, 0.8500E-001, 0.8225E-003
216000, 0.2160E+005,   882, 0.4000E-001, 0.8500E-001, 0.8225E-003
216000, 0.2160E+005,   883, 0.4500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   884, 0.5000E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   885, 0.5500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   886, 0.6000E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   887, 0.6500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   888, 0.7000E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   889, 0.7500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   890, 0.8000E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   891, 0.8500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   892, 0.9000E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   893, 0.9500E-001, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   894, 0.1000E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   895, 0.1050E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   896, 0.1100E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   897, 0.1150E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   898, 0.1200E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   899, 0.1250E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   900, 0.1300E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   901, 0.1350E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   902, 0.1400E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   903, 0.1450E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   904, 0.1500E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   905, 0.1550E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   906, 0.1600E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   907, 0.1650E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   908, 0.1700E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   909, 0.1750E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   910, 0.1800E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   911, 0.1850E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   912, 0.1900E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   913, 0.1950E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   914, 0.2000E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   915, 0.2050E+000, 0.8500E-001, 0.8226E-003
216000, 0.2160E+005,   916, 0.2100E+000, 0.8500E-001, 0.8225E-003
216000, 0.2160E+005,   917, 0.2150E+000, 0.8500E-001, 0.8225E-003
216000, 0.2160E+005,   918, 0.2200E+000, 0.8500E-001, 0.8224E-003
216000, 0.2160E+005,   919, 0.2250E+000, 0.8500E-001, 0.8223E-003
216000, 0.2160E+005,   920, 0.2300E+000, 0.8500E-001, 0.8222E-003
216000, 0.2160E+005,   921, 0.2350E+000, 0.8500E-001, 0.8221E-003
216000, 0.2160E+005,   922, 0.2400E+000, 0.8500E-001, 0.8219E-003
216000, 0.2160E+005,   923, 0.2450E+000, 0.8500E-001, 0.8217E-003
216000, 0.2160E+005,   924, 0.5000E-002, 0.9000E-001, 0.1303E-002
216000, 0.2160E+005,   925, 0.1000E-001, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   926, 0.1500E-001, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   927, 0.2000E-001, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   928, 0.2500E-001, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   929, 0.3000E-001, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   930, 0.3500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   931, 0.4000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   932, 0.4500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   933, 0.5000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   934, 0.5500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   935, 0.6000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   936, 0.6500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   937, 0.7000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   938, 0.7500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   939, 0.8000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   940, 0.8500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   941, 0.9000E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   942, 0.9500E-001, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   943, 0.1000E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   944, 0.1050E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   945, 0.1100E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   946, 0.1150E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   947, 0.1200E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   948, 0.1250E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   949, 0.1300E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   950, 0.1350E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   951, 0.1400E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   952, 0.1450E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   953, 0.1500E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   954, 0.1550E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   955, 0.1600E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   956, 0.1650E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   957, 0.1700E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   958, 0.1750E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   959, 0.1800E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   960, 0.1850E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   961, 0.1900E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   962, 0.1950E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   963, 0.2000E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   964, 0.2050E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   965, 0.2100E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   966, 0.2150E+000, 0.9000E-001, 0.1305E-002
216000, 0.2160E+005,   967, 0.2200E+000, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   968, 0.2250E+000, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   969, 0.2300E+000, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   970, 0.2350E+000, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   971, 0.2400E+000, 0.9000E-001, 0.1304E-002
216000, 0.2160E+005,   972, 0.2450E+000, 0.9000E-001, 0.1303E-002
216000, 0.2160E+005,   973, 0.5000E-002, 0.9500E-001, 0.2065E-002
216000, 0.2160E+005,   974, 0.1000E-001, 0.9500E-001, 0.2065E-002
216000, 0.2160E+005,   975, 0.1500E-001, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,   976, 0.2000E-001, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,   977, 0.2500E-001, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,   978, 0.3000E-001, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,   979, 0.3500E-001, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,   980, 0.4000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   981, 0.4500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   982, 0.5000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   983, 0.5500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   984, 0.6000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   985, 0.6500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   986, 0.7000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   987, 0.7500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   988, 0.8000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   989, 0.8500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   990, 0.9000E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   991, 0.9500E-001, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   992, 0.1000E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   993, 0.1050E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   994, 0.1100E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   995, 0.1150E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   996, 0.1200E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   997, 0.1250E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   998, 0.1300E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,   999, 0.1350E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1000, 0.1400E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1001, 0.1450E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1002, 0.1500E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1003, 0.1550E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1004, 0.1600E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1005, 0.1650E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1006, 0.1700E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1007, 0.1750E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1008, 0.1800E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1009, 0.1850E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1010, 0.1900E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1011, 0.1950E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1012, 0.2000E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1013, 0.2050E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1014, 0.2100E+000, 0.9500E-001, 0.2067E-002
216000, 0.2160E+005,  1015, 0.2150E+000, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,  1016, 0.2200E+000, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,  1017, 0.2250E+000, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,  1018, 0.2300E+000, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,  1019, 0.2350E+000, 0.9500E-001, 0.2066E-002
216000, 0.2160E+005,  1020, 0.2400E+000, 0.9500E-001, 0.2065E-002
216000, 0.2160E+005,  1021, 0.2450E+000, 0.9500E-001, 0.2065E-002
216000, 0.2160E+005,  1022, 0.5000E-002, 0.1000E+000, 0.3267E-002
216000, 0.2160E+005,  1023, 0.1000E-001, 0.1000E+000, 0.3267E-002
216000, 0.2160E+005,  1024, 0.1500E-001, 0.1000E+000, 0.3268E-002
216000, 0.2160E+005,  1025, 0.2000E-001, 0.1000E+000, 0.3268E-002
216000, 0.2160E+005,  1026, 0.2500E-001, 0.1000E+000, 0.3269E-002
216000, 0.2160E+005,  1027, 0.3000E-001, 0.1000E+000, 0.3269E-002
216000, 0.2160E+005,  1028, 0.3500E-001, 0.1000E+000, 0.3269E-002
216000, 0.2160E+005,  1029, 0.4000E-001, 0.1000E+000, 0.3269E-002
216000, 0.2160E+005,  1030, 0.4500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1031, 0.5000E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1032, 0.5500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1033, 0.6000E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1034, 0.6500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1035, 0.7000E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1036, 0.7500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1037, 0.8000E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1038, 0.8500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1039, 0.9000E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1040, 0.9500E-001, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1041, 0.1000E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1042, 0.1050E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1043, 0.1100E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1044, 0.1150E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1045, 0.1200E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1046, 0.1250E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1047, 0.1300E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1048, 0.1350E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1049, 0.1400E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1050, 0.1450E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1051, 0.1500E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1052, 0.1550E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1053, 0.1600E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1054, 0.1650E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1055, 0.1700E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1056, 0.1750E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1057, 0.1800E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1058, 0.1850E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1059, 0.1900E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1060, 0.1950E+000, 0.1000E+000, 0.3270E-002
216000, 0.2160E+005,  1061, 0.2000E+000, 0.1000E+000, 0.3270E-002
